Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
6,6,15,19.0,15.4,80,153,7,150,113,1.0,10
6,6,16,18.0,15.5,85,81,16,78,113,1.9,10
6,6,17,17.4,15.4,88,11,0,11,113,1.7,10
6,6,18,17.0,15.4,90,0,0,0,113,2.6,10
6,6,19,16.7,15.4,92,0,0,0,113,1.5,6
6,6,20,16.7,15.4,92,0,0,0,293,1.5,6
6,6,21,16.8,15.4,91,0,0,0,293,1.5,9
6,6,22,17.0,15.6,91,0,0,0,293,1.6,5
6,6,23,17.0,15.6,91,0,0,0,203,1.7,5
6,6,24,16.4,15.7,96,0,0,0,203,1.0,5
6,7,1,16.4,15.1,92,0,0,0,203,1.7,5
6,7,2,15.9,14.8,93,0,0,0,180,1.7,5
6,7,3,15.5,14.8,96,0,0,0,180,2.1,6
6,7,4,14.7,14.7,100,0,0,0,180,1.7,6
6,7,5,14.5,14.5,100,0,0,0,203,1.8,6
6,7,6,15.0,14.1,94,0,0,0,203,2.1,8
6,7,7,15.3,14.5,95,17,1,14,203,2.3,8
6,7,8,16.3,14.5,89,89,10,86,203,2.7,8
6,7,9,17.0,14.8,87,169,52,147,203,3.1,9
6,7,10,19.2,14.4,74,364,296,211,203,3.5,6
6,7,11,20.5,14.1,67,411,191,294,45,3.7,6
6,7,12,21.7,13.9,61,622,726,158,45,3.1,5
6,7,13,21.8,13.8,60,589,550,250,45,3.4,5
6,7,14,21.7,13.6,60,269,235,150,45,2.9,5
6,7,15,21.6,13.6,60,264,319,133,45,3.1,6
6,7,16,19.9,13.9,68,89,98,67,45,1.6,5
6,7,17,18.7,14.2,75,19,12,14,0,0.0,5
6,7,18,16.5,14.5,88,0,0,0,0,0.0,1
6,7,19,16.5,14.8,90,0,0,0,0,0.0,5
6,7,20,15.8,14.8,94,0,0,0,0,0.0,5
6,7,21,15.8,14.7,93,0,0,0,0,0.0,9
6,7,22,15.2,14.7,97,0,0,0,0,0.0,5
6,7,23,15.0,14.2,95,0,0,0,45,0.4,5
6,7,24,15.3,14.4,94,0,0,0,45,1.0,1
6,8,1,14.5,13.3,93,0,0,0,45,1.0,1
6,8,2,14.1,12.8,92,0,0,0,45,1.4,1
6,8,3,12.6,12.1,97,0,0,0,45,1.0,1
6,8,4,13.1,12.6,97,0,0,0,45,2.0,1
6,8,5,12.9,12.8,99,0,0,0,203,2.1,1
6,8,6,13.8,12.6,92,0,0,0,203,2.6,1
6,8,7,14.2,13.3,94,19,15,11,203,2.2,1
6,8,8,15.7,13.5,87,164,379,36,225,2.4,1
6,8,9,17.8,14.7,82,39,99,3,225,2.6,1
6,8,10,19.6,13.5,68,3,0,3,225,2.9,6
6,8,11,21.5,13.1,59,384,167,282,23,3.2,8
6,8,12,22.3,11.8,51,260,177,147,23,3.1,4
6,8,13,23.4,12.5,50,508,837,0,23,3.5,8
6,8,14,23.2,12.1,50,56,101,0,0,3.4,6
6,8,15,22.5,11.9,51,0,0,0,0,3.6,1
6,8,16,20.5,11.9,58,0,0,0,0,2.4,5
6,8,17,18.5,12.1,66,0,0,0,0,0.0,5
6,8,18,16.4,12.9,80,0,0,0,0,0.0,0
6,8,19,14.8,12.5,86,0,0,0,0,0.0,0
6,8,20,13.4,12.5,94,0,0,0,0,0.0,0
6,8,21,13.0,12.1,94,0,0,0,0,0.0,0
6,8,22,12.2,12.1,99,0,0,0,0,0.0,0
6,8,23,12.2,11.8,97,0,0,0,0,0.0,0
6,8,24,11.5,10.9,96,0,0,0,0,0.0,0
6,9,1,12.4,11.0,91,0,0,0,0,0.0,0
6,9,2,12.4,10.7,89,0,0,0,203,1.8,0
6,9,3,13.5,11.8,89,0,0,0,203,2.6,0
6,9,4,12.5,11.0,91,0,0,0,203,2.7,4
6,9,5,12.8,11.4,91,0,0,0,203,2.9,4
6,9,6,13.0,11.4,90,0,0,0,203,2.6,1
6,9,7,14.5,12.5,88,14,14,11,203,2.9,1
6,9,8,16.0,13.0,82,144,331,39,203,2.8,1
6,9,9,17.4,13.3,77,303,620,53,203,3.6,1
6,9,10,19.4,13.4,68,442,728,56,203,3.0,4
6,9,11,21.0,13.6,63,539,788,58,338,3.3,4
6,9,12,22.4,13.7,58,450,432,175,338,2.6,5
6,9,13,22.8,13.7,56,556,741,106,338,4.0,4
6,9,14,22.7,14.0,58,478,793,61,23,4.3,4
6,9,15,22.6,14.5,60,342,745,47,23,5.1,1
6,9,16,21.0,14.6,67,172,366,39,23,4.3,4
6,9,17,19.6,15.0,75,22,11,8,23,3.9,4
6,9,18,17.3,15.2,87,0,0,0,23,3.6,0
6,9,19,17.0,15.6,91,0,0,0,23,2.7,0
6,9,20,16.0,15.5,97,0,0,0,315,2.0,0
6,9,21,15.8,14.9,94,0,0,0,315,0.5,0
6,9,22,14.6,14.5,99,0,0,0,315,0.6,0
6,9,23,14.0,13.5,97,0,0,0,0,0.0,0
6,9,24,13.5,13.1,97,0,0,0,0,0.0,0
6,10,1,12.7,11.9,95,0,0,0,0,0.0,0
6,10,2,12.0,11.2,95,0,0,0,0,0.0,0
6,10,3,11.2,10.8,97,0,0,0,0,0.0,0
6,10,4,11.0,11.0,100,0,0,0,0,0.0,4
6,10,5,11.0,11.0,100,0,0,0,0,0.0,4
6,10,6,11.3,11.0,98,0,0,0,0,0.0,1
6,10,7,12.9,12.4,97,22,0,22,0,0.0,5
6,10,8,14.7,13.0,90,144,231,83,293,2.0,5
6,10,9,17.5,14.6,83,311,514,103,293,2.6,8
6,10,10,19.0,13.5,70,447,679,89,293,3.8,5
6,10,11,21.0,13.5,62,542,635,156,315,4.5,5
6,10,12,22.1,12.3,54,594,809,81,315,6.2,6
6,10,13,23.5,13.1,52,497,631,114,315,5.3,6
6,10,14,23.7,13.1,51,328,238,200,338,5.3,6
6,10,15,23.3,13.0,52,222,156,158,338,3.6,8
6,10,16,22.2,13.4,57,117,62,100,338,4.6,8
6,10,17,20.9,13.8,64,14,7,13,0,4.1,8
6,10,18,19.4,15.2,77,0,0,0,0,4.6,8
6,10,19,18.4,14.7,79,0,0,0,0,3.1,6
6,10,20,17.5,15.0,85,0,0,0,338,2.9,6
6,10,21,17.4,14.2,81,0,0,0,338,2.6,6
6,10,22,16.8,15.1,90,0,0,0,338,2.9,5
6,10,23,16.7,15.0,90,0,0,0,338,3.0,5
6,10,24,16.2,14.6,90,0,0,0,338,2.6,3
6,11,1,16.4,14.6,89,0,0,0,338,3.2,5
6,11,2,16.3,14.6,90,0,0,0,0,3.0,5
6,11,3,16.7,15.3,91,0,0,0,0,3.6,10
6,11,4,16.1,14.8,92,0,0,0,0,2.4,6
6,11,5,16.2,14.9,92,0,0,0,0,2.2,8
6,11,6,15.8,14.6,93,0,0,0,0,2.1,9
6,11,7,17.3,14.9,86,8,1,8,0,2.2,9
6,11,8,18.2,14.8,81,75,2,75,270,2.6,9
6,11,9,20.2,13.6,66,125,0,125,270,2.1,9
6,11,10,20.3,13.3,64,181,0,180,270,4.0,9
6,11,11,21.1,11.9,56,239,14,231,248,4.7,9
6,11,12,20.6,11.9,57,233,18,222,248,6.7,9
6,11,13,21.6,8.9,44,294,94,239,248,5.9,9
6,11,14,21.2,7.4,41,392,296,236,248,6.2,9
6,11,15,21.1,4.1,33,181,27,169,248,6.2,9
6,11,16,19.5,5.2,39,108,41,97,248,6.1,9
6,11,17,18.5,5.0,41,28,11,25,270,5.9,9
6,11,18,17.4,6.2,48,0,0,0,270,4.1,9
6,11,19,17.0,5.5,47,0,0,0,270,5.4,6
6,11,20,16.7,5.8,49,0,0,0,248,5.2,6
6,11,21,16.5,5.8,49,0,0,0,248,7.2,10
6,11,22,16.5,6.3,51,0,0,0,248,5.2,6
6,11,23,16.5,6.3,51,0,0,0,248,5.3,6
6,11,24,16.2,5.8,50,0,0,0,248,4.1,9
6,12,1,15.9,5.8,51,0,0,0,248,5.0,6
6,12,2,15.3,5.5,52,0,0,0,248,4.8,6
6,12,3,14.8,5.5,54,0,0,0,248,4.6,5
6,12,4,13.7,5.2,56,0,0,0,248,4.3,5
6,12,5,13.1,5.2,59,0,0,0,225,4.0,4
6,12,6,12.4,5.3,62,0,0,0,225,4.1,1
6,12,7,13.3,5.0,57,19,13,11,225,3.9,3
6,12,8,14.1,5.0,54,156,323,39,270,4.2,3
6,12,9,16.1,4.5,46,328,705,47,270,4.6,0
6,12,10,17.0,4.5,43,475,808,50,270,5.1,0
6,12,11,18.5,3.9,38,578,870,50,248,5.7,0
6,12,12,19.3,3.6,35,611,881,53,248,6.2,0
6,12,13,20.6,3.3,32,586,882,53,248,6.5,0
6,12,14,20.8,3.3,32,503,866,50,270,6.7,0
6,12,15,20.5,3.9,33,364,796,50,270,6.2,0
6,12,16,19.5,3.6,35,183,397,39,270,6.3,0
6,12,17,18.3,3.9,38,25,11,11,248,5.8,0
6,12,18,17.1,3.9,41,0,0,0,248,5.7,0
6,12,19,15.5,4.4,48,0,0,0,248,4.6,4
6,12,20,14.3,4.7,52,0,0,0,248,3.9,4
6,12,21,13.3,4.2,54,0,0,0,248,3.6,1
6,12,22,12.5,4.5,58,0,0,0,248,3.0,1
6,12,23,11.7,4.2,60,0,0,0,270,2.7,1
6,12,24,10.2,4.7,69,0,0,0,270,1.5,1
6,13,1,10.4,3.9,64,0,0,0,270,2.3,1
6,13,2,9.6,3.9,68,0,0,0,270,2.4,1
6,13,3,10.2,3.6,64,0,0,0,270,4.1,1
6,13,4,8.1,4.5,78,0,0,0,270,2.8,4
6,13,5,7.8,4.5,80,0,0,0,248,3.1,4
6,13,6,6.4,3.9,84,0,0,0,248,2.1,0
6,13,7,8.9,4.5,74,19,13,11,248,3.6,0
6,13,8,10.5,4.2,65,156,334,39,225,3.7,0
6,13,9,14.1,5.3,55,325,706,44,225,4.1,0
6,13,10,14.9,3.4,46,478,804,56,225,3.6,3
6,13,11,17.2,3.1,39,592,849,78,248,3.4,3
6,13,12,17.8,1.8,34,608,878,53,248,3.6,1
6,13,13,20.1,2.8,32,578,869,53,248,2.8,1
6,13,14,20.2,3.1,32,494,845,53,270,2.4,1
6,13,15,20.1,3.0,32,353,775,47,270,1.5,1
6,13,16,17.8,4.5,41,172,346,42,270,1.7,4
6,13,17,15.7,5.3,50,28,12,17,90,1.4,4
6,13,18,13.2,7.2,67,0,0,0,90,1.5,4
6,13,19,11.3,6.8,74,0,0,0,90,1.1,4
6,13,20,9.6,7.0,84,0,0,0,270,1.0,5
6,13,21,8.7,6.8,88,0,0,0,270,1.0,1
6,13,22,8.1,7.3,95,0,0,0,270,1.1,5
6,13,23,8.2,7.3,94,0,0,0,180,1.3,5
6,13,24,8.2,6.8,91,0,0,0,180,1.5,9
6,14,1,9.2,6.6,84,0,0,0,180,2.1,9
6,14,2,9.7,6.3,79,0,0,0,203,2.6,9
6,14,3,10.6,6.3,75,0,0,0,203,3.1,9
6,14,4,10.2,5.8,74,0,0,0,203,3.3,6
6,14,5,10.3,5.6,73,0,0,0,203,3.5,8
6,14,6,10.3,5.0,70,0,0,0,203,3.6,8
6,14,7,11.1,5.3,67,14,0,11,203,3.7,8
6,14,8,12.0,5.3,64,69,0,69,203,3.7,8
6,14,9,13.2,6.1,62,150,27,139,203,3.6,10
6,14,10,14.7,5.6,54,272,48,247,203,3.6,8
6,14,11,16.2,6.1,51,367,150,275,203,3.5,9
6,14,12,17.7,5.8,46,389,141,300,203,3.6,9
6,14,13,18.5,7.3,48,253,14,244,203,3.1,9
6,14,14,19.0,8.2,49,261,36,242,180,2.8,9
6,14,15,19.0,9.2,53,111,0,111,180,2.1,9
6,14,16,18.2,10.0,59,56,0,56,180,2.0,8
6,14,17,17.3,10.8,66,8,1,8,68,1.4,8
6,14,18,15.7,11.6,77,0,0,0,68,1.0,10
6,14,19,15.1,11.8,81,0,0,0,68,0.4,10
6,14,20,14.4,12.0,85,0,0,0,0,0.0,10
6,14,21,14.5,11.5,82,0,0,0,0,0.0,10
6,14,22,13.8,11.8,88,0,0,0,0,0.0,10
6,14,23,14.0,11.5,85,0,0,0,0,0.0,10
6,14,24,13.7,11.5,87,0,0,0,0,0.0,10
6,15,1,14.3,10.8,79,0,0,0,0,0.0,10
6,15,2,14.5,10.6,77,0,0,0,203,1.1,10
6,15,3,15.0,10.0,72,0,0,0,203,2.1,10
6,15,4,14.6,10.2,75,0,0,0,203,2.3,10
6,15,5,14.6,10.2,75,0,0,0,225,2.8,10
6,15,6,14.4,10.2,76,0,0,0,225,3.1,10
6,15,7,14.8,10.0,73,11,0,8,225,3.3,10
6,15,8,15.1,10.0,72,33,10,31,203,3.2,10
6,15,9,15.5,10.0,70,86,0,86,203,2.6,10
6,15,10,16.2,10.0,67,125,6,122,203,2.7,10
6,15,11,16.7,10.2,65,136,5,133,248,2.5,10
6,15,12,17.5,10.7,64,136,5,133,248,2.6,10
6,15,13,17.4,10.9,66,142,5,139,248,2.2,10
6,15,14,17.4,11.4,68,94,0,94,180,2.4,10
6,15,15,17.0,11.4,70,50,8,47,180,2.6,10
6,15,16,16.4,12.4,77,19,0,19,180,3.0,10
6,15,17,15.6,12.9,84,3,12,0,180,3.4,10
6,15,18,14.3,13.6,96,0,0,0,180,4.1,10
6,15,19,14.2,13.5,96,0,0,0,180,3.9,10
6,15,20,13.8,13.7,99,0,0,0,203,3.9,10
6,15,21,14.5,14.0,97,0,0,0,203,2.6,10
6,15,22,13.8,13.8,100,0,0,0,203,3.4,10
6,15,23,14.1,13.9,99,0,0,0,225,3.0,10
6,15,24,14.0,13.4,96,0,0,0,225,3.6,10
6,16,1,14.5,14.0,97,0,0,0,225,2.1,10
6,16,2,14.5,14.0,97,0,0,0,293,1.9,10
6,16,3,14.3,14.0,98,0,0,0,293,3.1,10
6,16,4,14.0,13.5,97,0,0,0,293,2.4,10
6,16,5,13.8,13.2,96,0,0,0,315,3.1,10
6,16,6,13.9,13.0,94,0,0,0,315,0.5,10
6,16,7,13.4,11.7,89,6,0,6,315,4.7,9
6,16,8,13.5,10.6,83,36,26,31,248,5.5,9
6,16,9,13.4,8.9,74,61,0,61,248,9.3,9
6,16,10,13.8,8.0,68,303,52,275,248,6.8,8
6,16,11,14.0,6.7,61,342,27,325,248,7.2,8
6,16,12,13.8,4.7,54,219,18,208,248,7.2,8
6,16,13,14.0,4.1,51,333,23,319,248,8.0,5
6,16,14,13.7,3.5,50,347,285,206,270,8.3,4
6,16,15,13.9,4.6,53,431,754,136,270,6.7,4
6,16,16,13.0,2.9,50,258,387,114,270,9.0,3
6,16,17,12.6,3.5,54,56,12,3,248,9.3,3
6,16,18,12.1,3.0,54,0,0,0,248,11.3,3
6,16,19,12.2,4.4,59,0,0,0,248,9.3,3
6,16,20,12.3,4.9,61,0,0,0,248,9.0,4
6,16,21,12.2,5.0,61,0,0,0,248,8.2,0
6,16,22,12.5,5.5,62,0,0,0,248,7.6,0
6,16,23,12.6,5.5,62,0,0,0,270,6.7,0
6,16,24,12.6,6.0,64,0,0,0,270,4.6,0
6,17,1,12.2,5.5,64,0,0,0,270,4.9,0
6,17,2,11.7,5.5,66,0,0,0,270,4.1,0
6,17,3,11.8,5.5,65,0,0,0,270,5.1,0
6,17,4,10.8,5.0,67,0,0,0,270,3.6,0
6,17,5,10.6,5.0,68,0,0,0,270,3.9,0
6,17,6,10.1,4.7,69,0,0,0,270,3.1,0
6,17,7,11.4,5.0,65,20,11,12,270,5.0,0
6,17,8,12.4,5.2,61,153,336,36,248,5.8,0
6,17,9,13.7,5.0,56,319,699,44,248,7.7,0
6,17,10,14.7,5.0,52,464,794,50,248,7.2,0
6,17,11,15.8,5.0,49,564,853,50,248,7.8,0
6,17,12,16.7,4.7,45,603,873,53,248,7.7,0
6,17,13,16.8,4.4,44,583,885,50,248,8.4,0
6,17,14,16.5,3.9,43,503,872,47,248,8.6,0
6,17,15,16.0,4.1,45,367,818,44,248,7.7,0
6,17,16,14.8,3.3,46,192,417,36,248,8.7,3
6,17,17,13.5,3.0,49,31,12,11,248,8.6,4
6,17,18,11.6,1.8,51,0,0,0,248,10.3,1
6,17,19,11.3,2.4,54,0,0,0,248,8.2,4
6,17,20,10.6,2.4,57,0,0,0,270,7.8,4
6,17,21,10.7,2.1,55,0,0,0,270,6.2,0
6,17,22,9.7,2.1,59,0,0,0,270,6.6,4
6,17,23,9.5,1.8,59,0,0,0,248,5.9,4
6,17,24,9.3,2.4,62,0,0,0,248,4.6,1
6,18,1,9.2,1.8,60,0,0,0,248,4.8,4
6,18,2,8.6,1.5,61,0,0,0,270,4.4,4
6,18,3,7.9,0.8,61,0,0,0,270,5.1,0
6,18,4,7.6,0.5,61,0,0,0,270,4.1,0
6,18,5,7.4,0.1,60,0,0,0,225,4.2,0
6,18,6,7.7,-0.6,55,0,0,0,225,4.6,0
6,18,7,8.4,-0.2,55,20,11,12,225,4.9,4
6,18,8,9.6,-0.6,49,156,337,39,248,5.3,3
6,18,9,11.5,-0.2,44,325,708,47,248,4.6,1
6,18,10,12.8,-0.6,39,475,816,50,248,5.8,1
6,18,11,14.3,-0.6,36,569,863,50,225,5.8,1
6,18,12,14.6,-0.2,36,608,882,53,225,6.7,1
6,18,13,16.0,-0.6,32,586,889,50,225,5.6,3
6,18,14,16.0,-1.0,31,503,867,50,270,5.4,3
6,18,15,16.4,-1.8,28,372,825,47,270,4.6,0
6,18,16,14.7,-1.8,31,194,417,36,270,5.0,0
6,18,17,13.6,-2.6,32,31,12,11,248,4.9,0
6,18,18,12.0,-3.1,34,0,0,0,248,5.7,0
6,18,19,11.5,-3.0,35,0,0,0,248,4.8,0
6,18,20,10.7,-3.0,37,0,0,0,248,4.6,0
6,18,21,10.0,-2.2,41,0,0,0,248,3.1,0
6,18,22,9.2,-2.2,44,0,0,0,248,3.9,0
6,18,23,8.4,-1.3,50,0,0,0,248,3.4,0
6,18,24,7.4,-0.6,56,0,0,0,248,3.6,0
6,19,1,6.1,-0.2,64,0,0,0,248,2.3,0
6,19,2,5.0,0.2,71,0,0,0,248,1.8,0
6,19,3,4.3,0.5,76,0,0,0,248,1.5,0
6,19,4,3.5,0.9,83,0,0,0,248,1.3,0
6,19,5,3.4,1.2,85,0,0,0,248,1.5,0
6,19,6,2.9,0.9,87,0,0,0,248,1.5,0
6,19,7,5.7,1.2,73,17,11,12,248,3.0,0
6,19,8,7.9,1.6,64,150,317,44,225,4.0,0
6,19,9,12.5,2.2,49,322,686,53,225,5.7,0
6,19,10,13.5,1.9,45,467,785,58,225,5.9,0
6,19,11,16.1,2.2,39,564,845,56,225,6.5,0
6,19,12,16.7,2.8,39,597,860,56,225,6.2,0
6,19,13,19.3,3.4,35,572,862,53,225,6.3,3
6,19,14,19.5,4.3,37,489,835,53,248,5.7,3
6,19,15,19.0,4.3,38,358,795,44,248,5.1,1
6,19,16,17.2,5.9,47,181,386,39,248,3.9,4
6,19,17,15.3,6.6,56,31,12,11,68,2.9,4
6,19,18,14.0,8.0,67,0,0,0,68,2.1,0
6,19,19,11.6,7.5,76,0,0,0,68,1.6,4
6,19,20,10.4,7.5,82,0,0,0,270,1.4,4
6,19,21,8.9,7.1,88,0,0,0,270,1.0,1
6,19,22,9.4,7.1,86,0,0,0,270,1.5,4
6,19,23,9.5,6.4,81,0,0,0,203,1.7,4
6,19,24,10.0,5.4,73,0,0,0,203,2.6,0
6,20,1,10.1,4.9,70,0,0,0,203,2.7,0
6,20,2,10.1,4.0,66,0,0,0,203,2.9,0
6,20,3,10.1,4.6,69,0,0,0,203,2.6,0
6,20,4,9.8,3.7,66,0,0,0,203,3.1,4
6,20,5,9.8,4.0,67,0,0,0,203,3.2,4
6,20,6,9.8,4.0,67,0,0,0,203,3.6,1
6,20,7,10.8,5.4,69,20,11,14,203,3.8,4
6,20,8,12.2,5.9,65,147,317,42,225,4.3,4
6,20,9,14.4,6.4,59,306,625,61,225,5.1,0
6,20,10,16.0,6.9,55,453,749,64,225,5.1,3
6,20,11,18.0,7.1,49,544,799,64,180,5.2,3
6,20,12,19.2,8.0,48,581,812,69,180,4.6,1
6,20,13,20.6,7.8,44,569,793,92,180,4.5,1
6,20,14,20.9,8.0,43,383,500,122,158,3.8,1
6,20,15,20.3,7.8,44,347,597,108,158,2.6,1
6,20,16,19.1,8.6,51,181,284,75,158,2.2,1
6,20,17,17.4,8.9,57,25,13,14,113,1.5,1
6,20,18,16.1,9.3,64,0,0,0,113,2.1,1
6,20,19,13.9,9.1,73,0,0,0,113,1.2,4
6,20,20,12.3,8.9,80,0,0,0,180,1.5,4
6,20,21,10.8,8.4,85,0,0,0,180,1.5,0
6,20,22,10.3,8.2,87,0,0,0,180,2.3,0
6,20,23,9.6,7.8,89,0,0,0,203,2.6,0
6,20,24,8.8,7.6,92,0,0,0,203,2.1,0
6,21,1,8.4,7.1,92,0,0,0,203,2.5,0
6,21,2,8.0,6.9,93,0,0,0,225,2.1,0
6,21,3,8.0,6.6,91,0,0,0,225,2.1,0
6,21,4,7.3,6.8,97,0,0,0,225,1.1,0
6,21,5,7.4,7.1,98,0,0,0,270,0.8,0
6,21,6,7.5,6.4,93,0,0,0,270,1.5,0
6,21,7,9.0,7.3,89,17,10,9,270,1.3,4
6,21,8,10.7,7.1,78,128,297,33,248,2.1,3
6,21,9,13.0,8.6,75,311,693,42,248,1.5,1
6,21,10,15.0,6.1,55,461,798,47,248,4.4,3
6,21,11,17.2,5.3,45,572,879,44,248,5.5,1
6,21,12,18.7,1.5,32,614,905,44,248,7.7,0
6,21,13,19.9,2.8,32,589,903,44,248,6.7,0
6,21,14,20.2,1.2,28,508,887,44,270,6.7,0
6,21,15,20.0,1.2,29,364,820,39,270,6.2,0
6,21,16,18.6,-0.6,27,192,416,31,270,5.9,3
6,21,17,17.0,-0.6,30,31,13,8,248,5.3,4
6,21,18,15.2,0.5,37,0,0,0,248,4.1,1
6,21,19,13.9,0.2,39,0,0,0,248,4.5,4
6,21,20,12.8,0.9,44,0,0,0,248,4.4,5
6,21,21,11.8,0.6,46,0,0,0,248,5.1,4
6,21,22,11.7,2.2,52,0,0,0,248,4.5,5
6,21,23,11.5,2.5,54,0,0,0,203,4.5,5
6,21,24,12.0,2.5,52,0,0,0,203,4.1,5
6,22,1,11.3,2.2,53,0,0,0,203,4.3,5
6,22,2,10.9,2.2,55,0,0,0,225,3.9,5
6,22,3,10.5,2.2,56,0,0,0,225,3.6,1
6,22,4,10.1,1.9,57,0,0,0,225,3.1,1
6,22,5,10.0,1.9,57,0,0,0,225,2.8,1
6,22,6,9.7,2.3,60,0,0,0,225,2.6,1
6,22,7,10.9,2.6,57,22,10,11,225,3.4,1
6,22,8,12.1,3.2,54,144,307,44,203,4.3,1
6,22,9,14.3,3.8,49,311,668,50,203,5.7,1
6,22,10,15.4,4.3,47,458,772,58,203,6.5,4
6,22,11,16.9,4.9,45,542,787,69,180,7.4,4
6,22,12,17.9,5.2,43,575,724,119,180,8.2,3
6,22,13,18.8,5.9,43,447,438,183,180,7.9,5
6,22,14,18.9,6.2,43,403,429,178,158,7.5,5
6,22,15,18.1,6.9,48,244,301,128,158,5.7,8
6,22,16,17.4,6.4,48,156,242,56,158,5.6,6
6,22,17,16.2,6.7,53,23,13,12,180,4.6,5
6,22,18,15.5,6.4,55,0,0,0,180,4.6,3
6,22,19,13.9,6.9,63,0,0,0,180,3.4,5
6,22,20,13.1,6.9,66,0,0,0,225,3.4,4
6,22,21,12.1,6.9,70,0,0,0,225,3.6,0
6,22,22,12.2,7.2,71,0,0,0,225,4.3,0
6,22,23,11.9,7.4,74,0,0,0,203,4.9,0
6,22,24,11.7,7.8,77,0,0,0,203,5.1,0
6,23,1,11.3,7.8,79,0,0,0,203,5.2,0
6,23,2,10.9,8.1,83,0,0,0,203,4.9,0
6,23,3,10.9,7.6,80,0,0,0,203,4.6,0
6,23,4,10.2,8.3,88,0,0,0,203,4.0,5
6,23,5,10.3,8.1,86,0,0,0,203,3.6,5
6,23,6,10.3,7.6,83,0,0,0,203,3.6,1
6,23,7,11.7,7.6,76,9,0,9,203,3.7,5
6,23,8,13.0,7.4,69,81,85,61,180,4.3,4
6,23,9,14.7,8.5,66,294,421,136,180,5.1,4
6,23,10,16.3,7.4,56,419,489,161,180,6.1,4
6,23,11,17.8,7.4,51,481,569,142,158,6.9,4
6,23,12,19.4,6.2,42,553,591,181,158,7.2,3
6,23,13,19.4,7.6,46,547,680,136,158,7.8,3
6,23,14,19.4,7.6,46,467,700,103,158,7.7,3
6,23,15,18.1,8.1,52,306,588,78,158,7.7,3
6,23,16,17.9,7.6,51,181,374,44,158,6.3,5
6,23,17,16.8,7.4,54,23,13,12,180,5.3,5
6,23,18,16.1,7.4,56,0,0,0,180,4.1,5
6,23,19,15.0,7.2,60,0,0,0,180,3.7,5
6,23,20,14.4,7.2,62,0,0,0,180,3.3,5
6,23,21,14.5,7.2,62,0,0,0,180,3.1,4
6,23,22,14.1,7.4,64,0,0,0,180,3.2,5
6,23,23,14.0,7.9,67,0,0,0,203,3.4,5
6,23,24,13.1,7.8,70,0,0,0,203,3.6,3
6,24,1,13.4,8.1,70,0,0,0,203,3.6,5
6,24,2,13.0,8.3,73,0,0,0,203,3.7,5
6,24,3,13.2,8.7,74,0,0,0,203,4.1,9
6,24,4,12.2,8.7,79,0,0,0,203,3.8,5
6,24,5,12.1,8.7,80,0,0,0,203,3.7,5
6,24,6,12.0,8.9,81,0,0,0,203,3.1,8
6,24,7,12.8,9.2,79,14,10,9,203,3.9,5
6,24,8,13.8,9.4,75,142,308,36,225,4.1,5
6,24,9,14.8,9.6,71,306,658,50,225,4.6,1
6,24,10,16.4,10.2,67,325,183,228,225,4.7,5
6,24,11,17.6,10.5,63,481,586,131,135,5.0,5
6,24,12,18.9,10.7,59,431,287,250,135,5.7,8
6,24,13,18.9,11.6,63,361,185,250,135,5.1,6
6,24,14,18.9,12.0,64,164,16,156,113,4.8,8
6,24,15,18.3,13.0,71,172,51,150,113,3.6,9
6,24,16,17.7,12.6,72,78,35,69,113,3.9,9
6,24,17,16.8,12.8,77,14,13,8,158,3.3,9
6,24,18,15.7,12.6,82,0,0,0,158,3.1,9
6,24,19,15.2,13.0,87,0,0,0,158,2.5,9
6,24,20,14.7,12.8,88,0,0,0,180,2.3,9
6,24,21,14.9,12.3,84,0,0,0,180,2.6,9
6,24,22,14.3,12.5,89,0,0,0,180,2.5,9
6,24,23,14.2,12.3,88,0,0,0,203,2.7,9
6,24,24,13.8,12.6,92,0,0,0,203,2.6,9
6,25,1,13.7,11.6,87,0,0,0,203,2.9,6
6,25,2,13.4,11.4,88,0,0,0,203,3.0,5
6,25,3,12.8,11.4,91,0,0,0,203,3.1,5
6,25,4,12.6,11.4,92,0,0,0,203,3.2,5
6,25,5,12.3,11.4,94,0,0,0,203,3.3,5
6,25,6,12.3,10.9,91,0,0,0,203,3.6,3
6,25,7,12.8,11.6,92,14,10,9,203,3.6,4
6,25,8,13.6,11.6,88,161,371,36,203,3.8,4
6,25,9,15.2,12.0,81,322,712,47,203,3.6,1
6,25,10,16.3,11.6,74,456,778,53,203,4.2,4
6,25,11,17.8,11.4,66,528,696,111,23,4.3,4
6,25,12,19.1,11.8,63,375,137,289,23,5.1,9
6,25,13,20.0,11.4,58,392,240,250,23,4.2,5
6,25,14,20.3,11.4,57,539,553,250,90,3.9,6
6,25,15,19.6,11.2,58,303,459,128,90,2.6,6
6,25,16,19.3,11.6,61,142,212,50,90,3.0,6
6,25,17,18.2,11.6,65,21,14,15,135,2.5,6
6,25,18,16.9,11.0,68,0,0,0,135,2.6,6
6,25,19,15.6,11.6,77,0,0,0,135,1.7,5
