Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
7,14,14,21.4,5.9,36,503,791,75,113,0.6,1
7,14,15,20.9,6.4,39,381,792,55,113,1.0,1
7,14,16,19.8,7.1,44,203,404,50,113,0.7,1
7,14,17,17.6,7.8,53,36,17,18,0,0.0,1
7,14,18,15.1,9.3,68,0,0,0,0,0.0,1
7,14,19,12.3,8.7,79,0,0,0,0,0.0,4
7,14,20,10.0,8.7,92,0,0,0,0,0.0,4
7,14,21,8.2,7.4,95,0,0,0,0,0.0,0
7,14,22,6.8,6.8,100,0,0,0,0,0.0,4
7,14,23,5.8,5.8,100,0,0,0,0,0.0,5
7,14,24,4.6,4.6,100,0,0,0,0,0.0,5
7,15,1,3.9,3.9,100,0,0,0,0,0.0,5
7,15,2,3.1,3.1,100,0,0,0,0,0.0,5
7,15,3,3.1,3.1,100,0,0,0,0,0.0,5
7,15,4,1.8,1.8,99,0,0,0,0,0.0,5
7,15,5,1.8,1.8,99,0,0,0,0,0.0,5
7,15,6,1.4,1.3,99,0,0,0,0,0.0,3
7,15,7,4.2,4.2,100,37,17,20,0,0.0,4
7,15,8,6.7,6.2,97,205,399,55,0,0.0,3
7,15,9,10.7,7.9,83,383,785,59,0,0.0,1
7,15,10,13.4,7.2,66,506,787,79,0,0.0,1
7,15,11,16.9,7.6,54,565,729,109,0,0.0,1
7,15,12,19.9,8.9,49,581,699,124,0,0.0,1
7,15,13,21.9,7.8,40,565,734,107,0,0.0,3
7,15,14,22.9,8.1,39,506,795,75,158,1.8,3
7,15,15,22.0,5.7,35,383,797,54,158,2.1,3
7,15,16,21.3,8.3,43,205,408,50,158,2.4,4
7,15,17,19.2,8.5,50,37,17,18,68,2.5,4
7,15,18,17.0,9.9,63,0,0,0,68,3.1,1
7,15,19,14.3,8.7,69,0,0,0,68,1.9,4
7,15,20,12.2,8.5,78,0,0,0,0,0.0,4
7,15,21,11.4,8.9,85,0,0,0,0,0.0,3
7,15,22,9.4,8.3,93,0,0,0,0,0.0,4
7,15,23,8.8,8.1,95,0,0,0,0,0.0,5
7,15,24,7.0,6.4,96,0,0,0,0,0.0,5
7,16,1,8.5,8.3,99,0,0,0,0,0.0,5
7,16,2,8.7,8.3,97,0,0,0,0,0.0,5
7,16,3,10.6,9.3,92,0,0,0,0,0.0,6
7,16,4,9.5,8.7,95,0,0,0,0,0.0,6
7,16,5,10.2,9.1,93,0,0,0,0,0.0,6
7,16,6,10.1,9.3,95,0,0,0,0,0.0,9
7,16,7,12.4,9.9,85,18,6,17,0,0.0,6
7,16,8,13.8,10.4,80,100,22,95,203,0.9,8
7,16,9,15.6,11.3,76,196,42,179,203,1.0,6
7,16,10,16.9,11.1,69,273,53,243,203,2.2,8
7,16,11,18.2,11.3,64,317,56,282,113,2.8,8
7,16,12,19.7,10.5,55,331,56,295,113,4.1,9
7,16,13,19.5,11.8,61,317,58,281,113,3.9,9
7,16,14,19.3,12.1,63,273,57,242,113,4.1,9
7,16,15,17.8,12.8,73,196,46,177,113,3.6,10
7,16,16,17.4,12.6,73,100,25,94,113,3.8,10
7,16,17,16.1,12.8,81,18,6,17,158,3.3,10
7,16,18,14.9,13.4,91,0,0,0,158,3.1,10
7,16,19,13.6,13.1,97,0,0,0,158,1.9,6
7,16,20,12.8,12.8,100,0,0,0,0,0.0,6
7,16,21,13.0,12.6,97,0,0,0,0,0.0,6
7,16,22,12.3,12.3,100,0,0,0,0,0.0,5
7,16,23,12.3,12.3,100,0,0,0,0,0.0,5
7,16,24,11.8,11.4,97,0,0,0,0,0.0,5
7,17,1,12.2,11.2,94,0,0,0,0,0.0,5
7,17,2,12.3,11.0,92,0,0,0,0,0.0,5
7,17,3,12.1,11.6,97,0,0,0,0,0.0,5
7,17,4,12.5,11.2,92,0,0,0,0,0.0,6
7,17,5,12.6,11.6,94,0,0,0,180,0.3,6
7,17,6,13.2,11.7,91,0,0,0,180,0.5,9
7,17,7,13.2,12.6,96,13,2,12,180,1.3,8
7,17,8,13.8,13.1,96,72,6,70,45,2.0,9
7,17,9,14.6,13.4,93,145,11,141,45,3.1,10
7,17,10,15.6,14.4,93,209,15,200,45,3.4,10
7,17,11,16.5,14.9,90,250,18,238,180,3.9,10
7,17,12,17.1,15.9,93,264,19,251,180,3.6,10
7,17,13,18.0,15.8,87,250,18,238,180,4.1,9
7,17,14,18.3,16.0,86,209,16,200,135,3.6,9
7,17,15,18.6,16.0,85,145,12,140,135,3.6,9
7,17,16,17.9,16.3,90,72,6,70,135,2.1,8
7,17,17,17.3,16.1,93,13,2,12,0,0.0,6
7,17,18,16.3,15.6,96,0,0,0,0,0.0,6
7,17,19,16.1,15.6,97,0,0,0,0,0.0,6
7,17,20,15.6,15.1,97,0,0,0,0,0.0,5
7,17,21,15.7,15.1,96,0,0,0,0,0.0,5
7,17,22,15.3,14.7,96,0,0,0,0,0.0,5
7,17,23,15.4,14.7,96,0,0,0,0,0.0,4
7,17,24,15.4,15.0,97,0,0,0,0,0.0,4
7,18,1,15.4,14.8,96,0,0,0,0,0.0,5
7,18,2,15.4,15.0,97,0,0,0,0,0.0,5
7,18,3,15.2,15.0,99,0,0,0,0,0.0,5
7,18,4,15.3,15.2,99,0,0,0,0,0.0,6
7,18,5,15.2,15.2,100,0,0,0,0,0.0,6
7,18,6,15.2,15.2,100,0,0,0,0,0.0,10
7,18,7,15.2,15.2,100,17,5,17,0,0.0,10
7,18,8,15.5,15.5,100,96,17,92,0,0.0,10
7,18,9,16.1,15.9,99,188,32,174,0,0.0,10
7,18,10,16.7,15.6,93,262,42,238,0,0.0,9
7,18,11,17.6,15.8,89,306,45,277,315,1.0,9
7,18,12,17.9,16.0,89,320,45,290,315,1.0,9
7,18,13,19.3,16.0,81,306,46,276,315,1.9,8
7,18,14,20.0,16.1,78,262,44,237,315,2.2,8
7,18,15,21.5,15.3,68,188,35,173,315,4.1,4
7,18,16,20.4,15.8,75,96,19,91,315,2.5,6
7,18,17,20.2,15.4,74,17,5,17,0,0.0,5
7,18,18,18.4,15.8,85,0,0,0,0,0.0,5
7,18,19,18.9,13.8,72,0,0,0,0,0.0,5
7,18,20,18.0,12.7,71,0,0,0,270,3.3,5
7,18,21,17.7,10.6,63,0,0,0,270,6.2,5
7,18,22,16.0,9.9,67,0,0,0,270,4.1,5
7,18,23,14.9,8.7,66,0,0,0,270,4.5,5
7,18,24,13.8,7.1,64,0,0,0,270,4.1,5
7,19,1,12.7,6.7,67,0,0,0,270,5.2,5
7,19,2,11.5,6.4,71,0,0,0,315,5.1,5
7,19,3,10.8,8.0,83,0,0,0,315,3.6,5
7,19,4,9.9,7.2,83,0,0,0,315,4.2,4
7,19,5,9.9,7.8,87,0,0,0,315,3.5,4
7,19,6,10.0,8.1,88,0,0,0,315,4.6,1
7,19,7,11.4,8.7,83,39,20,23,315,2.6,4
7,19,8,12.9,8.5,75,202,528,67,270,2.4,3
7,19,9,15.2,7.0,58,375,709,77,270,2.1,3
7,19,10,16.5,7.2,54,494,713,101,270,2.8,3
7,19,11,18.2,6.0,45,552,657,135,293,3.2,3
7,19,12,18.6,6.2,44,567,627,152,293,3.1,1
7,19,13,20.0,3.6,34,552,662,132,293,3.8,4
7,19,14,20.1,3.0,32,494,722,96,293,3.9,4
7,19,15,20.3,2.4,30,375,722,71,293,3.6,3
7,19,16,18.4,3.3,37,202,551,62,293,3.4,4
7,19,17,16.9,4.1,43,39,20,22,270,2.9,5
7,19,18,15.0,5.0,51,0,0,0,270,3.6,5
7,19,19,13.3,5.5,59,0,0,0,270,1.9,5
7,19,20,11.5,5.7,68,0,0,0,0,0.0,5
7,19,21,9.1,5.0,75,0,0,0,0,0.0,5
7,19,22,8.1,5.5,84,0,0,0,0,0.0,5
7,19,23,6.6,4.7,88,0,0,0,0,0.0,5
7,19,24,5.8,5.0,95,0,0,0,0,0.0,5
7,20,1,4.4,3.6,95,0,0,0,0,0.0,5
7,20,2,3.5,3.0,97,0,0,0,0,0.0,5
7,20,3,4.1,3.3,95,0,0,0,0,0.0,5
7,20,4,3.1,3.0,99,0,0,0,0,0.0,5
7,20,5,3.9,3.6,98,0,0,0,0,0.0,4
7,20,6,3.4,2.7,95,0,0,0,0,0.0,0
7,20,7,7.2,4.9,85,21,8,20,0,0.0,5
7,20,8,9.4,5.5,77,113,33,104,315,3.1,5
7,20,9,13.3,6.4,63,216,61,190,315,3.6,3
7,20,10,13.9,5.5,57,296,75,255,315,6.2,6
7,20,11,15.5,4.9,49,342,76,294,270,7.6,6
7,20,12,15.7,4.6,48,357,75,307,270,9.3,6
7,20,13,16.7,3.5,41,342,78,293,270,9.1,6
7,20,14,16.3,2.6,40,296,79,253,270,9.2,6
7,20,15,15.8,0.7,36,216,66,188,270,10.3,4
7,20,16,14.3,1.7,42,113,37,103,270,8.3,5
7,20,17,13.1,1.7,46,21,9,20,270,7.5,5
7,20,18,11.9,3.0,54,0,0,0,270,4.1,3
7,20,19,11.5,2.1,52,0,0,0,270,6.0,3
7,20,20,11.1,2.4,55,0,0,0,248,5.5,3
7,20,21,10.8,2.1,55,0,0,0,248,6.2,3
7,20,22,10.5,2.1,56,0,0,0,248,4.8,5
7,20,23,10.1,1.8,56,0,0,0,270,4.5,5
7,20,24,9.8,1.1,55,0,0,0,270,5.7,5
7,21,1,8.8,1.4,60,0,0,0,270,4.1,5
7,21,2,7.6,1.1,63,0,0,0,23,3.6,5
7,21,3,6.0,1.8,74,0,0,0,23,1.0,5
7,21,4,5.4,1.4,75,0,0,0,23,2.6,5
7,21,5,4.9,1.8,80,0,0,0,293,2.3,4
7,21,6,5.1,2.1,81,0,0,0,293,3.1,0
7,21,7,6.4,2.7,77,41,21,24,293,2.2,3
7,21,8,8.4,3.0,69,208,553,65,293,2.6,3
7,21,9,12.0,3.0,54,383,730,73,293,3.6,1
7,21,10,13.7,3.0,48,504,733,96,293,3.4,1
7,21,11,16.2,3.0,41,562,676,130,270,3.7,1
7,21,12,16.8,3.3,40,577,646,146,270,2.6,1
7,21,13,19.5,3.3,34,562,681,127,270,3.5,1
7,21,14,19.8,3.6,34,504,742,91,203,3.0,1
7,21,15,20.2,3.9,34,383,743,67,203,3.1,1
7,21,16,18.0,5.5,44,208,575,60,203,1.6,4
7,21,17,16.3,6.5,52,41,21,22,0,0.0,4
7,21,18,14.2,7.7,65,0,0,0,0,0.0,3
7,21,19,12.7,7.9,73,0,0,0,0,0.0,4
7,21,20,11.1,8.1,82,0,0,0,0,0.0,4
7,21,21,9.9,7.7,86,0,0,0,0,0.0,5
7,21,22,8.5,7.3,92,0,0,0,0,0.0,5
7,21,23,7.4,6.3,93,0,0,0,0,0.0,5
7,21,24,5.6,5.1,97,0,0,0,0,0.0,5
7,22,1,5.1,4.0,93,0,0,0,0,0.0,5
7,22,2,4.1,3.1,93,0,0,0,0,0.0,5
7,22,3,3.7,3.1,96,0,0,0,0,0.0,5
7,22,4,2.8,2.5,98,0,0,0,0,0.0,5
7,22,5,2.9,2.9,100,0,0,0,0,0.0,4
7,22,6,3.2,2.8,97,0,0,0,0,0.0,0
7,22,7,5.2,4.8,97,43,22,23,0,0.0,3
7,22,8,7.6,5.4,86,217,613,57,315,1.1,3
7,22,9,11.0,6.9,76,398,786,61,315,2.1,1
7,22,10,13.5,6.1,61,521,786,82,315,1.2,1
7,22,11,16.4,6.1,50,580,727,113,0,0.0,1
7,22,12,18.2,5.4,43,595,697,129,0,0.0,1
7,22,13,20.1,6.1,40,580,732,111,0,0.0,4
7,22,14,20.5,6.3,40,521,794,78,0,0.0,4
7,22,15,20.0,6.8,42,398,798,57,0,0.0,6
7,22,16,18.4,7.1,48,217,634,52,0,0.0,4
7,22,17,16.3,7.7,57,43,22,21,0,0.0,4
7,22,18,14.4,8.4,67,0,0,0,0,0.0,1
7,22,19,11.9,8.4,79,0,0,0,0,0.0,4
7,22,20,10.0,8.4,90,0,0,0,0,0.0,4
7,22,21,8.1,7.8,98,0,0,0,0,0.0,0
7,22,22,7.5,7.5,99,0,0,0,0,0.0,4
7,22,23,6.7,6.6,99,0,0,0,0,0.0,4
7,22,24,6.3,5.9,97,0,0,0,0,0.0,4
7,23,1,5.3,4.3,93,0,0,0,0,0.0,5
7,23,2,4.6,3.4,92,0,0,0,0,0.0,5
7,23,3,3.6,3.4,99,0,0,0,0,0.0,5
7,23,4,3.5,3.2,98,0,0,0,0,0.0,5
7,23,5,3.4,3.4,100,0,0,0,0,0.0,5
7,23,6,4.3,4.0,98,0,0,0,0,0.0,5
7,23,7,5.4,5.4,100,44,23,24,0,0.0,4
7,23,8,7.5,6.9,96,218,603,59,0,0.0,3
7,23,9,10.2,8.3,88,398,776,64,0,0.0,1
7,23,10,13.5,7.8,68,520,776,85,0,0.0,1
7,23,11,16.6,7.8,56,579,717,117,0,0.0,1
7,23,12,19.1,7.3,46,595,687,133,0,0.0,1
7,23,13,20.8,7.3,42,579,722,114,0,0.0,3
7,23,14,21.4,7.1,40,520,784,81,0,0.0,3
7,23,15,20.9,6.6,39,398,788,59,0,0.0,3
7,23,16,19.4,7.3,45,218,625,54,0,0.0,4
7,23,17,17.2,7.8,54,44,23,22,0,0.0,4
7,23,18,14.9,9.3,69,0,0,0,0,0.0,1
7,23,19,12.3,8.4,77,0,0,0,0,0.0,4
7,23,20,10.2,8.4,89,0,0,0,0,0.0,4
7,23,21,8.3,7.3,93,0,0,0,0,0.0,0
7,23,22,7.2,7.2,100,0,0,0,0,0.0,0
7,23,23,6.2,6.2,100,0,0,0,0,0.0,0
7,23,24,5.4,4.9,97,0,0,0,0,0.0,0
7,24,1,5.0,3.8,92,0,0,0,0,0.0,0
7,24,2,4.2,2.6,89,0,0,0,0,0.0,0
7,24,3,3.6,3.2,97,0,0,0,0,0.0,0
7,24,4,2.8,1.6,92,0,0,0,0,0.0,0
7,24,5,2.6,2.6,100,0,0,0,0,0.0,0
7,24,6,2.9,2.6,98,0,0,0,0,0.0,0
7,24,7,4.4,4.4,100,44,23,25,0,0.0,0
7,24,8,6.5,6.4,99,215,566,65,0,0.0,0
7,24,9,9.9,7.6,86,392,739,72,0,0.0,0
7,24,10,12.6,8.3,75,513,741,96,0,0.0,3
7,24,11,15.8,8.3,61,571,683,130,248,0.3,3
7,24,12,17.8,8.9,56,587,653,146,248,0.5,1
7,24,13,20.2,7.8,45,571,688,127,248,0.4,1
7,24,14,20.7,7.1,41,513,749,91,0,0.0,1
7,24,15,20.3,5.4,38,392,752,67,0,0.0,1
7,24,16,18.3,6.4,46,215,588,59,0,0.0,5
7,24,17,15.8,6.4,54,44,23,24,0,0.0,5
7,24,18,13.4,7.8,69,0,0,0,0,0.0,5
7,24,19,10.4,6.6,77,0,0,0,0,0.0,5
7,24,20,8.2,6.7,90,0,0,0,0,0.0,5
7,24,21,6.0,5.4,96,0,0,0,0,0.0,5
7,24,22,5.4,5.4,100,0,0,0,0,0.0,5
7,24,23,4.7,4.7,100,0,0,0,0,0.0,5
7,24,24,4.2,3.8,97,0,0,0,0,0.0,5
7,25,1,3.9,3.2,95,0,0,0,0,0.0,5
7,25,2,3.2,2.6,96,0,0,0,0,0.0,5
7,25,3,3.3,3.2,99,0,0,0,0,0.0,5
7,25,4,2.0,2.0,100,0,0,0,0,0.0,5
7,25,5,2.0,2.0,100,0,0,0,0,0.0,5
7,25,6,2.4,2.3,99,0,0,0,0,0.0,4
7,25,7,4.3,4.3,100,47,24,24,0,0.0,4
7,25,8,6.7,5.7,93,224,624,57,293,0.3,4
7,25,9,9.6,7.1,84,406,793,61,293,0.5,5
7,25,10,13.5,7.1,65,530,791,82,293,1.9,4
7,25,11,16.9,7.1,52,589,732,114,338,2.7,4
7,25,12,19.8,7.3,44,605,702,129,338,3.1,4
7,25,13,21.5,5.9,36,589,737,111,338,3.9,4
7,25,14,22.2,4.8,32,530,799,78,270,4.0,4
7,25,15,22.2,1.6,26,406,804,56,270,5.1,6
7,25,16,20.1,2.5,31,224,645,52,270,3.5,5
7,25,17,17.9,1.9,34,47,24,23,315,3.0,5
7,25,18,14.7,3.4,47,0,0,0,315,1.0,5
7,25,19,13.1,0.9,43,0,0,0,315,2.0,5
7,25,20,11.1,1.2,50,0,0,0,315,1.6,5
7,25,21,9.9,0.5,52,0,0,0,315,2.6,5
7,25,22,8.6,1.6,61,0,0,0,315,1.2,5
7,25,23,7.8,1.6,65,0,0,0,0,0.0,5
7,25,24,6.8,0.6,65,0,0,0,0,0.0,5
7,26,1,6.2,1.2,70,0,0,0,0,0.0,5
7,26,2,5.1,0.9,74,0,0,0,0,0.0,5
7,26,3,5.2,1.9,79,0,0,0,0,0.0,5
7,26,4,3.1,0.6,84,0,0,0,0,0.0,5
7,26,5,2.9,0.6,85,0,0,0,0,0.0,5
7,26,6,2.0,0.2,88,0,0,0,0,0.0,4
7,26,7,4.9,2.3,83,40,25,30,0,0.0,4
7,26,8,7.4,3.2,75,189,317,102,225,0.8,4
7,26,9,10.7,5.2,69,344,473,136,225,1.0,1
7,26,10,13.8,5.7,58,452,487,175,225,2.9,4
7,26,11,17.0,6.6,50,507,444,217,158,3.9,4
7,26,12,20.7,7.1,41,522,422,235,158,5.1,6
7,26,13,21.2,8.2,43,507,450,213,158,5.0,5
7,26,14,21.8,8.9,44,452,500,168,158,5.0,5
7,26,15,20.1,9.1,49,344,492,128,158,5.1,8
7,26,16,19.9,9.5,51,189,340,96,158,3.6,6
7,26,17,18.1,9.5,57,40,25,29,0,0.0,6
7,26,18,15.9,10.1,68,0,0,0,0,0.0,5
7,26,19,14.2,9.5,73,0,0,0,0,0.0,5
7,26,20,12.6,9.1,79,0,0,0,180,0.2,5
7,26,21,12.6,8.1,74,0,0,0,180,1.5,5
7,26,22,10.4,8.1,86,0,0,0,180,0.1,5
7,26,23,9.6,7.2,85,0,0,0,0,0.0,5
7,26,24,7.7,6.4,91,0,0,0,0,0.0,5
7,27,1,7.5,5.2,85,0,0,0,0,0.0,5
7,27,2,6.5,4.6,88,0,0,0,0,0.0,5
7,27,3,5.8,4.9,94,0,0,0,0,0.0,5
7,27,4,4.9,4.6,98,0,0,0,0,0.0,5
7,27,5,4.9,4.9,100,0,0,0,0,0.0,5
7,27,6,5.5,4.9,96,0,0,0,0,0.0,5
7,27,7,7.3,6.7,96,39,26,31,0,0.0,5
7,27,8,9.7,7.6,87,181,252,111,0,0.0,4
7,27,9,12.8,9.2,79,329,391,157,0,0.0,3
7,27,10,15.4,8.9,65,434,408,201,0,0.0,5
7,27,11,18.0,9.1,56,488,372,244,113,1.9,5
7,27,12,20.1,8.7,48,503,354,261,113,3.1,6
7,27,13,20.9,9.1,47,488,378,240,113,3.1,6
7,27,14,20.9,9.1,47,434,420,194,68,3.3,6
7,27,15,19.0,9.3,53,329,409,149,68,2.6,9
7,27,16,18.6,9.1,54,181,272,106,68,3.0,9
7,27,17,16.9,9.1,60,39,26,30,68,2.5,9
7,27,18,16.6,9.5,63,0,0,0,68,2.6,9
7,27,19,14.2,9.7,74,0,0,0,68,1.3,6
7,27,20,13.4,10.1,80,0,0,0,0,0.0,6
7,27,21,12.5,9.7,83,0,0,0,0,0.0,6
7,27,22,12.8,10.1,84,0,0,0,0,0.0,5
7,27,23,12.5,9.9,84,0,0,0,0,0.0,5
7,27,24,11.6,10.1,90,0,0,0,0,0.0,5
7,28,1,10.9,8.9,87,0,0,0,0,0.0,5
7,28,2,9.8,8.2,90,0,0,0,0,0.0,5
7,28,3,8.7,8.2,97,0,0,0,0,0.0,5
7,28,4,7.3,7.3,100,0,0,0,0,0.0,5
7,28,5,6.5,6.5,100,0,0,0,0,0.0,4
7,28,6,6.2,6.2,100,0,0,0,0,0.0,3
7,28,7,7.3,7.3,100,50,27,27,0,0.0,4
7,28,8,9.2,8.9,98,226,592,64,0,0.0,3
7,28,9,12.2,10.3,88,406,760,70,0,0.0,1
7,28,10,14.8,9.3,70,528,759,93,0,0.0,1
7,28,11,17.8,9.1,57,587,700,127,315,1.2,1
7,28,12,20.0,8.9,49,602,670,143,315,2.1,1
7,28,13,22.0,8.4,42,587,704,123,315,1.5,1
7,28,14,22.5,8.2,40,528,767,88,315,1.3,1
7,28,15,21.6,6.8,38,406,772,64,315,0.5,1
7,28,16,20.3,8.0,45,226,613,58,315,0.6,3
7,28,17,18.1,8.2,52,50,27,25,0,0.0,3
7,28,18,16.4,9.6,64,0,0,0,0,0.0,0
7,28,19,13.3,8.8,74,0,0,0,0,0.0,0
7,28,20,11.3,9.0,86,0,0,0,0,0.0,0
7,28,21,9.2,8.4,95,0,0,0,0,0.0,0
7,28,22,8.8,8.6,99,0,0,0,0,0.0,0
7,28,23,8.0,7.7,98,0,0,0,0,0.0,0
7,28,24,7.2,6.6,96,0,0,0,0,0.0,0
7,29,1,6.8,5.3,90,0,0,0,0,0.0,0
7,29,2,6.2,4.2,87,0,0,0,0,0.0,0
7,29,3,6.0,5.6,97,0,0,0,0,0.0,0
7,29,4,4.8,4.0,95,0,0,0,0,0.0,0
7,29,5,4.6,4.6,100,0,0,0,0,0.0,0
7,29,6,4.6,4.3,98,0,0,0,0,0.0,0
7,29,7,6.5,6.5,100,51,28,28,0,0.0,0
7,29,8,8.9,8.8,99,227,581,66,0,0.0,0
7,29,9,12.3,10.4,88,406,749,73,0,0.0,0
7,29,10,15.7,10.1,69,528,747,97,0,0.0,0
7,29,11,19.3,10.0,55,586,688,131,293,2.8,0
7,29,12,22.4,9.8,45,602,658,148,293,3.6,0
7,29,13,24.7,9.2,37,586,693,128,293,3.9,0
7,29,14,25.6,8.8,34,528,756,92,293,3.8,0
7,29,15,25.4,8.1,33,406,761,67,293,4.1,0
7,29,16,23.8,8.8,38,227,603,60,293,2.6,0
7,29,17,21.4,9.0,45,51,28,26,0,0.0,0
7,29,18,18.5,9.8,57,0,0,0,0,0.0,0
7,29,19,15.9,9.8,67,0,0,0,0,0.0,0
7,29,20,13.5,10.0,79,0,0,0,0,0.0,0
7,29,21,11.7,9.6,87,0,0,0,0,0.0,0
7,29,22,10.0,9.0,93,0,0,0,0,0.0,0
7,29,23,8.8,7.9,94,0,0,0,0,0.0,0
7,29,24,7.7,6.3,91,0,0,0,0,0.0,0
7,30,1,6.8,4.8,87,0,0,0,0,0.0,0
7,30,2,5.7,3.6,86,0,0,0,0,0.0,0
7,30,3,4.5,3.6,94,0,0,0,0,0.0,0
7,30,4,3.5,3.1,97,0,0,0,0,0.0,0
7,30,5,3.2,3.2,100,0,0,0,0,0.0,0
7,30,6,3.5,2.8,95,0,0,0,0,0.0,0
7,30,7,5.4,5.4,100,55,29,25,0,0.0,0
7,30,8,8.3,7.0,92,243,688,51,0,0.0,0
7,30,9,12.8,9.6,81,431,846,53,0,0.0,0
7,30,10,16.5,7.7,56,558,840,71,0,0.0,0
7,30,11,20.8,7.2,41,619,779,101,315,2.4,0
7,30,12,23.8,5.6,31,634,748,116,315,4.1,0
7,30,13,26.8,5.5,26,619,783,98,315,3.4,0
7,30,14,27.6,4.5,23,558,846,68,270,3.3,0
7,30,15,27.0,2.4,20,431,856,48,270,2.6,0
7,30,16,24.8,4.2,26,243,706,46,270,2.3,0
7,30,17,21.7,4.7,33,55,29,23,0,0.0,0
7,30,18,18.6,7.7,49,0,0,0,0,0.0,0
7,30,19,15.0,6.7,58,0,0,0,0,0.0,0
7,30,20,12.1,7.4,73,0,0,0,0,0.0,0
7,30,21,9.8,7.2,84,0,0,0,0,0.0,0
7,30,22,8.6,7.9,95,0,0,0,0,0.0,0
7,30,23,7.7,7.2,97,0,0,0,0,0.0,0
7,30,24,6.8,5.3,90,0,0,0,0,0.0,0
7,31,1,6.0,5.0,93,0,0,0,0,0.0,0
7,31,2,5.1,3.6,90,0,0,0,0,0.0,0
7,31,3,5.1,3.9,92,0,0,0,0,0.0,0
7,31,4,3.8,2.4,91,0,0,0,0,0.0,0
7,31,5,3.7,3.0,95,0,0,0,0,0.0,0
7,31,6,4.0,3.3,95,0,0,0,0,0.0,0
7,31,7,6.4,5.0,91,54,30,29,0,0.0,0
7,31,8,9.1,6.5,84,233,598,65,0,0.0,0
7,31,9,12.6,7.9,73,414,763,71,0,0.0,0
7,31,10,16.6,8.3,58,537,760,94,0,0.0,0
7,31,11,20.5,8.8,47,596,701,128,0,0.0,0
7,31,12,23.9,8.3,37,611,670,145,0,0.0,0
7,31,13,25.9,8.7,34,596,705,125,0,0.0,3
7,31,14,26.8,8.5,31,537,768,89,0,0.0,3
7,31,15,26.5,8.1,31,414,775,65,0,0.0,1
7,31,16,24.8,8.5,35,233,620,59,0,0.0,1
7,31,17,22.4,8.7,42,54,30,27,0,0.0,1
7,31,18,19.8,10.5,55,0,0,0,0,0.0,1
7,31,19,16.6,9.1,61,0,0,0,0,0.1,1
7,31,20,13.7,8.5,71,0,0,0,0,0.4,1
7,31,21,10.8,6.0,72,0,0,0,0,0.6,1
7,31,22,10.3,6.5,77,0,0,0,0,0.9,1
7,31,23,9.4,5.0,74,0,0,0,0,1.2,1
7,31,24,9.0,4.2,72,0,0,0,270,1.4,0
8,1,1,7.2,2.8,74,0,0,0,270,2.0,0
8,1,2,5.0,0.8,74,0,0,0,45,2.0,0
8,1,3,2.9,0.1,82,0,0,0,45,1.8,0
8,1,4,-0.1,-2.2,84,0,0,0,45,1.6,0
8,1,5,-1.4,-2.6,90,0,0,0,113,1.3,0
8,1,6,-2.1,-3.5,89,0,0,0,113,2.1,0
8,1,7,1.2,-1.8,79,54,30,29,113,1.0,0
8,1,8,4.3,-0.9,68,233,598,65,225,1.2,0
8,1,9,9.4,-0.2,51,414,763,71,225,0.5,0
8,1,10,12.3,-0.9,40,537,760,94,225,2.0,0
8,1,11,16.1,-1.4,30,596,701,128,203,2.4,0
8,1,12,18.2,-2.2,24,611,670,145,203,3.1,0
8,1,13,20.7,-2.2,21,596,705,125,203,3.0,0
8,1,14,21.1,-2.2,20,537,768,89,248,3.0,0
8,1,15,20.8,-1.4,22,414,775,65,248,3.1,0
8,1,16,18.3,-1.0,27,233,620,59,248,2.4,4
8,1,17,15.9,0.1,34,54,30,27,0,1.9,4
8,1,18,12.6,0.8,44,0,0,0,0,1.0,5
8,1,19,11.1,2.5,55,0,0,0,0,1.0,5
8,1,20,9.2,3.4,67,0,0,0,68,0.7,5
8,1,21,8.7,4.3,74,0,0,0,68,1.0,5
8,1,22,6.6,3.7,82,0,0,0,68,0.5,5
8,1,23,5.5,3.4,86,0,0,0,0,0.0,5
8,1,24,3.6,2.2,91,0,0,0,0,0.0,5
8,2,1,3.5,1.9,89,0,0,0,0,0.0,5
8,2,2,2.1,0.9,92,0,0,0,158,0.7,5
8,2,3,1.5,0.5,93,0,0,0,158,1.5,5
8,2,4,-0.1,-0.2,99,0,0,0,158,0.5,5
8,2,5,-0.2,-0.2,100,0,0,0,0,0.0,5
8,2,6,0.3,-0.5,94,0,0,0,0,0.0,5
8,2,7,2.8,0.9,87,55,31,30,0,0.0,4
8,2,8,6.0,1.3,72,235,597,66,270,1.1,4
8,2,9,10.5,2.9,59,417,761,72,270,1.5,4
8,2,10,14.0,1.6,43,539,757,95,270,2.1,4
8,2,11,17.7,1.2,33,598,698,130,248,2.5,4
8,2,12,19.7,-0.6,25,614,668,146,248,3.1,4
8,2,13,22.3,0.2,23,598,703,127,248,2.8,4
8,2,14,22.6,-0.2,22,539,766,90,203,2.7,4
8,2,15,22.3,0.9,24,417,773,66,203,2.1,4
8,2,16,19.8,0.5,27,235,619,60,203,1.9,5
8,2,17,17.4,1.2,34,55,31,28,293,1.4,5
8,2,18,14.8,1.9,42,0,0,0,293,1.5,5
