Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
6,18,8,12.0,6.2,68,48,5,47,270,4.6,8
6,18,9,12.1,6.7,70,119,11,115,270,3.6,9
6,18,10,13.7,5.9,59,183,16,176,270,3.6,8
6,18,11,14.6,5.9,56,224,18,215,225,3.0,8
6,18,12,15.8,5.9,52,238,19,228,225,2.6,6
6,18,13,15.7,5.9,52,224,18,215,225,1.6,8
6,18,14,15.6,5.9,52,183,16,176,180,1.1,8
6,18,15,15.3,5.0,50,119,11,115,180,1.0,9
6,18,16,14.4,6.4,59,48,5,47,180,0.4,9
6,18,17,13.3,6.9,65,3,1,3,0,0.0,9
6,18,18,11.6,8.4,81,0,0,0,0,0.0,9
6,18,19,11.2,7.6,78,0,0,0,0,0.0,6
6,18,20,10.4,7.8,84,0,0,0,270,0.8,8
6,18,21,10.3,7.6,83,0,0,0,270,1.0,8
6,18,22,9.5,8.1,91,0,0,0,270,1.2,8
6,18,23,9.3,8.1,92,0,0,0,270,1.3,8
6,18,24,9.3,7.6,89,0,0,0,270,1.5,9
6,19,1,9.4,7.6,89,0,0,0,270,1.2,9
6,19,2,9.2,7.6,90,0,0,0,270,1.2,9
6,19,3,8.7,7.6,93,0,0,0,270,1.5,9
6,19,4,9.1,7.2,88,0,0,0,225,1.5,6
6,19,5,9.2,7.0,86,0,0,0,225,1.9,5
6,19,6,10.3,6.5,77,0,0,0,225,2.1,1
6,19,7,10.5,6.5,76,5,1,4,225,2.9,5
6,19,8,11.7,6.5,70,85,74,69,248,3.4,5
6,19,9,12.8,7.0,68,200,205,138,248,3.1,6
6,19,10,14.4,6.3,58,291,236,191,248,3.7,6
6,19,11,15.5,6.5,55,340,215,233,225,3.6,6
6,19,12,16.0,6.0,51,355,201,250,225,4.6,6
6,19,13,16.4,7.2,54,340,216,233,225,2.7,6
6,19,14,16.0,7.7,58,291,240,189,225,2.1,6
6,19,15,15.5,8.1,61,200,210,136,225,0.5,9
6,19,16,13.9,8.5,70,85,74,68,0,0.0,6
6,19,17,12.6,8.7,77,5,1,4,0,0.0,6
6,19,18,11.3,9.8,90,0,0,0,0,0.0,4
6,19,19,10.5,8.6,88,0,0,0,0,0.0,4
6,19,20,10.0,8.4,90,0,0,0,293,0.7,4
6,19,21,9.7,6.3,79,0,0,0,293,2.1,4
6,19,22,9.9,7.0,82,0,0,0,293,1.8,5
6,19,23,10.0,6.3,78,0,0,0,270,2.6,5
6,19,24,10.2,6.1,76,0,0,0,270,3.1,5
6,20,1,10.0,5.4,73,0,0,0,270,4.4,5
6,20,2,9.6,5.1,73,0,0,0,270,5.2,5
6,20,3,8.4,5.3,81,0,0,0,270,5.1,3
6,20,4,8.3,4.8,79,0,0,0,270,6.2,5
6,20,5,7.8,5.1,83,0,0,0,293,6.3,5
6,20,6,8.5,4.9,78,0,0,0,293,6.7,0
6,20,7,8.3,5.6,83,7,1,3,293,6.1,3
6,20,8,9.5,5.9,78,114,74,42,293,5.7,3
6,20,9,10.8,6.1,73,265,697,53,293,6.2,1
6,20,10,13.1,6.4,64,376,718,74,293,5.0,1
6,20,11,15.0,6.6,57,432,654,107,293,4.6,1
6,20,12,16.0,7.1,55,447,616,125,293,3.1,1
6,20,13,17.1,6.6,50,432,655,107,293,3.7,4
6,20,14,16.9,6.6,51,376,721,72,113,3.2,4
6,20,15,16.7,6.1,50,265,702,51,113,2.6,4
6,20,16,14.0,6.4,60,114,74,41,113,2.3,5
6,20,17,12.0,6.4,69,7,1,3,180,1.9,5
6,20,18,9.0,6.6,85,0,0,0,180,2.6,3
6,20,19,8.3,6.4,88,0,0,0,180,1.6,5
6,20,20,7.4,6.4,93,0,0,0,270,1.6,5
6,20,21,8.0,6.4,90,0,0,0,270,2.1,1
6,20,22,7.5,6.7,95,0,0,0,270,2.3,5
6,20,23,8.4,6.7,89,0,0,0,225,2.8,6
6,20,24,8.5,6.7,88,0,0,0,225,1.5,8
6,21,1,10.4,6.7,78,0,0,0,225,3.9,6
6,21,2,11.0,6.2,72,0,0,0,180,4.5,6
6,21,3,11.2,6.0,70,0,0,0,180,6.2,3
6,21,4,10.5,5.5,71,0,0,0,180,5.0,5
6,21,5,9.9,4.9,71,0,0,0,203,4.8,5
6,21,6,9.8,5.2,73,0,0,0,203,5.1,1
6,21,7,9.2,5.2,76,7,1,4,203,4.0,1
6,21,8,9.6,5.5,76,109,73,49,293,3.6,1
6,21,9,10.0,5.7,75,254,611,68,293,1.0,1
6,21,10,12.0,6.7,70,361,636,93,293,2.9,3
6,21,11,13.7,7.2,65,416,574,131,180,2.8,4
6,21,12,15.1,7.9,62,431,539,150,180,4.6,5
6,21,13,16.0,7.8,58,416,576,130,180,2.9,4
6,21,14,16.1,8.1,59,361,640,92,113,2.9,5
6,21,15,16.0,8.0,59,254,617,66,113,2.6,3
6,21,16,14.0,7.6,65,109,73,48,113,2.4,5
6,21,17,12.2,7.4,72,7,1,3,113,1.9,5
6,21,18,9.4,6.9,84,0,0,0,113,0.5,1
6,21,19,8.6,6.9,89,0,0,0,270,0.6,1
6,21,20,7.4,6.7,95,0,0,0,270,0.1,1
6,21,21,7.5,6.5,93,0,0,0,270,0.5,1
6,21,22,6.7,6.2,97,0,0,0,0,0.0,1
6,21,23,7.0,6.0,93,0,0,0,270,0.3,1
6,21,24,7.1,5.7,91,0,0,0,270,0.5,1
6,22,1,7.5,5.5,87,0,0,0,270,2.0,1
6,22,2,7.4,5.2,86,0,0,0,270,3.1,1
6,22,3,6.5,5.7,95,0,0,0,270,4.1,1
6,22,4,6.3,5.0,91,0,0,0,270,4.3,5
6,22,5,5.7,5.0,95,0,0,0,293,4.3,4
6,22,6,6.4,5.0,91,0,0,0,293,3.6,0
6,22,7,5.8,5.5,98,7,1,3,293,3.6,0
6,22,8,6.8,6.0,95,118,74,37,270,3.2,0
6,22,9,7.6,5.5,87,273,757,43,270,3.1,0
6,22,10,10.5,6.5,76,387,774,61,270,2.6,3
6,22,11,12.7,6.5,66,444,710,91,293,2.5,3
6,22,12,14.5,8.1,65,459,673,108,293,3.1,1
6,22,13,15.7,6.2,53,444,712,91,293,2.6,3
6,22,14,16.0,5.9,51,387,777,59,315,2.5,4
6,22,15,16.2,3.8,44,273,761,42,315,1.0,0
6,22,16,13.7,5.2,56,118,74,35,315,1.6,4
6,22,17,11.6,5.2,65,7,1,3,270,0.9,4
6,22,18,8.3,5.9,85,0,0,0,270,1.0,1
6,22,19,7.5,5.2,85,0,0,0,0,0.0,4
6,22,20,6.2,5.2,93,0,0,0,0,0.0,4
6,22,21,5.8,4.9,94,0,0,0,0,0.0,0
6,22,22,5.7,5.2,97,0,0,0,0,0.0,5
6,22,23,6.3,4.9,91,0,0,0,293,1.6,5
6,22,24,7.9,4.6,80,0,0,0,293,2.6,4
6,23,1,7.4,4.3,81,0,0,0,293,3.8,6
6,23,2,7.5,4.1,79,0,0,0,293,4.5,6
6,23,3,6.3,4.3,87,0,0,0,293,4.1,8
6,23,4,6.6,3.8,82,0,0,0,293,4.5,6
6,23,5,6.1,4.1,87,0,0,0,270,3.9,5
6,23,6,6.4,4.1,85,0,0,0,270,4.6,1
6,23,7,6.4,5.4,93,7,1,3,270,2.2,4
6,23,8,7.5,5.9,90,113,74,44,0,0.0,4
6,23,9,9.2,6.4,83,262,675,57,0,0.0,3
6,23,10,11.5,6.4,71,372,697,78,0,0.0,3
6,23,11,13.8,6.4,61,428,633,114,315,2.6,3
6,23,12,15.8,6.8,55,443,596,132,315,4.1,1
6,23,13,17.0,5.6,47,428,635,113,315,4.7,1
6,23,14,17.4,4.9,44,372,700,77,270,5.5,1
6,23,15,16.6,2.9,40,262,680,55,270,6.2,1
6,23,16,15.6,3.7,45,113,74,43,270,5.8,1
6,23,17,13.8,3.5,50,7,1,3,270,5.2,1
6,23,18,12.5,4.3,57,0,0,0,270,4.1,1
6,23,19,10.2,3.8,64,0,0,0,270,3.0,5
6,23,20,9.0,4.0,71,0,0,0,270,1.9,5
6,23,21,7.5,4.3,80,0,0,0,270,1.0,0
6,23,22,8.3,4.3,76,0,0,0,270,1.0,5
6,23,23,8.6,4.0,73,0,0,0,270,1.4,5
6,23,24,10.0,3.2,63,0,0,0,270,2.1,5
6,24,1,9.2,3.5,67,0,0,0,270,3.3,5
6,24,2,9.2,2.9,65,0,0,0,293,4.6,6
6,24,3,8.4,2.3,65,0,0,0,293,6.7,8
6,24,4,8.6,2.0,63,0,0,0,293,6.5,8
6,24,5,8.1,1.7,64,0,0,0,270,6.9,8
6,24,6,8.0,2.3,67,0,0,0,270,5.7,9
6,24,7,7.9,2.0,66,4,1,4,270,6.5,9
6,24,8,8.4,2.3,65,66,23,62,270,6.0,9
6,24,9,9.2,2.3,62,158,51,143,270,5.7,9
6,24,10,10.5,2.6,58,235,66,207,270,5.0,8
6,24,11,11.7,2.6,54,280,66,247,270,4.7,6
6,24,12,12.6,2.0,48,294,64,261,270,5.1,8
6,24,13,13.2,2.0,47,280,67,247,270,4.7,6
6,24,14,13.1,1.6,46,235,67,206,248,4.9,6
6,24,15,13.2,1.6,45,158,53,142,248,5.1,3
6,24,16,11.2,1.0,49,66,24,62,248,5.1,3
6,24,17,9.8,1.0,54,4,1,4,293,5.0,3
6,24,18,6.8,1.3,68,0,0,0,293,3.6,3
6,24,19,7.4,1.7,67,0,0,0,293,4.4,5
6,24,20,6.8,2.0,71,0,0,0,293,4.1,4
6,24,21,8.4,2.3,65,0,0,0,293,5.1,1
6,24,22,7.1,2.9,75,0,0,0,293,4.0,1
6,24,23,7.8,3.2,73,0,0,0,293,4.2,1
6,24,24,7.8,3.2,73,0,0,0,293,4.6,1
6,25,1,8.9,3.7,70,0,0,0,293,4.7,5
6,25,2,9.2,3.7,68,0,0,0,293,4.7,6
6,25,3,8.8,3.7,70,0,0,0,293,4.1,10
6,25,4,8.9,3.7,70,0,0,0,293,4.5,10
6,25,5,8.6,3.7,71,0,0,0,293,4.3,10
6,25,6,8.8,3.7,70,0,0,0,293,4.6,10
6,25,7,8.6,4.0,73,5,1,4,293,3.6,8
6,25,8,9.0,4.3,72,75,47,67,293,3.3,8
6,25,9,10.1,5.3,72,178,101,147,293,2.6,9
6,25,10,10.9,5.1,67,261,124,208,293,2.7,8
6,25,11,12.0,5.6,65,308,117,249,293,2.5,6
6,25,12,12.4,5.1,61,322,112,264,293,2.6,6
6,25,13,13.5,6.1,61,308,118,249,293,2.4,6
6,25,14,13.7,6.0,60,261,126,207,158,2.4,6
6,25,15,13.6,6.5,62,178,104,146,158,2.1,9
6,25,16,12.8,6.5,65,75,49,67,158,2.9,9
6,25,17,12.0,6.8,70,5,1,4,203,3.2,9
6,25,18,11.5,7.4,76,0,0,0,203,4.6,9
6,25,19,10.7,7.6,81,0,0,0,203,4.1,8
6,25,20,10.4,8.3,87,0,0,0,293,4.5,8
6,25,21,10.2,8.7,90,0,0,0,293,3.6,10
6,25,22,10.7,9.5,92,0,0,0,293,5.2,10
6,25,23,11.0,9.7,92,0,0,0,158,5.4,10
6,25,24,11.4,9.7,89,0,0,0,158,6.7,10
6,26,1,11.0,9.7,92,0,0,0,158,5.0,10
6,26,2,10.7,9.7,94,0,0,0,225,4.5,10
6,26,3,10.1,9.5,96,0,0,0,225,3.1,10
6,26,4,10.1,8.9,92,0,0,0,225,3.4,6
6,26,5,9.8,8.7,93,0,0,0,180,2.9,6
6,26,6,10.6,8.7,88,0,0,0,180,3.1,4
6,26,7,10.3,8.5,89,3,1,3,180,2.6,8
6,26,8,11.0,8.7,86,52,7,50,0,2.8,8
6,26,9,11.0,8.3,83,127,15,123,0,2.6,9
6,26,10,13.1,9.3,78,194,22,185,0,3.6,8
6,26,11,14.1,9.7,75,236,24,224,180,4.1,8
6,26,12,15.2,10.7,74,250,24,237,180,5.1,5
6,26,13,15.3,10.1,71,236,24,224,180,4.9,6
6,26,14,15.3,10.1,71,194,22,184,180,5.2,6
6,26,15,15.7,9.9,68,127,16,122,180,5.1,8
6,26,16,14.1,9.7,75,52,7,50,180,5.1,6
6,26,17,13.1,9.5,79,3,1,3,225,4.9,6
6,26,18,10.9,8.7,86,0,0,0,225,4.1,5
6,26,19,11.4,9.3,87,0,0,0,225,4.1,6
6,26,20,10.8,9.3,90,0,0,0,270,3.7,8
6,26,21,11.1,10.1,94,0,0,0,270,3.6,10
6,26,22,10.5,9.7,95,0,0,0,270,3.0,10
6,26,23,10.6,10.1,97,0,0,0,270,2.7,10
6,26,24,11.0,10.5,97,0,0,0,270,3.1,10
6,27,1,10.7,10.5,99,0,0,0,270,2.2,8
6,27,2,10.7,10.5,99,0,0,0,0,0.0,6
6,27,3,10.7,10.1,96,0,0,0,0,0.0,1
6,27,4,10.7,10.5,99,0,0,0,0,0.0,5
6,27,5,10.8,10.5,98,0,0,0,180,1.0,5
6,27,6,10.6,9.9,95,0,0,0,180,2.1,3
6,27,7,11.6,10.1,90,4,1,4,180,0.7,5
6,27,8,12.2,10.1,87,71,34,65,180,0.7,5
6,27,9,13.0,11.4,90,169,74,147,180,1.0,4
6,27,10,13.8,10.3,79,249,93,210,180,1.4,6
6,27,11,14.5,10.5,77,296,90,251,135,1.9,6
6,27,12,16.2,9.8,66,310,87,264,135,1.5,6
6,27,13,15.2,11.1,76,296,91,250,135,3.1,8
6,27,14,15.0,11.2,78,249,95,209,225,3.6,8
6,27,15,12.9,11.4,91,169,77,146,225,4.6,10
6,27,16,14.0,11.2,83,71,36,65,225,4.5,6
6,27,17,13.3,11.2,87,4,1,4,180,4.8,6
6,27,18,13.5,11.6,88,0,0,0,180,5.7,5
6,27,19,12.2,11.1,93,0,0,0,180,5.7,6
6,27,20,12.0,11.1,94,0,0,0,180,6.2,6
6,27,21,12.3,10.7,90,0,0,0,180,6.2,10
6,27,22,12.0,11.1,94,0,0,0,180,7.5,10
6,27,23,12.2,11.1,93,0,0,0,180,8.1,10
6,27,24,11.8,11.3,97,0,0,0,180,8.2,10
6,28,1,12.1,10.9,92,0,0,0,180,8.7,10
6,28,2,12.0,11.1,94,0,0,0,180,8.6,10
6,28,3,11.9,11.3,96,0,0,0,180,9.3,10
6,28,4,11.9,11.5,97,0,0,0,180,7.6,10
6,28,5,12.0,11.8,99,0,0,0,180,6.8,10
6,28,6,12.3,12.0,98,0,0,0,180,5.1,10
6,28,7,12.3,12.2,99,2,1,2,180,5.3,10
6,28,8,12.6,12.3,98,39,2,38,180,4.8,10
6,28,9,12.9,12.3,96,99,5,98,180,4.6,10
6,28,10,13.3,12.7,96,157,7,154,180,4.7,9
6,28,11,13.7,12.7,94,196,9,191,180,5.1,9
6,28,12,13.7,12.8,94,209,9,205,180,6.2,9
6,28,13,14.0,12.7,92,196,9,191,180,6.1,9
6,28,14,14.0,12.7,92,157,7,153,180,6.5,8
6,28,15,14.2,12.7,91,99,5,98,180,6.2,8
6,28,16,13.5,12.2,92,39,2,38,180,6.8,6
6,28,17,13.2,11.9,92,2,1,2,203,6.6,6
6,28,18,12.2,10.8,91,0,0,0,203,6.2,5
6,28,19,12.3,10.8,91,0,0,0,203,5.7,5
6,28,20,11.8,10.1,89,0,0,0,180,5.0,5
6,28,21,12.0,9.7,86,0,0,0,180,5.1,1
6,28,22,10.9,8.7,86,0,0,0,180,3.6,5
6,28,23,10.4,8.3,87,0,0,0,225,2.9,5
6,28,24,9.4,8.0,91,0,0,0,225,1.0,3
6,29,1,9.4,7.6,89,0,0,0,225,1.5,4
6,29,2,9.2,7.8,91,0,0,0,315,0.9,5
6,29,3,8.9,7.6,92,0,0,0,315,1.0,1
6,29,4,9.1,8.2,94,0,0,0,0,0.0,5
6,29,5,9.3,8.7,96,0,0,0,0,0.0,6
6,29,6,10.0,8.9,93,0,0,0,0,0.0,4
6,29,7,10.5,9.1,91,3,1,3,0,0.0,6
6,29,8,11.4,9.3,87,51,6,50,0,0.0,8
6,29,9,12.4,9.9,85,125,13,120,0,0.0,8
6,29,10,13.4,9.5,77,190,19,182,0,0.0,8
6,29,11,14.3,9.5,73,232,21,221,158,2.7,8
6,29,12,14.8,9.3,70,246,22,234,158,4.1,8
6,29,13,15.2,9.7,70,232,21,221,158,3.7,8
6,29,14,15.2,9.7,70,190,19,182,158,3.7,8
6,29,15,14.5,9.5,72,125,14,120,158,3.6,8
6,29,16,14.0,9.7,75,51,6,50,158,2.8,6
6,29,17,13.0,9.7,80,3,1,3,158,2.0,6
6,29,18,12.6,10.1,85,0,0,0,158,0.5,6
6,29,19,11.1,9.3,89,0,0,0,158,0.6,6
6,29,20,10.3,9.1,92,0,0,0,270,0.2,6
6,29,21,9.2,8.3,94,0,0,0,270,0.5,5
6,29,22,9.2,8.5,95,0,0,0,270,0.5,6
6,29,23,8.9,8.1,95,0,0,0,270,1.0,6
6,29,24,8.5,7.8,95,0,0,0,270,2.1,6
6,30,1,8.6,7.6,93,0,0,0,270,2.3,6
6,30,2,8.4,7.4,93,0,0,0,293,2.8,6
6,30,3,8.2,7.6,96,0,0,0,293,2.6,9
6,30,4,7.7,7.1,96,0,0,0,293,3.0,6
6,30,5,7.5,7.1,97,0,0,0,293,2.8,6
6,30,6,7.9,6.9,93,0,0,0,293,2.6,3
6,30,7,8.0,7.4,96,7,2,5,293,2.1,3
6,30,8,8.9,7.6,92,100,76,64,293,1.7,3
6,30,9,9.7,8.3,91,231,405,106,293,1.5,3
6,30,10,11.8,8.5,80,331,436,145,293,1.0,3
6,30,11,13.4,8.9,74,383,389,188,338,0.8,3
6,30,12,15.2,8.9,66,398,362,207,338,0.5,3
6,30,13,15.8,9.7,67,383,391,187,338,0.6,3
6,30,14,16.1,9.9,67,331,440,143,23,0.6,3
6,30,15,15.5,10.4,72,231,411,104,23,0.5,3
6,30,16,15.0,10.2,73,100,76,63,23,0.4,5
6,30,17,13.7,10.1,79,7,2,5,293,0.3,5
6,30,18,12.6,10.1,85,0,0,0,293,0.5,1
6,30,19,10.8,9.3,90,0,0,0,293,0.5,5
6,30,20,9.8,8.5,92,0,0,0,0,1.0,4
6,30,21,9.4,7.1,86,0,0,0,0,1.7,0
6,30,22,9.5,7.1,85,0,0,0,0,2.3,4
6,30,23,9.8,6.4,79,0,0,0,293,3.3,4
6,30,24,10.2,6.4,77,0,0,0,225,4.0,6
7,1,1,10.7,6.4,75,0,0,0,225,4.8,6
7,1,2,11.0,6.4,73,0,0,0,203,5.2,6
7,1,3,11.5,5.9,68,0,0,0,203,6.2,6
7,1,4,11.4,5.7,68,0,0,0,203,6.1,6
7,1,5,11.5,5.2,65,0,0,0,203,6.5,6
7,1,6,11.2,4.9,65,0,0,0,203,6.2,6
7,1,7,11.7,4.4,61,5,2,4,203,7.1,6
7,1,8,12.0,4.4,60,69,27,65,203,7.5,6
7,1,9,12.5,4.7,59,164,58,146,203,8.2,6
7,1,10,13.0,4.7,57,242,73,210,203,8.1,6
7,1,11,13.5,5.2,57,287,73,251,203,8.0,6
7,1,12,14.0,6.0,59,302,70,264,203,7.2,6
7,1,13,13.9,6.5,61,287,73,250,203,7.3,6
7,1,14,13.8,7.2,64,242,75,210,203,6.7,6
7,1,15,13.4,7.2,66,164,60,145,203,7.2,6
7,1,16,13.0,7.8,71,69,28,64,203,5.4,6
7,1,17,12.5,8.1,75,5,2,4,225,5.0,6
7,1,18,11.8,8.3,79,0,0,0,225,3.1,6
7,1,19,11.6,8.3,80,0,0,0,225,4.7,6
7,1,20,11.4,8.3,81,0,0,0,203,4.7,6
7,1,21,11.6,9.0,84,0,0,0,203,6.2,6
7,1,22,11.4,8.7,83,0,0,0,203,4.9,6
7,1,23,11.5,8.7,83,0,0,0,203,5.0,6
7,1,24,11.4,8.7,83,0,0,0,203,4.9,6
7,2,1,11.3,8.5,83,0,0,0,203,4.7,6
7,2,2,11.0,8.5,85,0,0,0,203,4.5,6
7,2,3,10.5,9.0,90,0,0,0,203,4.1,6
7,2,4,10.4,8.3,87,0,0,0,203,4.2,8
7,2,5,10.2,8.5,89,0,0,0,225,4.1,8
7,2,6,10.1,8.5,90,0,0,0,225,4.6,8
7,2,7,10.0,9.0,93,3,1,3,225,4.3,8
7,2,8,10.1,9.2,94,44,3,44,203,4.5,8
7,2,9,10.4,9.4,94,111,7,108,203,4.6,8
7,2,10,10.8,10.0,95,171,11,167,203,4.8,8
7,2,11,11.1,10.2,94,211,13,205,203,4.8,8
7,2,12,11.5,10.6,94,225,13,218,203,4.1,8
7,2,13,11.7,10.6,93,211,13,205,203,4.7,8
7,2,14,11.9,10.5,91,171,11,167,203,4.5,8
7,2,15,11.9,10.7,92,111,7,108,203,5.7,8
7,2,16,12.0,10.4,90,44,4,44,203,4.2,8
7,2,17,11.9,10.4,91,3,1,3,203,4.1,8
7,2,18,11.8,10.4,91,0,0,0,203,3.9,8
7,2,19,11.7,10.4,92,0,0,0,225,3.8,6
7,2,20,11.5,10.2,92,0,0,0,225,3.6,6
7,2,21,11.0,10.4,96,0,0,0,225,4.1,6
7,2,22,11.0,10.0,94,0,0,0,225,3.0,6
7,2,23,10.7,9.8,94,0,0,0,203,2.6,6
7,2,24,10.9,10.0,94,0,0,0,203,2.1,6
7,3,1,10.0,9.2,95,0,0,0,203,1.5,6
7,3,2,9.7,8.8,94,0,0,0,293,1.2,6
7,3,3,8.8,7.9,94,0,0,0,293,1.0,6
7,3,4,9.3,8.3,93,0,0,0,293,1.1,8
7,3,5,9.4,8.3,93,0,0,0,225,1.3,8
7,3,6,9.9,8.8,93,0,0,0,225,1.0,8
7,3,7,10.3,9.2,93,4,2,4,225,1.7,8
7,3,8,11.1,10.0,93,63,15,60,203,2.0,8
7,3,9,12.5,11.1,91,150,33,140,203,3.1,8
7,3,10,12.8,11.5,92,223,44,204,203,2.5,8
7,3,11,13.5,12.0,91,267,45,244,203,2.7,8
7,3,12,13.9,12.3,90,281,45,257,203,2.8,8
7,3,13,14.0,12.3,89,267,46,244,180,2.8,8
7,3,14,13.7,12.2,91,223,45,204,180,2.8,8
7,3,15,13.2,11.8,91,150,34,139,180,2.6,8
7,3,16,12.6,11.5,93,63,16,60,180,2.5,8
7,3,17,11.9,10.9,94,4,2,4,225,2.3,8
7,3,18,11.9,11.1,95,0,0,0,225,2.1,8
7,3,19,10.8,10.2,96,0,0,0,225,1.9,6
7,3,20,10.6,10.0,96,0,0,0,270,1.7,6
7,3,21,10.0,9.4,96,0,0,0,270,2.1,6
7,3,22,10.5,9.8,95,0,0,0,270,1.7,6
7,3,23,10.5,9.8,95,0,0,0,270,1.8,6
7,3,24,10.5,9.8,95,0,0,0,270,2.1,6
7,4,1,10.4,9.6,95,0,0,0,293,2.3,6
7,4,2,10.1,9.4,95,0,0,0,293,2.5,6
7,4,3,10.1,9.8,98,0,0,0,293,2.6,6
7,4,4,9.3,9.0,98,0,0,0,293,2.4,8
7,4,5,9.0,9.0,100,0,0,0,293,2.1,8
7,4,6,9.2,9.0,99,0,0,0,293,2.1,8
7,4,7,9.5,9.5,100,4,2,4,293,1.2,8
7,4,8,10.3,10.3,100,56,9,55,293,0.8,8
7,4,9,10.7,10.4,98,136,19,130,293,0.5,8
7,4,10,12.5,11.5,94,204,26,193,293,0.6,8
7,4,11,13.6,11.8,89,247,28,233,113,0.8,8
7,4,12,15.1,13.0,87,261,29,246,113,0.5,8
7,4,13,15.0,12.0,82,247,29,233,113,1.6,8
7,4,14,15.0,11.8,81,204,27,193,113,2.1,8
7,4,15,14.6,11.4,81,136,20,130,113,2.5,8
7,4,16,13.9,11.1,83,56,9,55,225,2.7,8
7,4,17,12.9,10.7,86,4,2,4,225,2.7,8
7,4,18,11.9,10.5,91,0,0,0,225,2.1,6
7,4,19,11.2,10.0,92,0,0,0,225,2.1,6
7,4,20,10.6,9.8,95,0,0,0,315,1.6,6
7,4,21,10.3,9.6,95,0,0,0,315,1.0,6
7,4,22,9.9,9.4,97,0,0,0,315,0.7,6
7,4,23,9.8,9.2,96,0,0,0,293,0.4,6
7,4,24,9.5,9.2,98,0,0,0,293,0.5,6
7,5,1,9.4,8.7,95,0,0,0,293,0.7,6
7,5,2,9.1,8.3,95,0,0,0,315,1.2,6
7,5,3,8.3,8.1,99,0,0,0,315,1.5,6
7,5,4,8.0,8.0,99,0,0,0,315,2.1,6
7,5,5,7.6,7.6,100,0,0,0,315,2.4,6
7,5,6,7.9,7.6,98,0,0,0,315,2.6,5
7,5,7,8.1,8.1,100,9,2,4,315,2.5,5
7,5,8,9.0,8.7,98,117,82,49,315,2.4,4
7,5,9,10.5,9.8,95,265,641,65,315,2.6,4
7,5,10,11.9,9.3,84,374,661,89,315,2.2,4
7,5,11,13.4,9.7,78,430,597,127,158,2.2,4
7,5,12,14.0,9.3,73,445,561,146,158,1.5,4
7,5,13,15.3,9.7,69,430,600,126,158,2.5,4
7,5,14,15.4,9.5,68,374,665,88,135,2.7,4
7,5,15,15.5,9.3,67,265,646,63,135,4.1,5
7,5,16,13.7,8.9,73,117,82,48,135,2.9,5
7,5,17,12.3,8.7,79,9,2,4,203,2.8,6
7,5,18,10.4,8.5,88,0,0,0,203,1.5,6
7,5,19,9.5,8.1,91,0,0,0,203,2.3,6
7,5,20,8.6,7.6,93,0,0,0,315,1.9,6
7,5,21,8.0,7.2,95,0,0,0,315,2.1,6
7,5,22,7.6,7.2,97,0,0,0,315,1.5,6
7,5,23,7.4,6.7,95,0,0,0,315,1.6,6
7,5,24,7.2,6.4,95,0,0,0,315,2.1,6
7,6,1,6.9,5.5,91,0,0,0,315,2.3,6
7,6,2,6.4,4.9,90,0,0,0,293,2.6,6
7,6,3,5.7,4.9,95,0,0,0,293,2.1,6
7,6,4,5.0,4.6,97,0,0,0,293,2.8,6
7,6,5,4.5,4.5,100,0,0,0,315,2.8,6
7,6,6,4.6,4.1,97,0,0,0,315,3.6,6
7,6,7,5.1,5.1,100,8,2,6,315,2.5,5
7,6,8,6.3,6.2,99,103,83,67,338,2.3,5
7,6,9,7.8,7.3,97,234,389,112,338,1.5,5
7,6,10,10.1,7.1,82,333,418,153,338,2.1,5
7,6,11,12.2,7.5,73,386,372,196,338,2.0,5
7,6,12,14.4,8.0,65,401,346,216,338,2.1,5
7,6,13,15.3,8.2,63,386,374,195,338,2.1,5
7,6,14,15.9,8.4,61,333,422,151,23,2.1,5
7,6,15,15.4,7.5,59,234,395,110,23,2.1,5
7,6,16,14.8,8.6,66,103,83,66,23,2.0,6
7,6,17,13.6,8.8,73,8,2,6,270,1.9,6
7,6,18,12.2,10.2,88,0,0,0,270,2.1,6
7,6,19,10.9,9.2,89,0,0,0,270,1.6,6
7,6,20,9.8,9.2,96,0,0,0,315,1.5,6
7,6,21,9.3,8.4,94,0,0,0,315,1.0,6
7,6,22,8.8,8.8,100,0,0,0,315,1.5,6
7,6,23,8.7,8.6,99,0,0,0,338,1.5,6
7,6,24,8.6,8.4,99,0,0,0,338,1.5,6
7,7,1,8.7,7.5,92,0,0,0,338,1.9,6
7,7,2,8.4,7.0,91,0,0,0,338,1.9,6
7,7,3,8.0,6.6,91,0,0,0,338,2.0,6
7,7,4,7.5,6.3,92,0,0,0,338,2.1,6
7,7,5,7.3,6.3,93,0,0,0,338,2.3,6
7,7,6,8.2,6.6,90,0,0,0,338,2.1,5
7,7,7,8.0,6.8,92,9,2,5,338,3.0,5
7,7,8,9.1,7.0,87,110,203,62,338,3.5,5
7,7,9,10.6,7.3,80,249,491,93,338,3.9,4
7,7,10,12.3,7.5,72,352,517,127,248,4.2,4
7,7,11,14.0,7.7,66,405,462,170,248,4.3,4
7,7,12,15.6,7.9,60,420,430,190,248,4.6,4
7,7,13,15.9,7.9,59,405,464,169,248,3.8,4
