Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
6,6,11,15.8,8.5,62,467,716,92,315,2.2,3
6,6,12,17.2,10.0,63,503,745,94,315,2.1,1
6,6,13,18.6,8.5,52,478,769,78,315,2.2,3
6,6,14,19.1,8.5,50,403,758,67,0,2.1,3
6,6,15,19.7,7.4,45,269,671,53,0,2.1,0
6,6,16,18.2,9.1,55,103,241,39,0,1.7,0
6,6,17,17.1,9.5,61,8,2,6,68,1.5,0
6,6,18,15.1,10.5,74,0,0,0,68,1.0,0
6,6,19,15.0,10.3,73,0,0,0,68,1.0,0
6,6,20,14.1,10.5,79,0,0,0,68,0.8,0
6,6,21,14.0,10.1,77,0,0,0,68,1.0,0
6,6,22,12.9,10.3,84,0,0,0,68,0.6,0
6,6,23,12.3,9.9,85,0,0,0,0,0.0,0
6,6,24,11.5,9.9,90,0,0,0,0,0.0,0
6,7,1,10.6,8.7,88,0,0,0,0,0.0,0
6,7,2,9.5,8.1,91,0,0,0,338,0.5,0
6,7,3,8.3,7.6,95,0,0,0,338,1.0,0
6,7,4,7.4,7.1,98,0,0,0,338,0.8,0
6,7,5,6.9,6.9,100,0,0,0,0,1.1,0
6,7,6,7.2,6.2,93,0,0,0,0,1.5,0
6,7,7,7.5,6.9,96,8,0,8,0,1.7,0
6,7,8,8.9,7.1,88,94,236,36,293,2.0,0
6,7,9,10.2,7.6,84,258,601,61,293,1.5,0
6,7,10,12.9,7.1,68,386,708,69,293,2.3,0
6,7,11,15.0,7.4,60,469,708,100,315,2.2,0
6,7,12,17.0,8.0,55,508,727,111,315,3.1,0
6,7,13,18.2,7.6,50,481,776,78,315,1.8,0
6,7,14,18.9,7.8,48,394,742,67,315,1.5,0
6,7,15,19.8,6.9,43,258,628,56,315,0.5,0
6,7,16,18.7,9.1,54,97,255,36,315,0.9,0
6,7,17,17.9,9.7,59,8,2,6,68,0.7,0
6,7,18,15.7,11.2,75,0,0,0,68,0.5,0
6,7,19,16.1,10.8,71,0,0,0,68,0.7,0
6,7,20,15.2,11.0,76,0,0,0,0,0.8,0
6,7,21,15.3,11.0,76,0,0,0,0,1.5,0
6,7,22,13.9,10.8,82,0,0,0,0,1.0,0
6,7,23,13.4,10.5,83,0,0,0,0,1.1,0
6,7,24,13.3,9.5,78,0,0,0,0,1.0,0
6,8,1,12.0,9.3,84,0,0,0,0,1.3,0
6,8,2,11.5,9.1,85,0,0,0,338,1.4,0
6,8,3,10.1,8.6,90,0,0,0,338,1.0,0
6,8,4,11.1,9.1,87,0,0,0,338,2.1,0
6,8,5,11.6,9.1,85,0,0,0,23,2.8,0
6,8,6,13.0,10.1,83,0,0,0,23,5.1,0
6,8,7,13.9,9.1,73,11,3,8,23,4.8,4
6,8,8,15.7,8.8,63,111,277,39,23,5.9,4
6,8,9,17.8,7.1,49,264,605,67,23,5.7,3
6,8,10,19.6,7.8,46,406,679,103,23,7.6,4
6,8,11,21.2,7.1,40,558,647,222,338,7.9,4
6,8,12,22.2,7.5,39,469,336,286,338,7.7,8
6,8,13,23.0,6.3,34,353,198,250,338,7.4,8
6,8,14,23.1,6.3,34,297,185,214,315,6.6,8
6,8,15,22.7,6.6,35,156,51,139,315,7.2,8
6,8,16,21.8,7.7,40,61,24,58,315,4.7,8
6,8,17,20.8,8.8,46,8,2,6,45,3.7,8
6,8,18,19.7,9.3,51,0,0,0,45,1.0,6
6,8,19,18.8,10.5,58,0,0,0,45,2.1,6
6,8,20,17.9,10.8,63,0,0,0,0,1.5,6
6,8,21,17.2,11.7,70,0,0,0,0,2.1,6
6,8,22,16.4,10.7,69,0,0,0,0,0.8,5
6,8,23,15.7,10.3,70,0,0,0,0,0.0,5
6,8,24,15.4,8.7,64,0,0,0,0,0.0,5
6,9,1,14.0,9.3,73,0,0,0,0,0.0,5
6,9,2,13.1,8.7,75,0,0,0,0,0.0,5
6,9,3,11.4,8.0,80,0,0,0,0,0.0,5
6,9,4,11.9,7.6,75,0,0,0,0,0.0,6
6,9,5,11.7,7.3,74,0,0,0,0,0.0,8
6,9,6,12.7,8.0,73,0,0,0,0,0.0,9
6,9,7,12.4,6.7,68,6,2,5,0,0.0,9
6,9,8,13.2,6.4,63,64,23,61,248,1.4,9
6,9,9,14.0,5.4,56,147,0,147,248,2.6,9
6,9,10,15.1,5.9,54,167,0,167,248,2.1,9
6,9,11,15.9,5.7,51,269,37,250,225,2.3,9
6,9,12,16.0,5.4,49,175,5,172,225,2.1,9
6,9,13,16.7,5.4,47,253,17,244,225,1.9,9
6,9,14,16.6,5.7,48,200,13,194,0,0.0,9
6,9,15,16.5,6.2,51,106,8,103,0,0.0,9
6,9,16,16.0,6.6,54,47,2,47,0,0.0,9
6,9,17,15.5,7.1,57,6,2,3,0,0.0,9
6,9,18,15.7,7.8,59,0,0,0,180,0.5,9
6,9,19,14.8,8.0,64,0,0,0,0,0.0,9
6,9,20,14.6,8.3,66,0,0,0,0,0.0,9
6,9,21,13.5,8.5,72,0,0,0,0,0.0,9
6,9,22,14.0,8.1,68,0,0,0,0,0.0,9
6,9,23,13.6,7.4,66,0,0,0,270,1.0,9
6,9,24,13.4,5.4,58,0,0,0,270,1.0,9
6,10,1,12.4,5.9,64,0,0,0,270,1.0,6
6,10,2,11.7,5.2,64,0,0,0,0,0.0,6
6,10,3,11.2,5.9,70,0,0,0,0,0.0,8
6,10,4,10.6,4.1,64,0,0,0,0,0.0,8
6,10,5,10.4,4.1,65,0,0,0,0,0.0,8
6,10,6,10.7,5.2,69,0,0,0,315,1.0,9
6,10,7,11.0,5.7,70,3,0,3,315,0.3,9
6,10,8,11.7,6.7,71,44,0,44,338,1.1,9
6,10,9,11.9,6.0,67,92,0,92,338,1.0,9
6,10,10,13.4,9.0,75,94,0,94,338,3.4,9
6,10,11,14.1,9.8,75,153,0,153,180,4.6,9
6,10,12,15.2,11.5,79,206,31,189,180,6.2,9
6,10,13,15.0,10.6,75,250,43,228,180,6.6,9
6,10,14,15.2,10.5,74,231,114,181,180,7.2,9
6,10,15,15.2,10.4,73,128,24,119,180,7.7,9
6,10,16,15.0,10.2,73,31,14,28,180,7.0,9
6,10,17,14.9,10.0,72,3,1,3,158,6.5,9
6,10,18,14.5,9.6,72,0,0,0,158,5.1,9
6,10,19,14.7,9.6,71,0,0,0,158,5.1,6
6,10,20,14.6,9.6,72,0,0,0,203,4.3,6
6,10,21,14.2,8.8,70,0,0,0,203,4.1,3
6,10,22,14.0,9.4,74,0,0,0,203,3.0,5
6,10,23,13.5,9.4,76,0,0,0,203,2.5,5
6,10,24,13.1,10.4,84,0,0,0,203,2.1,6
6,11,1,11.9,9.2,84,0,0,0,203,1.7,6
6,11,2,10.9,8.8,87,0,0,0,293,1.5,6
6,11,3,9.8,7.9,88,0,0,0,293,0.5,6
6,11,4,9.0,7.7,92,0,0,0,293,1.0,6
6,11,5,8.5,7.2,92,0,0,0,338,0.9,6
6,11,6,8.2,6.5,89,0,0,0,338,2.1,6
6,11,7,9.1,7.0,87,6,0,6,338,1.2,6
6,11,8,10.1,7.2,82,81,121,56,315,1.6,5
6,11,9,11.8,8.1,78,247,530,75,315,1.0,3
6,11,10,12.9,7.9,72,381,611,111,315,2.9,3
6,11,11,14.2,8.4,68,464,479,217,180,3.6,3
6,11,12,15.3,8.6,64,481,400,264,180,5.1,3
6,11,13,15.9,8.6,62,494,504,236,180,4.6,3
6,11,14,16.0,8.3,60,236,157,167,180,4.7,3
6,11,15,15.3,7.7,60,267,601,75,180,4.1,3
6,11,16,15.1,7.7,61,100,229,44,180,3.9,5
6,11,17,14.3,7.4,63,8,0,8,180,3.0,5
6,11,18,13.8,7.0,63,0,0,0,180,2.1,0
6,11,19,12.7,7.0,68,0,0,0,180,1.2,5
6,11,20,11.9,7.0,72,0,0,0,0,0.0,5
6,11,21,11.5,7.9,79,0,0,0,0,0.0,1
6,11,22,10.5,7.0,79,0,0,0,0,0.0,4
6,11,23,9.6,6.8,83,0,0,0,0,0.0,4
6,11,24,7.9,5.8,87,0,0,0,0,0.0,0
6,12,1,7.8,6.0,88,0,0,0,0,0.0,0
6,12,2,6.8,5.5,91,0,0,0,0,0.7,0
6,12,3,6.7,5.3,91,0,0,0,0,1.5,0
6,12,4,5.4,4.4,93,0,0,0,0,1.6,5
6,12,5,5.3,4.4,94,0,0,0,338,1.9,5
6,12,6,5.6,4.4,92,0,0,0,338,1.5,1
6,12,7,6.8,4.7,86,6,0,6,338,2.1,1
6,12,8,8.4,5.3,81,94,214,39,338,2.0,1
6,12,9,9.8,5.8,76,239,540,64,338,2.1,1
6,12,10,12.2,6.3,67,378,700,69,338,1.5,3
6,12,11,14.0,6.5,61,467,706,103,315,1.3,3
6,12,12,15.9,6.5,54,497,683,128,315,1.0,0
6,12,13,16.1,7.0,55,467,723,94,315,0.8,3
6,12,14,16.3,7.0,54,389,708,78,158,0.7,3
6,12,15,15.7,7.4,58,250,582,64,158,1.0,1
6,12,16,15.2,7.0,58,92,202,44,158,0.8,4
6,12,17,14.3,7.2,62,8,0,8,0,0.0,5
6,12,18,13.2,7.0,66,0,0,0,0,0.0,0
6,12,19,12.3,7.7,73,0,0,0,0,0.0,5
6,12,20,11.5,7.7,77,0,0,0,270,1.0,5
6,12,21,11.0,7.9,81,0,0,0,270,2.1,1
6,12,22,10.1,7.7,85,0,0,0,270,0.9,4
6,12,23,9.4,7.3,87,0,0,0,0,0.0,4
6,12,24,8.3,6.8,90,0,0,0,0,0.0,0
6,13,1,7.7,5.8,88,0,0,0,0,0.0,4
6,13,2,6.8,5.3,90,0,0,0,0,0.7,4
6,13,3,6.0,4.7,91,0,0,0,0,1.0,1
6,13,4,5.3,4.5,95,0,0,0,0,1.0,5
6,13,5,5.1,4.5,96,0,0,0,315,1.3,5
6,13,6,5.6,4.7,94,0,0,0,315,1.5,0
6,13,7,6.3,5.3,93,8,0,8,315,1.8,4
6,13,8,7.7,5.8,88,92,215,39,338,2.0,4
6,13,9,9.0,5.8,80,239,546,64,338,2.6,1
6,13,10,11.6,6.8,72,369,671,75,338,2.2,1
6,13,11,13.5,7.0,65,456,621,136,225,2.1,1
6,13,12,15.9,8.6,62,481,550,183,225,1.0,1
6,13,13,16.3,7.5,56,481,671,136,225,1.7,1
6,13,14,16.9,7.7,55,392,710,81,180,1.5,1
6,13,15,16.4,6.5,52,253,572,69,180,2.1,1
6,13,16,16.3,8.2,59,97,243,39,180,0.9,1
6,13,17,15.4,8.4,63,6,2,5,0,0.0,1
6,13,18,14.1,8.8,70,0,0,0,0,0.0,1
6,13,19,13.2,8.6,74,0,0,0,0,0.0,5
6,13,20,12.1,8.6,79,0,0,0,0,0.0,5
6,13,21,11.8,9.2,84,0,0,0,0,0.0,0
6,13,22,10.5,8.4,87,0,0,0,0,0.0,0
6,13,23,9.8,8.2,90,0,0,0,0,0.0,0
6,13,24,9.0,7.0,87,0,0,0,0,0.0,0
6,14,1,8.8,7.3,90,0,0,0,0,0.0,4
6,14,2,8.4,6.8,90,0,0,0,315,0.4,4
6,14,3,7.6,6.5,93,0,0,0,315,1.0,3
6,14,4,7.8,6.5,91,0,0,0,315,0.9,6
6,14,5,8.0,6.8,92,0,0,0,338,1.1,6
6,14,6,9.2,7.7,90,0,0,0,338,1.0,9
6,14,7,9.4,7.5,88,8,0,8,338,1.3,8
6,14,8,10.6,8.0,84,86,123,61,338,1.3,8
6,14,9,11.8,8.2,79,144,40,133,338,1.0,6
6,14,10,13.6,8.8,73,247,67,217,338,1.2,8
6,14,11,15.0,9.2,68,283,33,267,315,1.0,6
6,14,12,15.9,9.2,64,261,15,253,315,1.5,9
6,14,13,16.9,9.6,62,183,0,183,315,0.7,9
6,14,14,17.3,9.8,61,250,85,214,0,0.0,9
6,14,15,17.6,10.4,63,175,158,125,0,0.0,9
6,14,16,17.0,10.6,66,72,69,59,0,0.0,9
6,14,17,16.6,11.0,69,6,0,6,338,0.6,9
6,14,18,16.0,11.3,74,0,0,0,338,1.0,9
6,14,19,15.7,11.9,78,0,0,0,338,0.6,9
6,14,20,15.3,12.1,81,0,0,0,0,0.0,9
6,14,21,15.0,12.2,83,0,0,0,0,0.0,9
6,14,22,14.3,11.9,85,0,0,0,0,0.0,5
6,14,23,13.6,11.3,86,0,0,0,0,0.0,5
6,14,24,12.2,10.2,88,0,0,0,0,0.0,0
6,15,1,11.4,9.8,90,0,0,0,0,0.0,0
6,15,2,10.3,9.2,93,0,0,0,0,0.0,0
6,15,3,9.4,8.8,96,0,0,0,0,0.0,0
6,15,4,8.6,8.1,97,0,0,0,0,0.0,5
6,15,5,8.2,7.9,98,0,0,0,315,0.6,6
6,15,6,8.8,8.1,95,0,0,0,315,1.0,6
6,15,7,9.2,8.3,94,6,0,6,315,1.5,8
6,15,8,10.5,9.0,90,64,37,56,315,1.9,8
6,15,9,11.2,9.4,89,156,51,139,315,2.1,8
6,15,10,14.0,10.4,79,300,281,178,315,2.3,6
6,15,11,15.8,11.0,73,344,223,231,293,2.3,5
6,15,12,18.4,11.8,65,450,417,225,293,2.1,5
6,15,13,18.4,12.0,66,442,455,208,293,1.7,4
6,15,14,18.9,12.3,65,297,291,167,248,1.3,4
6,15,15,18.4,12.1,67,225,334,122,248,1.0,4
6,15,16,18.2,12.7,70,53,65,42,248,0.5,5
6,15,17,17.4,13.0,75,8,2,6,0,0.0,5
6,15,18,15.8,13.1,84,0,0,0,0,0.0,1
6,15,19,15.6,13.1,85,0,0,0,0,0.0,6
6,15,20,14.9,13.3,90,0,0,0,0,0.0,6
6,15,21,15.7,13.8,88,0,0,0,0,0.0,9
6,15,22,14.3,13.3,94,0,0,0,0,0.0,6
6,15,23,14.3,13.3,94,0,0,0,0,0.0,6
6,15,24,13.4,12.3,93,0,0,0,0,0.0,3
6,16,1,14.3,12.9,91,0,0,0,0,0.0,6
6,16,2,13.9,12.6,92,0,0,0,0,0.0,6
6,16,3,13.3,12.6,96,0,0,0,0,0.0,8
6,16,4,12.5,11.6,94,0,0,0,0,0.0,6
6,16,5,11.6,11.0,96,0,0,0,0,0.0,8
6,16,6,11.3,10.8,97,0,0,0,0,0.0,9
6,16,7,10.6,10.6,100,6,2,5,0,0.0,9
6,16,8,10.7,10.7,100,56,14,53,338,0.9,9
6,16,9,11.4,10.8,96,100,8,97,338,2.1,10
6,16,10,11.9,11.6,98,156,6,153,338,1.6,9
6,16,11,12.9,12.1,95,194,0,194,293,1.9,8
6,16,12,13.0,12.6,97,264,21,253,293,1.5,9
6,16,13,14.7,12.9,89,383,223,269,293,1.9,6
6,16,14,15.3,13.0,86,353,426,167,180,1.5,5
6,16,15,16.2,13.2,82,231,446,89,180,0.5,4
6,16,16,15.4,12.9,85,83,202,39,180,0.5,5
6,16,17,14.9,12.5,86,6,2,5,0,0.0,5
6,16,18,14.3,12.2,87,0,0,0,68,0.5,3
6,16,19,13.7,12.0,89,0,0,0,0,0.0,5
6,16,20,13.0,11.7,92,0,0,0,0,0.0,5
6,16,21,12.4,11.5,94,0,0,0,0,0.0,4
6,16,22,11.9,11.0,94,0,0,0,0,0.0,4
6,16,23,11.4,10.6,95,0,0,0,338,1.0,4
6,16,24,10.4,9.6,95,0,0,0,338,0.5,4
6,17,1,10.3,9.6,95,0,0,0,338,2.2,6
6,17,2,9.8,9.2,96,0,0,0,338,2.1,6
6,17,3,10.1,9.6,97,0,0,0,338,2.1,10
6,17,4,9.1,8.6,97,0,0,0,338,1.1,6
6,17,5,9.0,8.6,97,0,0,0,293,0.5,6
6,17,6,9.0,8.4,96,0,0,0,293,1.0,4
6,17,7,9.8,9.3,97,8,2,6,293,0.2,6
6,17,8,10.6,10.1,97,78,83,47,315,0.7,6
6,17,9,11.0,10.3,95,203,233,131,315,1.0,9
6,17,10,13.2,11.9,92,311,402,136,315,2.9,9
6,17,11,14.6,12.7,88,406,343,231,180,4.2,9
6,17,12,17.1,14.5,85,414,284,261,180,5.1,9
6,17,13,16.9,14.2,84,414,354,233,180,6.3,6
6,17,14,17.6,14.5,82,314,333,172,180,6.7,8
6,17,15,17.3,14.2,82,161,148,114,180,7.2,6
6,17,16,18.0,14.5,80,61,27,56,180,6.4,8
6,17,17,17.7,14.3,80,3,1,3,180,5.8,8
6,17,18,17.1,13.7,80,0,0,0,180,5.7,9
6,17,19,16.9,13.4,80,0,0,0,180,4.9,8
6,17,20,16.5,13.1,80,0,0,0,158,4.8,8
6,17,21,16.8,12.9,78,0,0,0,158,4.1,5
6,17,22,16.3,12.6,79,0,0,0,158,5.2,5
6,17,23,16.3,12.4,78,0,0,0,180,5.4,5
6,17,24,16.1,12.7,80,0,0,0,180,5.7,5
6,18,1,16.5,12.6,78,0,0,0,180,5.7,5
6,18,2,16.0,12.6,80,0,0,0,158,5.0,5
6,18,3,15.4,12.1,81,0,0,0,158,3.6,1
6,18,4,14.5,12.4,87,0,0,0,158,2.6,5
6,18,5,13.8,12.4,91,0,0,0,225,1.5,5
6,18,6,13.9,12.6,92,0,0,0,225,2.1,4
6,18,7,13.4,12.1,92,3,0,3,225,0.5,4
6,18,8,13.7,11.9,89,47,42,39,338,1.0,4
6,18,9,14.0,11.4,84,217,436,78,338,0.5,4
6,18,10,15.2,11.7,80,164,81,130,338,3.0,6
6,18,11,16.0,11.7,76,247,50,222,203,4.1,5
6,18,12,16.5,12.7,78,339,119,275,203,4.6,6
6,18,13,17.0,11.9,72,336,65,303,203,4.7,5
6,18,14,17.1,12.0,72,306,330,167,203,4.1,5
6,18,15,17.3,11.1,67,256,585,69,203,4.1,3
6,18,16,16.5,12.3,76,92,243,42,203,1.7,5
6,18,17,16.0,12.5,80,11,0,11,0,0.0,5
6,18,18,15.2,13.0,87,0,0,0,0,0.0,6
6,18,19,15.1,12.7,86,0,0,0,0,0.0,5
6,18,20,14.8,12.5,86,0,0,0,225,1.3,6
6,18,21,15.0,12.8,87,0,0,0,225,1.0,5
6,18,22,14.3,11.7,84,0,0,0,225,5.1,6
6,18,23,14.0,10.9,82,0,0,0,203,7.1,8
6,18,24,12.7,8.8,77,0,0,0,203,11.3,9
6,19,1,12.7,9.2,79,0,0,0,203,9.2,8
6,19,2,12.0,8.5,79,0,0,0,225,9.0,8
6,19,3,12.0,8.8,81,0,0,0,225,7.2,10
6,19,4,10.9,7.2,78,0,0,0,225,6.7,10
6,19,5,10.7,7.0,78,0,0,0,270,5.1,10
6,19,6,11.0,6.5,74,0,0,0,270,2.6,10
6,19,7,11.2,6.3,72,6,2,3,270,2.9,6
6,19,8,11.9,6.0,67,69,58,44,270,2.7,6
6,19,9,11.3,5.3,67,244,573,64,270,4.1,3
6,19,10,13.4,5.5,59,375,696,72,270,4.2,6
6,19,11,13.8,5.2,56,325,312,169,270,5.3,6
6,19,12,15.4,5.2,51,419,326,244,270,7.2,8
6,19,13,13.7,5.5,58,228,11,222,270,6.8,8
6,19,14,13.1,6.0,62,158,0,158,270,6.6,8
6,19,15,12.1,7.4,73,158,20,153,270,4.1,9
6,19,16,11.6,7.6,76,19,1,19,270,4.8,9
6,19,17,11.1,8.7,85,0,0,0,270,3.7,9
6,19,18,10.0,9.1,94,0,0,0,270,4.1,10
6,19,19,11.1,10.7,97,0,0,0,270,2.7,10
6,19,20,11.8,11.4,97,0,0,0,180,3.4,10
6,19,21,13.6,12.3,92,0,0,0,180,4.1,10
6,19,22,14.0,12.4,90,0,0,0,180,6.8,10
6,19,23,15.1,12.8,86,0,0,0,180,9.0,10
6,19,24,16.2,12.9,81,0,0,0,180,12.4,10
6,20,1,16.6,13.1,80,0,0,0,180,12.0,6
6,20,2,16.7,13.1,79,0,0,0,180,12.8,6
6,20,3,15.8,13.2,85,0,0,0,180,11.3,8
6,20,4,15.9,13.1,83,0,0,0,180,12.3,8
6,20,5,15.3,13.1,87,0,0,0,180,11.3,8
6,20,6,14.9,13.0,88,0,0,0,180,10.3,9
6,20,7,14.4,13.4,94,6,0,6,180,8.8,9
6,20,8,14.4,13.5,94,72,14,69,180,7.9,9
6,20,9,15.0,13.8,93,92,0,92,180,8.2,9
6,20,10,14.9,13.5,91,181,48,161,180,7.6,9
6,20,11,15.2,13.3,88,106,5,103,180,8.1,9
6,20,12,15.1,12.8,86,228,47,203,180,8.2,9
6,20,13,15.5,13.0,85,222,22,211,180,9.5,9
6,20,14,15.3,12.8,85,200,37,183,203,10.1,9
6,20,15,14.8,13.0,89,100,0,100,203,10.3,9
6,20,16,14.2,12.7,91,58,0,58,203,10.0,8
6,20,17,13.6,12.5,93,8,2,7,203,9.4,8
6,20,18,13.1,12.4,96,0,0,0,203,8.2,10
6,20,19,12.7,12.2,97,0,0,0,203,7.6,8
6,20,20,12.6,11.9,95,0,0,0,203,6.7,6
6,20,21,13.0,11.2,89,0,0,0,203,7.2,8
6,20,22,12.8,10.8,88,0,0,0,203,5.2,8
6,20,23,12.9,10.1,83,0,0,0,270,4.7,8
6,20,24,12.4,9.5,82,0,0,0,270,2.6,8
6,21,1,12.5,8.4,76,0,0,0,270,3.2,6
6,21,2,12.1,7.8,75,0,0,0,270,3.0,8
6,21,3,11.5,7.5,76,0,0,0,270,3.6,9
6,21,4,11.1,7.3,77,0,0,0,270,2.7,9
6,21,5,10.6,7.3,80,0,0,0,270,2.5,9
6,21,6,10.9,7.3,78,0,0,0,270,1.5,9
6,21,7,10.6,7.6,82,6,0,6,270,1.9,9
6,21,8,11.2,7.3,77,44,14,42,315,1.7,9
6,21,9,11.7,6.6,71,131,8,128,315,2.1,9
6,21,10,13.6,6.9,64,256,182,172,315,1.3,5
6,21,11,15.0,6.4,56,472,750,89,293,1.3,4
6,21,12,16.8,7.1,53,508,790,83,293,1.0,1
6,21,13,17.3,5.6,46,478,779,78,293,1.3,3
6,21,14,17.8,5.4,44,394,748,67,338,1.3,3
6,21,15,17.3,4.6,43,258,624,58,338,1.0,0
6,21,16,16.9,5.6,47,100,228,42,338,1.0,0
6,21,17,15.7,5.9,52,8,0,8,338,0.8,0
6,21,18,14.4,6.1,57,0,0,0,338,1.0,0
6,21,19,12.7,6.6,66,0,0,0,338,0.4,0
6,21,20,11.3,6.9,74,0,0,0,0,0.0,0
6,21,21,10.2,7.5,83,0,0,0,0,0.0,0
6,21,22,9.2,6.9,86,0,0,0,0,0.0,0
6,21,23,8.5,6.6,88,0,0,0,338,0.7,0
6,21,24,7.7,5.9,88,0,0,0,338,1.0,0
6,22,1,7.5,5.9,90,0,0,0,338,1.4,0
6,22,2,7.0,5.4,90,0,0,0,338,1.5,0
6,22,3,6.6,4.8,88,0,0,0,338,2.1,0
6,22,4,6.0,4.6,91,0,0,0,338,1.7,0
6,22,5,5.7,4.3,91,0,0,0,315,1.8,0
6,22,6,5.9,4.6,91,0,0,0,315,2.1,0
6,22,7,6.2,4.6,89,8,0,8,315,2.3,4
6,22,8,7.3,4.6,83,103,78,33,315,2.5,3
6,22,9,8.4,4.6,77,250,620,56,315,2.1,1
6,22,10,10.7,5.1,68,386,743,64,315,2.9,1
6,22,11,12.8,5.4,61,472,789,69,315,2.9,1
6,22,12,14.8,5.9,55,519,827,75,315,3.1,1
6,22,13,16.2,6.1,51,492,828,67,315,2.5,3
6,22,14,17.2,6.6,50,408,786,64,338,2.2,3
6,22,15,18.1,6.8,48,272,672,56,338,2.1,0
6,22,16,17.1,8.0,55,108,282,33,338,1.5,0
6,22,17,16.1,8.6,61,11,2,6,45,1.2,0
6,22,18,13.6,9.6,77,0,0,0,45,1.0,0
6,22,19,13.5,9.8,78,0,0,0,45,0.9,0
6,22,20,12.3,9.8,85,0,0,0,0,0.0,0
6,22,21,12.4,9.8,84,0,0,0,0,0.0,0
6,22,22,10.3,9.5,95,0,0,0,0,0.0,0
6,22,23,9.6,8.6,93,0,0,0,338,0.7,0
6,22,24,8.4,7.1,92,0,0,0,338,1.5,0
6,23,1,8.4,6.3,87,0,0,0,338,1.1,0
6,23,2,7.5,5.6,88,0,0,0,338,1.2,0
6,23,3,6.5,5.8,95,0,0,0,338,1.5,0
6,23,4,5.5,4.8,95,0,0,0,338,1.4,0
6,23,5,4.8,4.5,98,0,0,0,338,1.6,0
6,23,6,5.0,3.7,91,0,0,0,338,1.0,0
6,23,7,5.2,4.5,95,6,0,6,338,2.3,0
6,23,8,6.4,4.5,88,117,78,36,338,2.6,0
6,23,9,8.3,4.3,76,242,599,56,338,3.6,0
6,23,10,10.7,4.8,67,381,730,64,338,3.1,0
6,23,11,13.2,5.1,58,472,789,69,315,3.2,0
6,23,12,15.0,6.8,58,517,831,69,315,3.1,0
6,23,13,17.4,5.8,46,492,827,67,315,2.6,0
6,23,14,18.5,6.3,45,400,771,61,45,2.0,0
6,23,15,19.4,5.3,40,261,635,56,45,1.0,0
6,23,16,18.4,6.8,47,100,254,36,45,0.8,0
6,23,17,17.4,6.8,50,8,2,6,0,0.0,0
6,23,18,15.8,6.8,55,0,0,0,0,0.0,0
6,23,19,14.6,6.1,57,0,0,0,0,0.0,0
6,23,20,13.2,5.0,57,0,0,0,0,0.5,0
6,23,21,12.0,4.5,60,0,0,0,0,1.5,0
6,23,22,11.1,3.4,59,0,0,0,0,1.3,0
6,23,23,10.2,2.8,60,0,0,0,270,1.6,0
6,23,24,9.3,3.1,65,0,0,0,270,1.5,0
6,24,1,8.5,2.8,67,0,0,0,270,1.8,0
6,24,2,7.4,3.4,76,0,0,0,338,1.6,0
6,24,3,6.7,3.1,78,0,0,0,338,1.0,0
6,24,4,5.5,4.2,91,0,0,0,338,0.9,0
6,24,5,5.0,4.2,95,0,0,0,338,0.7,0
6,24,6,5.5,1.8,77,0,0,0,338,1.0,0
6,24,7,6.1,2.5,78,6,0,6,338,0.8,4
6,24,8,7.7,0.5,60,83,78,33,338,1.2,4
6,24,9,8.7,4.0,72,253,640,53,338,2.1,1
6,24,10,12.5,-5.0,28,386,736,67,338,2.3,4
6,24,11,15.0,-7.2,19,436,693,83,315,2.8,4
6,24,12,18.4,-7.2,16,492,753,86,315,2.1,4
6,24,13,18.7,-6.6,16,456,692,100,315,3.1,4
6,24,14,19.4,-4.0,19,375,666,83,23,2.9,4
6,24,15,19.0,3.3,35,281,696,56,23,3.1,4
6,24,16,18.3,2.4,35,111,253,44,23,1.9,5
6,24,17,16.9,4.7,44,11,2,8,68,1.3,5
6,24,18,14.4,6.5,59,0,0,0,68,1.0,1
6,24,19,13.6,7.7,67,0,0,0,68,0.5,5
6,24,20,12.1,8.1,77,0,0,0,0,0.0,5
6,24,21,11.8,7.2,73,0,0,0,0,0.0,0
6,24,22,10.2,7.5,83,0,0,0,0,0.0,0
6,24,23,9.5,6.6,82,0,0,0,0,0.8,0
6,24,24,8.8,5.6,80,0,0,0,0,1.0,0
6,25,1,8.4,5.3,81,0,0,0,0,1.1,0
6,25,2,7.6,4.8,82,0,0,0,0,1.3,0
6,25,3,6.6,5.3,91,0,0,0,0,1.5,0
6,25,4,6.1,4.8,91,0,0,0,0,1.3,0
6,25,5,5.9,4.8,93,0,0,0,315,1.2,0
6,25,6,6.8,4.8,87,0,0,0,315,1.0,0
6,25,7,7.1,5.1,87,8,2,3,315,1.1,4
6,25,8,8.6,5.1,79,97,77,36,338,1.2,4
6,25,9,9.8,5.1,73,242,588,58,338,1.0,1
6,25,10,12.7,5.3,61,375,718,64,338,1.6,1
6,25,11,14.8,5.6,54,464,761,75,293,1.8,1
6,25,12,17.0,6.1,49,500,784,78,293,2.6,1
6,25,13,17.5,6.8,49,478,782,75,293,1.9,1
6,25,14,17.8,7.7,52,403,769,64,158,1.7,1
6,25,15,17.3,8.6,57,269,653,58,158,1.0,1
