Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
6,16,22,16.5,2.8,40,0,0,0,180,1.1,10
6,16,23,16.2,2.2,39,0,0,0,180,1.0,10
6,16,24,16.0,2.2,39,0,0,0,180,1.5,10
6,17,1,15.3,1.6,39,0,0,0,180,1.0,8
6,17,2,14.8,2.2,43,0,0,0,0,0.0,8
6,17,3,14.0,2.5,46,0,0,0,0,0.0,8
6,17,4,13.8,3.7,50,0,0,0,0,0.0,6
6,17,5,13.4,4.6,55,0,0,0,0,0.0,8
6,17,6,13.4,4.8,56,0,0,0,0,0.0,10
6,17,7,13.1,5.4,60,22,23,8,0,0.0,10
6,17,8,13.4,5.4,58,139,123,108,0,0.0,10
6,17,9,13.8,5.7,58,164,71,133,0,0.0,10
6,17,10,14.7,4.6,51,231,59,197,0,0.0,10
6,17,11,15.5,4.0,46,264,60,225,135,1.2,10
6,17,12,16.3,2.9,41,164,45,133,135,1.5,10
6,17,13,16.8,2.8,39,264,59,225,135,1.6,9
6,17,14,17.0,2.8,39,197,58,164,113,1.6,9
6,17,15,17.0,3.4,40,153,64,125,113,1.5,9
6,17,16,16.8,3.7,42,89,74,69,113,0.9,9
6,17,17,16.3,4.6,46,36,23,17,0,0.0,9
6,17,18,16.0,5.4,49,0,0,0,0,0.0,9
6,17,19,15.3,6.6,56,0,0,0,0,0.0,9
6,17,20,14.9,7.3,60,0,0,0,0,0.0,9
6,17,21,14.3,8.0,66,0,0,0,0,0.0,9
6,17,22,14.1,8.4,69,0,0,0,0,0.0,8
6,17,23,13.7,8.7,72,0,0,0,0,0.0,8
6,17,24,12.9,8.9,77,0,0,0,0,0.0,10
6,18,1,12.6,8.9,78,0,0,0,0,0.0,10
6,18,2,11.9,8.6,80,0,0,0,0,0.0,10
6,18,3,12.5,9.1,80,0,0,0,0,0.0,10
6,18,4,10.7,8.6,87,0,0,0,0,0.0,6
6,18,5,10.6,8.9,89,0,0,0,0,0.0,6
6,18,6,9.6,8.4,92,0,0,0,0,0.0,4
6,18,7,12.0,9.3,84,25,22,8,0,0.0,4
6,18,8,13.5,9.7,78,233,573,75,135,2.2,4
6,18,9,16.0,10.3,69,433,816,78,135,3.1,5
6,18,10,17.5,9.9,61,567,841,86,135,4.9,5
6,18,11,19.6,9.9,53,683,913,86,135,6.2,5
6,18,12,21.6,9.7,47,722,911,100,135,8.2,5
6,18,13,22.5,9.5,44,617,622,208,135,7.8,4
6,18,14,23.1,9.1,41,453,540,144,135,7.9,4
6,18,15,22.5,8.6,41,422,783,78,135,6.7,4
6,18,16,22.5,8.6,41,250,741,53,135,6.9,4
6,18,17,21.6,8.6,43,58,24,19,135,6.1,4
6,18,18,20.9,8.9,46,0,0,0,135,5.1,4
6,18,19,19.3,8.9,51,0,0,0,135,4.3,5
6,18,20,18.2,8.9,55,0,0,0,135,3.7,5
6,18,21,16.8,9.1,60,0,0,0,135,4.1,1
6,18,22,16.1,8.9,62,0,0,0,135,3.0,5
6,18,23,15.1,8.7,66,0,0,0,135,2.9,5
6,18,24,14.3,8.2,67,0,0,0,135,2.1,0
6,19,1,13.1,8.2,72,0,0,0,135,2.7,0
6,19,2,12.2,8.0,75,0,0,0,180,2.7,0
6,19,3,11.4,7.8,79,0,0,0,180,2.6,0
6,19,4,10.9,7.8,81,0,0,0,180,2.6,0
6,19,5,10.7,8.0,83,0,0,0,180,2.5,0
6,19,6,10.5,8.2,86,0,0,0,180,2.6,0
6,19,7,12.1,8.7,80,56,22,8,180,2.7,3
6,19,8,13.6,9.1,74,244,785,39,135,3.2,3
6,19,9,16.5,9.7,64,436,867,58,135,4.1,1
6,19,10,17.8,9.9,60,561,856,75,135,4.7,1
6,19,11,19.9,10.1,53,650,892,67,135,5.6,3
6,19,12,21.2,9.9,48,697,903,81,135,6.2,3
6,19,13,22.8,10.1,45,664,908,69,135,6.8,3
6,19,14,23.2,10.1,43,583,903,67,90,6.9,4
6,19,15,22.6,9.6,44,431,853,56,90,6.2,4
6,19,16,22.1,9.6,45,250,767,44,90,5.8,4
6,19,17,20.9,9.4,48,61,24,12,90,4.9,4
6,19,18,19.8,10.1,54,0,0,0,90,4.1,1
6,19,19,18.2,9.3,56,0,0,0,90,2.9,4
6,19,20,17.1,9.5,61,0,0,0,135,2.1,4
6,19,21,16.8,9.1,60,0,0,0,135,2.1,0
6,19,22,15.7,9.9,68,0,0,0,135,1.5,0
6,19,23,15.3,10.1,71,0,0,0,135,1.6,0
6,19,24,14.0,10.1,77,0,0,0,135,1.0,0
6,20,1,14.5,10.5,77,0,0,0,135,2.0,0
6,20,2,14.0,10.8,81,0,0,0,135,2.2,0
6,20,3,14.0,12.1,88,0,0,0,135,2.6,0
6,20,4,13.1,11.2,88,0,0,0,135,2.2,0
6,20,5,12.8,11.4,91,0,0,0,270,2.0,0
6,20,6,13.2,10.3,83,0,0,0,270,2.1,0
6,20,7,13.7,11.6,87,56,22,11,270,1.8,0
6,20,8,14.8,11.4,80,244,797,36,158,2.0,0
6,20,9,16.0,11.4,74,433,881,50,158,2.1,0
6,20,10,18.3,10.8,62,569,899,58,158,3.2,1
6,20,11,20.1,10.6,54,658,918,58,113,4.1,1
6,20,12,22.0,11.2,50,689,912,67,113,5.1,3
6,20,13,22.9,10.4,45,667,920,64,113,5.8,3
6,20,14,23.5,10.6,44,586,922,58,90,6.3,3
6,20,15,23.2,10.2,44,436,859,58,90,6.2,3
6,20,16,22.6,11.5,49,217,661,39,90,6.1,4
6,20,17,21.3,11.9,55,61,24,12,90,5.4,4
6,20,18,20.0,12.2,61,0,0,0,90,5.1,1
6,20,19,18.2,12.6,70,0,0,0,90,3.1,4
6,20,20,16.6,12.7,78,0,0,0,0,0.0,4
6,20,21,15.0,13.2,89,0,0,0,0,0.0,0
6,20,22,14.1,12.4,89,0,0,0,0,0.0,0
6,20,23,13.2,12.1,93,0,0,0,0,0.0,0
6,20,24,12.5,11.6,94,0,0,0,0,0.0,0
6,21,1,12.2,11.0,92,0,0,0,0,0.0,0
6,21,2,12.0,10.6,91,0,0,0,135,0.9,0
6,21,3,12.0,9.7,86,0,0,0,135,2.1,0
6,21,4,12.2,10.4,89,0,0,0,135,1.8,4
6,21,5,12.8,10.4,85,0,0,0,158,2.3,4
6,21,6,13.8,11.2,84,0,0,0,158,2.1,1
6,21,7,14.9,11.0,77,53,21,11,158,3.1,3
6,21,8,16.4,11.2,71,242,790,36,135,3.5,3
6,21,9,18.0,11.6,66,425,857,53,135,4.1,3
6,21,10,19.9,11.6,59,564,891,58,135,4.5,3
6,21,11,21.4,11.7,54,653,910,58,135,4.9,4
6,21,12,22.6,11.7,50,681,855,97,135,5.1,5
6,21,13,23.2,12.2,50,461,331,242,135,5.2,5
6,21,14,23.4,12.4,50,356,152,269,135,5.1,6
6,21,15,23.0,12.4,51,292,202,200,135,5.1,10
6,21,16,22.3,13.2,56,136,95,111,135,4.0,8
6,21,17,21.3,13.5,61,44,24,22,135,3.4,8
6,21,18,20.5,14.4,68,0,0,0,135,2.1,9
6,21,19,19.4,13.9,70,0,0,0,135,2.3,6
6,21,20,18.8,13.9,73,0,0,0,135,2.1,6
6,21,21,18.0,13.6,75,0,0,0,135,2.6,0
6,21,22,18.1,13.6,75,0,0,0,135,2.5,5
6,21,23,18.0,13.2,74,0,0,0,135,3.0,5
6,21,24,18.0,12.6,71,0,0,0,135,3.1,9
6,22,1,17.7,12.7,73,0,0,0,135,3.7,9
6,22,2,17.3,12.6,74,0,0,0,135,3.6,9
6,22,3,17.2,13.2,77,0,0,0,135,4.1,9
6,22,4,16.4,12.5,78,0,0,0,135,2.8,9
6,22,5,16.2,12.7,80,0,0,0,135,2.3,9
6,22,6,15.8,12.7,82,0,0,0,135,1.0,9
6,22,7,16.6,13.4,81,22,21,6,135,1.8,9
6,22,8,17.4,13.7,79,156,219,100,135,2.0,9
6,22,9,18.6,13.7,73,314,331,164,135,3.1,9
6,22,10,19.6,14.0,70,411,348,214,135,3.4,9
6,22,11,20.7,14.0,65,456,272,281,135,4.4,9
6,22,12,21.5,14.6,65,344,57,306,135,5.1,9
6,22,13,21.9,14.3,62,408,137,319,135,6.0,9
6,22,14,21.9,14.6,63,447,183,342,135,6.4,9
6,22,15,21.5,14.1,63,225,75,192,135,6.7,9
6,22,16,20.5,15.3,72,83,95,58,135,5.7,9
6,22,17,19.5,15.9,80,33,25,14,135,4.8,9
6,22,18,18.0,17.2,95,0,0,0,135,2.6,10
6,22,19,17.7,16.8,94,0,0,0,135,2.6,10
6,22,20,17.1,17.1,100,0,0,0,135,1.7,10
6,22,21,17.4,16.7,96,0,0,0,135,2.6,10
6,22,22,16.7,16.7,100,0,0,0,135,0.9,6
6,22,23,16.7,16.7,100,0,0,0,0,0.0,5
6,22,24,16.4,15.8,96,0,0,0,0,0.0,1
6,23,1,16.7,15.7,94,0,0,0,0,0.0,5
6,23,2,16.5,15.3,93,0,0,0,135,1.9,5
6,23,3,16.2,15.9,98,0,0,0,135,3.1,4
6,23,4,15.8,14.6,93,0,0,0,135,2.4,5
6,23,5,15.5,14.6,94,0,0,0,135,2.5,5
6,23,6,15.6,14.1,91,0,0,0,135,2.1,3
6,23,7,15.8,15.0,95,33,21,17,135,2.7,6
6,23,8,16.5,15.3,93,144,153,103,135,2.8,6
6,23,9,17.6,15.5,87,256,197,172,135,3.1,10
6,23,10,18.8,15.9,83,350,214,225,135,3.5,10
6,23,11,20.0,16.0,78,442,259,272,135,4.1,10
6,23,12,21.0,16.3,75,575,407,297,135,5.1,10
6,23,13,22.0,15.6,67,414,140,322,135,5.4,10
6,23,14,22.4,15.3,64,281,95,225,90,5.9,10
6,23,15,22.5,14.8,62,197,90,158,90,6.2,10
6,23,16,22.1,14.5,62,97,95,72,90,6.7,10
6,23,17,21.6,14.2,63,33,25,17,113,6.8,10
6,23,18,21.0,13.6,63,0,0,0,113,6.2,10
6,23,19,20.3,14.1,68,0,0,0,113,6.6,10
6,23,20,19.7,14.1,70,0,0,0,135,6.3,10
6,23,21,19.2,14.7,75,0,0,0,135,7.2,10
6,23,22,18.8,14.1,74,0,0,0,135,5.3,6
6,23,23,18.4,14.3,77,0,0,0,135,4.6,5
6,23,24,17.8,13.8,77,0,0,0,135,2.6,0
6,24,1,17.3,14.3,83,0,0,0,135,2.9,0
6,24,2,16.6,14.1,85,0,0,0,135,2.2,0
6,24,3,16.0,14.2,89,0,0,0,135,2.6,0
6,24,4,15.5,14.1,91,0,0,0,135,1.5,4
6,24,5,15.3,14.2,93,0,0,0,135,1.8,4
6,24,6,15.5,14.5,94,0,0,0,135,2.1,6
6,24,7,16.1,14.4,90,44,20,11,135,3.2,4
6,24,8,17.2,14.6,85,211,622,47,135,4.2,4
6,24,9,18.5,14.1,76,417,816,64,135,5.1,0
6,24,10,20.3,14.7,70,572,873,78,135,6.0,4
6,24,11,22.0,14.5,62,661,844,111,135,6.5,4
6,24,12,23.5,15.1,59,608,578,214,135,6.2,5
6,24,13,24.1,13.9,53,525,511,189,135,6.7,5
6,24,14,24.4,13.6,51,347,302,181,135,6.3,5
6,24,15,24.0,12.6,49,267,397,83,135,7.2,5
6,24,16,23.3,13.3,53,250,690,67,135,5.1,5
6,24,17,22.2,13.4,57,65,25,18,113,4.5,5
6,24,18,20.8,13.9,65,0,0,0,113,2.6,1
6,24,19,19.8,14.1,70,0,0,0,113,3.4,5
6,24,20,18.9,14.4,75,0,0,0,135,3.0,5
6,24,21,18.7,15.0,79,0,0,0,135,2.6,3
6,24,22,17.9,15.0,83,0,0,0,135,2.3,5
6,24,23,17.6,15.0,85,0,0,0,135,2.0,5
6,24,24,17.0,14.4,85,0,0,0,135,3.1,0
6,25,1,17.0,14.4,85,0,0,0,135,1.7,5
6,25,2,16.5,13.9,85,0,0,0,0,0.0,5
6,25,3,16.2,14.1,87,0,0,0,0,0.0,8
6,25,4,15.4,13.4,88,0,0,0,0,0.0,5
6,25,5,15.2,13.4,89,0,0,0,135,1.6,5
6,25,6,15.5,13.8,90,0,0,0,135,2.6,0
6,25,7,15.9,14.2,90,44,20,11,135,2.9,4
6,25,8,17.0,14.7,86,217,636,53,135,3.7,4
6,25,9,18.0,14.5,80,308,316,172,135,5.1,4
6,25,10,20.1,15.3,74,558,787,111,135,5.0,4
6,25,11,21.7,15.3,67,658,815,128,135,5.3,4
6,25,12,23.0,15.5,63,694,785,158,135,4.1,6
6,25,13,23.7,15.0,58,561,414,289,135,4.7,4
6,25,14,24.0,14.8,56,533,616,183,90,4.0,4
6,25,15,24.0,14.8,56,433,809,75,90,4.1,5
6,25,16,22.8,14.8,61,186,511,53,90,2.2,4
6,25,17,21.7,15.1,66,69,26,19,0,0.0,4
6,25,18,20.3,15.4,73,0,0,0,0,0.0,1
6,25,19,19.3,15.6,79,0,0,0,0,0.0,4
6,25,20,18.2,15.9,86,0,0,0,180,0.5,4
6,25,21,16.7,15.5,93,0,0,0,180,1.5,0
6,25,22,16.6,15.8,95,0,0,0,180,0.7,0
6,25,23,16.0,15.4,96,0,0,0,0,0.0,0
6,25,24,16.3,15.4,94,0,0,0,0,0.0,0
6,26,1,14.6,14.1,97,0,0,0,0,0.0,0
6,26,2,13.8,13.1,96,0,0,0,0,0.0,0
6,26,3,12.5,12.5,100,0,0,0,0,0.0,0
6,26,4,12.5,12.0,97,0,0,0,0,0.0,4
6,26,5,12.2,12.1,99,0,0,0,0,0.0,4
6,26,6,12.0,12.0,100,0,0,0,0,0.0,3
6,26,7,13.4,13.4,100,39,20,23,0,0.0,4
6,26,8,14.9,14.5,97,239,706,44,0,0.0,4
6,26,9,17.7,16.2,91,414,826,58,0,0.0,4
6,26,10,19.2,15.9,81,564,877,66,0,0.0,5
6,26,11,21.4,16.1,72,453,270,276,315,2.2,5
6,26,12,23.3,15.5,62,483,344,248,315,2.6,9
6,26,13,24.5,15.6,58,361,115,284,315,2.9,6
6,26,14,25.0,15.1,54,408,317,225,270,2.8,6
6,26,15,23.7,14.6,57,303,408,135,270,3.1,8
6,26,16,23.8,14.5,56,269,923,23,270,1.9,6
6,26,17,22.5,14.6,61,65,26,9,0,0.0,5
6,26,18,21.8,15.2,66,0,0,0,0,0.0,0
6,26,19,19.6,15.3,76,0,0,0,0,0.0,0
6,26,20,18.5,15.9,85,0,0,0,0,0.0,0
6,26,21,18.0,16.3,90,0,0,0,0,0.0,0
6,26,22,17.1,16.2,94,0,0,0,0,0.0,0
6,26,23,16.8,16.0,95,0,0,0,0,0.0,0
6,26,24,15.3,14.6,96,0,0,0,0,0.0,0
6,27,1,16.0,14.9,93,0,0,0,0,0.0,5
6,27,2,15.3,14.3,94,0,0,0,0,0.0,6
6,27,3,15.2,14.8,97,0,0,0,0,0.0,10
6,27,4,13.8,13.6,99,0,0,0,0,0.0,10
6,27,5,13.3,13.3,100,0,0,0,0,0.0,10
6,27,6,13.6,13.6,100,0,0,0,0,0.0,10
6,27,7,13.9,13.9,100,19,7,18,0,0.0,8
6,27,8,15.2,15.2,100,133,82,111,0,0.0,6
6,27,9,16.5,15.7,95,286,242,177,0,0.0,8
6,27,10,19.4,15.8,80,556,851,73,0,0.0,5
6,27,11,21.8,15.5,67,656,889,75,315,1.1,4
6,27,12,24.2,15.2,57,517,391,249,315,1.5,4
6,27,13,25.4,13.2,47,722,1037,40,315,1.9,4
6,27,14,26.2,11.7,40,525,735,101,248,2.0,4
6,27,15,26.0,8.9,34,325,451,137,248,2.6,4
6,27,16,25.1,8.9,36,264,870,26,248,1.8,4
6,27,17,23.6,8.5,38,75,27,7,0,0.0,4
6,27,18,22.0,9.7,46,0,0,0,0,0.0,3
6,27,19,20.1,9.9,52,0,0,0,0,0.0,5
6,27,20,18.6,11.6,64,0,0,0,0,0.0,5
6,27,21,17.2,13.2,77,0,0,0,0,0.0,0
6,27,22,16.7,14.8,89,0,0,0,0,0.0,5
6,27,23,16.4,15.9,97,0,0,0,0,0.0,6
6,27,24,16.2,16.2,100,0,0,0,0,0.0,10
6,28,1,16.3,16.3,100,0,0,0,0,0.0,10
6,28,2,16.3,16.3,100,0,0,0,0,0.0,10
6,28,3,16.4,16.4,100,0,0,0,0,0.0,10
6,28,4,16.1,16.1,100,0,0,0,0,0.0,10
6,28,5,16.0,15.6,97,0,0,0,0,0.0,10
6,28,6,16.0,16.0,100,0,0,0,0,0.0,10
6,28,7,16.4,14.5,89,17,6,16,0,0.0,8
6,28,8,17.1,14.1,83,78,13,75,113,1.3,8
6,28,9,18.0,11.6,66,292,356,126,113,3.6,8
6,28,10,19.5,13.3,67,553,821,83,113,1.8,6
6,28,11,20.9,13.0,61,442,312,242,135,2.1,6
6,28,12,22.3,14.5,61,383,100,315,135,0.5,9
6,28,13,22.8,12.6,53,500,419,227,135,2.5,6
6,28,14,23.1,12.4,51,372,231,236,135,2.5,6
6,28,15,22.7,11.4,49,200,152,138,135,3.1,6
6,28,16,22.1,12.6,55,150,122,116,135,2.0,6
6,28,17,21.0,13.1,61,44,27,26,45,1.5,6
6,28,18,19.8,13.7,68,0,0,0,45,1.0,3
6,28,19,18.7,14.0,74,0,0,0,45,0.6,6
6,28,20,17.8,14.6,82,0,0,0,0,0.0,5
6,28,21,17.2,15.1,87,0,0,0,0,0.0,8
6,28,22,17.0,15.4,90,0,0,0,0,0.0,5
6,28,23,16.9,15.5,91,0,0,0,0,0.0,5
6,28,24,17.0,15.6,91,0,0,0,0,0.0,1
6,29,1,16.9,15.2,90,0,0,0,0,0.0,5
6,29,2,16.6,15.1,91,0,0,0,0,0.0,5
6,29,3,16.2,14.8,91,0,0,0,0,0.0,5
6,29,4,15.9,14.9,94,0,0,0,0,0.0,6
6,29,5,15.8,15.1,96,0,0,0,0,0.0,6
6,29,6,16.2,14.8,91,0,0,0,0,0.0,9
6,29,7,16.7,15.2,91,11,2,11,0,0.0,9
6,29,8,17.8,15.4,86,153,202,93,0,0.0,9
6,29,9,19.0,16.1,83,350,560,122,0,0.0,9
6,29,10,21.1,15.5,70,444,451,183,0,0.0,9
6,29,11,22.8,15.5,63,536,536,180,0,1.5,9
6,29,12,24.6,15.2,56,450,207,308,0,2.1,9
6,29,13,25.1,15.6,56,344,72,297,0,3.1,6
6,29,14,25.4,15.8,55,294,71,253,45,3.7,6
6,29,15,25.0,16.2,58,258,180,183,45,4.1,8
6,29,16,24.2,16.3,61,164,207,111,45,3.9,6
6,29,17,23.1,16.6,67,61,28,15,0,3.4,6
6,29,18,21.4,16.4,73,0,0,0,0,3.1,3
6,29,19,20.9,17.1,79,0,0,0,0,2.0,6
6,29,20,20.1,17.2,83,0,0,0,0,0.0,5
6,29,21,20.5,18.1,86,0,0,0,0,0.0,9
6,29,22,19.3,17.1,87,0,0,0,0,0.0,5
6,29,23,19.1,16.8,87,0,0,0,0,0.0,5
6,29,24,18.0,15.4,85,0,0,0,0,0.0,0
6,30,1,17.9,15.6,86,0,0,0,0,0.0,0
6,30,2,17.1,15.2,89,0,0,0,0,0.0,0
6,30,3,16.2,16.2,100,0,0,0,0,0.0,0
6,30,4,15.2,15.1,99,0,0,0,0,0.0,6
6,30,5,14.6,14.6,100,0,0,0,0,0.0,6
6,30,6,15.2,15.2,100,0,0,0,0,0.0,10
6,30,7,14.9,14.9,100,19,7,18,0,0.0,10
6,30,8,16.1,16.1,100,119,75,97,0,0.0,10
6,30,9,16.2,16.2,100,244,115,194,0,0.0,10
6,30,10,19.9,16.6,81,514,706,112,0,0.0,6
6,30,11,22.2,16.3,69,636,833,91,315,2.0,5
6,30,12,25.6,17.1,59,664,825,99,315,3.1,5
6,30,13,25.7,15.6,54,656,875,79,315,3.5,6
6,30,14,26.5,15.6,51,372,320,179,90,4.0,6
6,30,15,26.4,14.7,49,178,27,166,90,4.1,9
6,30,16,25.8,16.0,55,53,3,52,90,3.9,8
6,30,17,24.6,16.5,61,17,3,16,45,3.3,9
6,30,18,22.0,17.1,74,0,0,0,45,2.6,10
6,30,19,21.3,17.3,78,0,0,0,45,1.6,9
6,30,20,19.5,17.2,87,0,0,0,0,0.0,8
6,30,21,18.9,17.2,90,0,0,0,0,0.0,9
6,30,22,17.1,16.4,96,0,0,0,0,0.0,6
6,30,23,16.4,15.9,97,0,0,0,0,0.0,6
6,30,24,15.9,15.8,99,0,0,0,0,0.0,5
7,1,1,15.5,15.2,98,0,0,0,0,0.0,5
7,1,2,15.0,14.6,97,0,0,0,135,0.2,5
7,1,3,15.5,14.3,93,0,0,0,135,0.8,3
7,1,4,14.5,12.9,90,0,0,0,135,0.6,5
7,1,5,14.4,11.9,85,0,0,0,0,0.0,5
7,1,6,14.0,10.7,80,0,0,0,0,0.0,1
7,1,7,14.9,11.3,79,25,19,19,0,0.0,5
7,1,8,15.4,11.3,77,161,226,106,135,2.1,5
7,1,9,16.0,12.0,77,222,142,158,135,3.1,8
7,1,10,17.2,11.8,71,575,688,181,135,2.7,5
7,1,11,18.4,12.3,68,633,757,136,135,2.9,5
7,1,12,20.2,12.8,62,647,644,206,135,3.6,5
7,1,13,20.8,13.6,63,456,278,269,135,2.6,5
7,1,14,21.6,14.2,63,464,362,253,0,0.0,6
7,1,15,22.0,14.6,63,178,21,169,0,0.0,8
7,1,16,21.9,15.1,65,114,49,103,0,0.0,6
7,1,17,21.3,15.3,69,42,28,31,113,0.4,6
7,1,18,19.7,15.6,77,0,0,0,113,1.0,6
7,1,19,19.5,15.8,79,0,0,0,0,0.0,6
7,1,20,18.5,15.9,85,0,0,0,0,0.0,6
7,1,21,18.4,16.0,86,0,0,0,180,0.5,5
7,1,22,17.0,15.9,93,0,0,0,180,0.6,6
7,1,23,16.6,15.8,95,0,0,0,180,0.9,6
7,1,24,16.5,15.5,94,0,0,0,180,1.1,6
7,2,1,16.4,15.4,94,0,0,0,180,1.1,6
7,2,2,16.3,15.1,93,0,0,0,180,0.9,6
7,2,3,16.0,14.9,93,0,0,0,180,1.0,6
7,2,4,16.0,14.9,93,0,0,0,180,0.5,6
7,2,5,15.9,14.9,94,0,0,0,180,0.5,6
7,2,6,16.1,14.9,93,0,0,0,180,1.5,6
7,2,7,16.4,15.3,93,22,19,19,180,1.2,8
7,2,8,17.2,15.6,90,97,0,97,180,1.9,8
7,2,9,18.3,16.1,87,208,20,200,180,1.0,10
7,2,10,19.9,16.5,81,264,0,264,180,3.6,9
7,2,11,21.5,17.0,76,300,0,300,0,4.4,9
7,2,12,23.5,17.8,70,242,0,241,0,6.7,9
7,2,13,24.3,17.8,67,214,0,214,0,5.7,9
7,2,14,25.0,18.0,65,217,0,216,0,6.0,9
7,2,15,24.0,17.0,65,89,1,88,0,5.7,10
7,2,16,24.3,17.9,67,58,19,52,0,6.4,10
7,2,17,22.9,17.7,73,11,0,11,0,6.7,10
7,2,18,22.2,18.6,80,0,0,0,0,6.7,10
7,2,19,19.1,16.7,86,0,0,0,0,7.4,10
7,2,20,17.2,16.1,93,0,0,0,203,7.8,10
7,2,21,15.0,14.3,96,0,0,0,203,8.2,10
7,2,22,14.2,14.2,100,0,0,0,203,8.2,10
7,2,23,13.5,13.5,100,0,0,0,203,8.0,10
7,2,24,13.1,13.1,100,0,0,0,203,7.4,10
7,3,1,13.0,13.0,100,0,0,0,315,6.6,10
7,3,2,13.2,12.9,98,0,0,0,315,5.7,10
7,3,3,14.0,13.0,94,0,0,0,315,3.1,10
7,3,4,13.6,13.0,96,0,0,0,315,3.3,10
7,3,5,13.9,13.2,96,0,0,0,338,2.3,10
7,3,6,14.0,13.6,97,0,0,0,338,2.1,10
7,3,7,14.4,13.5,94,8,0,8,338,1.5,9
7,3,8,14.8,13.5,92,36,0,36,270,1.7,9
7,3,9,14.9,12.4,85,78,0,78,270,3.6,9
7,3,10,15.9,12.9,82,203,9,197,270,3.4,9
7,3,11,16.7,12.2,75,506,254,339,293,4.4,9
7,3,12,17.4,12.4,72,411,125,325,293,3.6,9
7,3,13,18.2,11.0,63,633,794,108,293,5.7,5
7,3,14,18.7,10.4,58,589,898,67,293,5.8,4
7,3,15,19.8,10.0,53,444,864,56,293,6.2,4
7,3,16,18.9,9.8,55,250,729,44,293,4.8,4
7,3,17,18.5,9.8,57,53,29,22,293,3.9,4
7,3,18,17.0,9.3,60,0,0,0,293,3.1,1
7,3,19,17.0,9.9,63,0,0,0,293,2.1,4
7,3,20,16.1,9.7,66,0,0,0,315,1.5,5
7,3,21,15.1,9.7,70,0,0,0,315,1.0,0
7,3,22,14.2,9.3,72,0,0,0,315,0.9,0
7,3,23,13.3,9.1,76,0,0,0,315,0.9,0
7,3,24,12.6,8.9,78,0,0,0,315,0.8,0
7,4,1,11.8,8.7,81,0,0,0,0,0.0,0
7,4,2,11.1,8.5,84,0,0,0,0,0.0,0
7,4,3,10.6,8.9,89,0,0,0,0,0.0,0
7,4,4,10.1,8.7,91,0,0,0,0,0.0,0
7,4,5,10.1,8.9,92,0,0,0,0,0.5,0
7,4,6,9.8,8.1,89,0,0,0,0,2.1,0
7,4,7,11.4,9.3,87,36,19,24,0,0.7,3
7,4,8,12.6,9.3,80,214,592,60,0,0.0,3
7,4,9,14.8,10.3,74,403,773,68,0,0.0,3
7,4,10,15.9,8.5,61,553,835,77,0,0.0,1
7,4,11,17.6,7.9,53,689,961,57,203,3.1,1
7,4,12,19.0,5.8,42,747,1015,48,203,4.1,1
7,4,13,20.0,6.2,41,736,1047,40,203,4.2,3
7,4,14,20.4,5.7,38,506,628,134,248,4.2,4
7,4,15,19.8,6.2,41,397,664,90,248,5.1,3
7,4,16,19.7,6.0,41,250,730,44,248,3.3,5
7,4,17,18.7,6.5,45,56,30,26,0,0.0,5
7,4,18,18.0,7.2,49,0,0,0,0,0.0,4
7,4,19,16.2,8.1,59,0,0,0,0,0.0,5
7,4,20,14.9,8.7,66,0,0,0,0,0.0,5
7,4,21,13.4,9.0,75,0,0,0,0,0.0,1
7,4,22,12.8,9.2,79,0,0,0,0,0.0,5
7,4,23,11.9,9.0,82,0,0,0,0,0.0,5
7,4,24,11.2,8.8,85,0,0,0,0,0.0,5
7,5,1,10.4,8.3,87,0,0,0,0,0.0,5
7,5,2,9.5,7.7,89,0,0,0,0,0.0,5
7,5,3,8.5,8.1,97,0,0,0,0,0.0,0
7,5,4,7.9,7.2,95,0,0,0,0,0.0,0
7,5,5,7.6,7.0,96,0,0,0,0,0.0,0
7,5,6,7.8,6.3,90,0,0,0,0,0.0,0
7,5,7,8.6,7.5,93,31,19,17,0,0.0,0
7,5,8,10.0,7.7,86,211,652,42,0,0.0,0
7,5,9,12.2,8.4,78,417,841,53,0,0.0,0
7,5,10,14.0,7.5,65,567,887,61,0,0.0,0
7,5,11,16.1,7.3,56,686,950,61,158,0.7,0
7,5,12,17.5,6.6,49,750,998,61,158,1.5,0
7,5,13,19.1,6.3,43,728,1002,61,158,2.0,0
7,5,14,19.6,6.0,41,619,969,53,248,2.6,0
7,5,15,19.3,5.5,40,453,887,50,248,2.6,0
7,5,16,18.4,6.0,44,250,718,44,248,2.8,0
7,5,17,17.1,6.3,49,56,31,19,225,2.5,0
7,5,18,16.0,7.5,57,0,0,0,225,2.1,0
7,5,19,14.0,7.2,64,0,0,0,225,1.3,0
7,5,20,12.7,7.7,72,0,0,0,0,0.0,0
7,5,21,11.3,7.5,77,0,0,0,0,0.0,0
7,5,22,10.8,7.9,82,0,0,0,0,0.0,0
7,5,23,10.2,7.7,84,0,0,0,0,0.0,0
7,5,24,9.7,7.3,85,0,0,0,0,0.0,0
7,6,1,9.0,6.8,86,0,0,0,0,0.0,0
7,6,2,8.2,6.5,89,0,0,0,0,0.0,0
