Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
7,30,9,18.6,14.9,79,459,792,75,0,0.0,0
7,30,10,20.7,13.3,63,587,769,108,0,0.0,3
7,30,11,22.3,12.8,55,647,692,156,23,1.6,3
7,30,12,23.4,11.2,46,662,653,180,23,2.6,1
7,30,13,23.7,12.3,49,647,695,154,23,3.1,1
7,30,14,23.3,12.4,50,587,776,104,45,3.7,1
7,30,15,22.5,12.9,55,459,801,70,45,4.1,1
7,30,16,20.9,13.2,61,268,665,61,45,3.8,4
7,30,17,19.4,14.0,71,72,40,32,23,3.3,4
7,30,18,17.8,15.0,84,0,0,0,23,2.1,0
7,30,19,17.2,15.3,89,0,0,0,23,1.5,0
7,30,20,16.8,15.9,94,0,0,0,0,0.0,0
7,30,21,17.1,15.9,93,0,0,0,0,0.0,0
7,30,22,17.0,16.0,94,0,0,0,0,0.0,0
7,30,23,17.2,15.9,92,0,0,0,0,0.0,0
7,30,24,16.8,15.2,90,0,0,0,0,0.0,0
7,31,1,16.9,14.7,87,0,0,0,0,0.0,0
7,31,2,16.3,14.4,89,0,0,0,0,0.0,0
7,31,3,16.2,14.7,91,0,0,0,0,0.0,0
7,31,4,14.7,13.8,94,0,0,0,0,0.0,5
7,31,5,14.3,13.7,96,0,0,0,225,1.4,4
7,31,6,13.6,12.4,92,0,0,0,225,2.6,1
7,31,7,15.1,13.4,90,72,41,37,225,1.2,1
7,31,8,16.5,13.2,81,265,614,72,180,1.1,1
7,31,9,18.8,14.3,75,453,757,84,180,0.5,1
7,31,10,20.2,12.4,61,579,735,120,180,1.5,1
7,31,11,22.0,12.1,53,639,657,171,338,2.1,1
7,31,12,23.1,10.3,44,654,618,196,338,2.6,1
7,31,13,23.9,11.9,47,639,661,169,338,3.7,1
7,31,14,23.7,12.2,48,579,742,116,23,4.3,1
7,31,15,23.0,13.9,57,453,767,79,23,5.7,1
7,31,16,21.5,13.2,59,265,630,68,23,4.9,1
7,31,17,20.0,13.8,67,72,41,35,0,4.6,1
7,31,18,18.3,13.2,72,0,0,0,0,3.1,1
7,31,19,17.7,14.6,82,0,0,0,0,3.3,1
7,31,20,17.1,14.6,85,0,0,0,338,2.4,1
7,31,21,17.5,15.3,87,0,0,0,338,2.1,1
7,31,22,17.3,14.0,81,0,0,0,338,1.0,5
7,31,23,17.5,13.4,77,0,0,0,225,0.7,6
7,31,24,17.3,11.9,71,0,0,0,225,1.0,5
8,1,1,17.4,12.4,72,0,0,0,225,0.7,5
8,1,2,17.0,12.4,74,0,0,0,0,0.0,5
8,1,3,16.5,13.0,80,0,0,0,0,0.0,0
8,1,4,15.6,12.7,83,0,0,0,0,0.0,0
8,1,5,15.2,12.9,86,0,0,0,203,1.4,0
8,1,6,15.1,12.2,83,0,0,0,203,3.1,0
8,1,7,15.7,12.9,83,72,43,39,203,1.4,0
8,1,8,16.8,12.9,78,265,604,75,0,0.0,0
8,1,9,18.1,13.5,74,453,746,87,0,0.0,0
8,1,10,19.9,12.6,63,579,723,125,0,0.0,3
8,1,11,21.4,12.7,58,638,645,177,45,2.0,3
8,1,12,22.8,12.4,52,654,607,202,45,3.1,1
8,1,13,23.0,13.2,54,638,649,174,45,3.0,1
8,1,14,22.7,13.8,57,579,730,120,68,3.4,1
8,1,15,21.7,14.4,63,453,756,82,68,4.1,1
8,1,16,20.7,14.8,69,265,620,70,68,4.0,1
8,1,17,19.3,15.1,77,72,43,37,68,4.1,1
8,1,18,17.9,15.0,83,0,0,0,68,3.6,1
8,1,19,17.1,15.0,87,0,0,0,68,3.9,5
8,1,20,16.6,14.6,88,0,0,0,135,3.9,5
8,1,21,17.0,14.9,87,0,0,0,135,3.6,0
8,1,22,16.7,13.2,80,0,0,0,135,4.1,0
8,1,23,17.0,12.6,75,0,0,0,135,4.4,0
8,1,24,16.8,10.7,67,0,0,0,135,5.7,0
8,2,1,17.0,12.2,73,0,0,0,135,5.0,0
8,2,2,16.8,12.6,76,0,0,0,135,5.1,0
8,2,3,16.6,14.1,85,0,0,0,135,4.6,0
8,2,4,16.1,13.5,85,0,0,0,135,4.9,5
8,2,5,15.9,14.1,89,0,0,0,135,4.7,4
8,2,6,16.0,13.8,87,0,0,0,135,4.1,1
8,2,7,16.6,14.6,88,75,44,39,135,4.3,1
8,2,8,17.5,14.5,83,271,630,71,113,4.3,1
8,2,9,18.7,14.6,77,462,770,82,113,5.1,1
8,2,10,20.0,13.9,68,588,747,118,113,4.8,1
8,2,11,21.2,13.5,61,648,668,169,90,5.4,1
8,2,12,22.2,13.1,56,664,630,193,90,5.7,1
8,2,13,22.5,13.4,56,648,672,166,90,6.6,3
8,2,14,22.3,13.7,58,588,754,113,68,7.1,4
8,2,15,21.6,13.8,61,462,780,77,68,7.2,3
8,2,16,20.6,14.4,68,271,646,66,68,7.4,4
8,2,17,19.5,14.9,75,75,44,37,90,7.2,5
8,2,18,18.2,16.0,87,0,0,0,90,7.2,4
8,2,19,17.6,15.0,85,0,0,0,90,6.2,4
8,2,20,17.1,14.7,86,0,0,0,113,5.6,4
8,2,21,17.4,12.9,75,0,0,0,113,4.6,4
8,2,22,17.1,13.7,80,0,0,0,113,4.3,6
8,2,23,17.2,13.1,77,0,0,0,158,3.8,6
8,2,24,17.0,13.2,78,0,0,0,158,3.6,6
8,3,1,17.4,12.4,72,0,0,0,158,3.1,6
8,3,2,17.3,12.4,73,0,0,0,158,2.9,8
8,3,3,17.3,13.2,77,0,0,0,158,2.6,9
8,3,4,17.0,13.1,78,0,0,0,158,2.4,9
8,3,5,17.0,13.5,80,0,0,0,158,2.2,9
8,3,6,17.1,13.2,78,0,0,0,158,2.1,9
8,3,7,18.0,14.2,78,77,45,39,158,1.8,6
8,3,8,19.0,14.3,74,275,644,69,113,1.8,5
8,3,9,20.5,14.0,66,467,782,79,113,1.5,8
8,3,10,21.3,14.2,64,595,758,115,113,2.0,4
8,3,11,22.4,14.0,59,655,679,165,45,2.3,3
8,3,12,22.5,14.9,62,670,641,190,45,3.1,1
8,3,13,23.2,14.3,57,655,683,162,45,3.1,1
8,3,14,22.9,14.9,61,595,765,110,23,3.5,1
8,3,15,22.8,15.0,61,467,792,75,23,3.6,1
8,3,16,21.2,16.1,73,275,659,65,23,3.9,4
8,3,17,20.1,16.6,80,77,45,37,68,3.9,4
8,3,18,18.5,17.0,91,0,0,0,68,3.6,4
8,3,19,18.4,17.3,93,0,0,0,68,3.5,5
8,3,20,18.0,17.3,96,0,0,0,90,3.3,5
8,3,21,18.5,16.9,90,0,0,0,90,3.1,3
8,3,22,17.9,16.6,92,0,0,0,90,2.7,6
8,3,23,17.9,16.2,90,0,0,0,158,2.5,6
8,3,24,17.3,16.2,93,0,0,0,158,2.6,5
8,4,1,17.5,15.8,90,0,0,0,158,2.1,5
8,4,2,17.0,15.6,91,0,0,0,180,1.8,5
8,4,3,16.9,15.7,93,0,0,0,180,0.5,0
8,4,4,16.2,15.6,96,0,0,0,180,1.1,5
8,4,5,16.1,15.6,97,0,0,0,203,0.7,4
8,4,6,16.2,14.5,90,0,0,0,203,1.5,3
8,4,7,17.1,15.4,90,77,47,41,203,0.2,4
8,4,8,18.3,14.9,81,274,621,74,0,0.0,3
8,4,9,19.9,16.0,78,464,759,86,0,0.0,1
8,4,10,21.3,13.6,61,591,735,123,0,0.0,1
8,4,11,22.6,12.9,54,650,656,176,45,1.3,1
8,4,12,23.2,10.9,46,666,617,201,45,1.5,1
8,4,13,23.9,11.9,47,650,660,173,45,2.3,1
8,4,14,23.7,11.9,48,591,742,119,23,2.8,1
8,4,15,23.5,12.2,49,464,769,81,23,3.6,1
8,4,16,21.8,13.4,59,274,636,69,23,3.3,1
8,4,17,20.5,14.3,68,77,47,39,23,3.4,1
8,4,18,18.6,16.4,87,0,0,0,23,3.1,1
8,4,19,18.3,16.4,89,0,0,0,23,3.3,1
8,4,20,17.6,17.1,97,0,0,0,90,3.3,1
8,4,21,17.7,16.8,94,0,0,0,90,3.6,1
8,4,22,17.2,17.2,100,0,0,0,90,3.4,5
8,4,23,17.3,17.3,100,0,0,0,135,3.5,5
8,4,24,17.2,16.8,97,0,0,0,135,3.1,5
8,5,1,17.2,16.3,94,0,0,0,135,3.9,5
8,5,2,17.0,15.8,93,0,0,0,135,4.1,5
8,5,3,16.6,15.8,95,0,0,0,135,4.6,0
8,5,4,16.4,14.9,91,0,0,0,135,4.3,5
8,5,5,16.2,14.8,91,0,0,0,135,4.3,4
8,5,6,16.4,14.5,89,0,0,0,135,4.6,1
8,5,7,17.0,14.8,87,75,48,46,135,4.4,4
8,5,8,18.0,15.0,83,264,534,90,113,4.5,4
8,5,9,19.3,15.0,76,447,673,110,113,4.1,3
8,5,10,20.5,15.0,71,570,650,154,113,5.1,3
8,5,11,21.6,15.0,66,628,573,212,90,5.5,3
8,5,12,22.3,14.8,63,644,536,238,90,6.2,1
8,5,13,22.8,14.6,60,628,577,209,90,6.0,1
8,5,14,22.7,14.6,60,570,658,149,68,6.1,1
8,5,15,22.4,14.9,63,447,685,104,68,6.2,1
8,5,16,21.2,14.9,67,264,551,85,68,5.7,1
8,5,17,20.2,15.1,72,75,48,44,68,5.4,1
8,5,18,18.7,15.1,80,0,0,0,68,4.6,1
8,5,19,18.4,15.3,82,0,0,0,68,4.7,5
8,5,20,17.9,15.4,85,0,0,0,113,4.5,5
8,5,21,18.2,15.4,84,0,0,0,113,4.6,0
8,5,22,17.4,15.1,86,0,0,0,113,4.6,5
8,5,23,17.3,14.6,84,0,0,0,113,4.8,5
8,5,24,16.8,14.0,84,0,0,0,113,5.1,5
8,6,1,16.8,14.0,84,0,0,0,113,5.2,5
8,6,2,16.5,13.7,84,0,0,0,135,5.1,5
8,6,3,15.6,13.8,89,0,0,0,135,4.6,1
8,6,4,15.6,13.7,88,0,0,0,135,4.2,5
8,6,5,15.4,14.0,91,0,0,0,158,3.5,6
8,6,6,16.2,14.1,87,0,0,0,158,3.1,5
8,6,7,16.1,14.7,91,60,47,51,158,2.2,6
8,6,8,17.1,15.2,89,209,176,151,135,1.9,6
8,6,9,18.1,15.6,85,357,259,226,135,1.5,8
8,6,10,19.9,15.9,78,460,255,296,135,1.8,5
8,6,11,21.2,16.0,72,513,219,353,68,2.1,5
8,6,12,22.1,16.2,69,528,203,374,68,2.6,3
8,6,13,22.8,16.2,66,513,223,350,68,2.8,4
8,6,14,22.8,16.3,67,460,263,291,45,3.1,4
8,6,15,22.8,16.2,66,357,270,220,45,3.1,1
8,6,16,21.4,16.5,74,209,188,147,45,3.2,1
8,6,17,20.2,16.6,80,60,51,51,45,3.1,1
8,6,18,18.5,16.8,90,0,0,0,45,3.1,1
8,6,19,18.2,16.8,92,0,0,0,45,2.7,5
8,6,20,17.7,17.0,96,0,0,0,315,2.5,5
8,6,21,18.1,17.1,94,0,0,0,315,2.1,0
8,6,22,17.5,17.0,97,0,0,0,315,2.4,5
8,6,23,17.7,16.8,94,0,0,0,315,2.4,5
8,6,24,17.5,16.5,94,0,0,0,315,2.6,5
8,7,1,17.7,16.3,92,0,0,0,315,2.3,5
8,7,2,17.6,16.3,92,0,0,0,270,2.0,5
8,7,3,17.1,16.7,97,0,0,0,270,2.1,1
8,7,4,17.0,16.7,98,0,0,0,270,1.6,6
8,7,5,16.7,16.7,100,0,0,0,225,1.6,6
8,7,6,17.0,16.7,98,0,0,0,225,1.5,10
8,7,7,16.9,16.9,100,61,48,52,225,2.2,10
8,7,8,17.6,17.5,99,211,178,152,270,2.8,10
8,7,9,18.5,18.2,98,359,261,227,270,3.1,10
8,7,10,20.2,17.3,83,463,256,298,270,4.2,6
8,7,11,21.7,17.2,76,516,220,355,315,4.9,5
8,7,12,23.1,16.2,65,531,204,375,315,6.2,3
8,7,13,24.2,16.8,63,516,224,352,315,5.5,4
8,7,14,24.8,16.6,60,463,264,293,315,5.4,4
8,7,15,25.2,17.1,61,359,272,221,315,4.1,1
8,7,16,24.1,16.6,63,211,190,148,315,4.9,1
8,7,17,23.1,16.6,67,61,52,52,338,4.6,1
8,7,18,21.1,16.6,75,0,0,0,338,5.7,1
8,7,19,20.6,16.9,79,0,0,0,338,4.3,1
8,7,20,19.5,16.9,85,0,0,0,293,4.4,1
8,7,21,19.3,16.8,85,0,0,0,293,2.6,1
8,7,22,18.3,17.1,93,0,0,0,293,4.7,1
8,7,23,18.2,17.0,93,0,0,0,293,4.6,1
8,7,24,18.4,17.4,94,0,0,0,293,6.7,1
8,8,1,18.3,17.0,92,0,0,0,293,3.9,1
8,8,2,18.3,17.1,93,0,0,0,270,3.0,1
8,8,3,17.6,17.3,98,0,0,0,270,0.5,1
8,8,4,18.0,17.4,96,0,0,0,270,1.1,6
8,8,5,17.6,17.5,99,0,0,0,0,0.0,6
8,8,6,18.0,17.6,98,0,0,0,0,0.0,9
8,8,7,17.0,17.0,100,32,4,32,0,0.0,8
8,8,8,17.0,17.0,100,115,9,112,248,0.2,9
8,8,9,16.9,16.7,99,204,14,197,248,2.1,10
8,8,10,17.8,17.3,97,276,16,265,248,1.7,10
8,8,11,18.6,17.1,91,319,16,307,248,2.5,10
8,8,12,19.2,18.1,93,333,16,320,248,1.5,10
8,8,13,20.4,16.9,80,319,17,306,248,3.5,9
8,8,14,21.1,16.9,77,276,17,265,270,3.6,8
8,8,15,22.5,16.1,67,204,15,197,270,4.6,9
8,8,16,21.8,16.6,72,115,9,111,270,3.5,9
8,8,17,21.7,16.2,71,32,4,32,315,3.5,9
8,8,18,20.6,15.0,70,0,0,0,315,3.6,9
8,8,19,20.8,14.3,66,0,0,0,315,3.9,8
8,8,20,20.2,12.7,62,0,0,0,270,4.3,8
8,8,21,19.6,12.3,63,0,0,0,270,4.1,8
8,8,22,18.8,8.1,50,0,0,0,270,5.2,6
8,8,23,18.0,5.1,43,0,0,0,225,5.5,6
8,8,24,17.6,-1.2,27,0,0,0,225,6.2,6
8,9,1,16.4,-0.8,31,0,0,0,225,5.2,6
8,9,2,15.3,-2.8,28,0,0,0,225,4.9,5
8,9,3,14.3,-1.2,34,0,0,0,225,4.1,0
8,9,4,13.5,-2.8,31,0,0,0,225,4.1,0
8,9,5,12.9,-1.5,36,0,0,0,225,3.8,0
8,9,6,12.5,0.0,42,0,0,0,225,3.1,0
8,9,7,13.0,1.7,46,90,54,40,225,4.1,0
8,9,8,13.7,2.6,47,302,729,58,225,4.8,0
8,9,9,15.0,2.6,43,503,856,65,225,6.7,0
8,9,10,16.1,3.2,42,635,828,96,225,6.6,3
8,9,11,17.4,2.9,38,697,749,143,225,7.4,3
8,9,12,18.5,2.9,35,713,709,167,225,7.7,1
8,9,13,19.4,2.0,31,697,752,140,225,8.2,1
8,9,14,19.7,2.0,31,635,834,92,203,7.9,1
8,9,15,19.6,2.3,32,503,863,61,203,6.7,1
8,9,16,18.9,2.9,34,302,742,54,203,6.3,3
8,9,17,18.0,3.5,38,90,54,38,203,5.2,4
8,9,18,16.8,4.1,43,0,0,0,203,4.6,0
8,9,19,15.8,4.9,48,0,0,0,203,3.4,0
8,9,20,14.8,5.2,53,0,0,0,225,2.9,0
8,9,21,14.1,5.2,55,0,0,0,225,3.1,0
8,9,22,13.3,5.2,58,0,0,0,225,2.9,0
8,9,23,12.8,5.2,60,0,0,0,225,3.1,0
8,9,24,12.2,5.2,62,0,0,0,225,3.1,0
8,10,1,12.4,5.5,63,0,0,0,225,3.2,0
8,10,2,11.9,5.2,63,0,0,0,225,3.3,0
8,10,3,11.7,4.9,63,0,0,0,225,2.1,0
8,10,4,11.0,4.7,65,0,0,0,225,2.8,0
8,10,5,10.9,4.4,64,0,0,0,180,2.3,0
8,10,6,11.9,4.1,59,0,0,0,180,3.1,0
8,10,7,12.0,4.2,59,90,56,44,180,1.2,0
8,10,8,13.2,3.9,53,298,683,67,180,1.0,0
8,10,9,13.8,5.0,55,495,812,76,180,0.5,0
8,10,10,16.2,3.6,43,625,784,111,180,1.3,0
8,10,11,17.6,3.3,38,685,704,162,113,2.0,0
8,10,12,18.7,1.1,31,701,665,187,113,2.1,0
8,10,13,19.2,3.3,35,685,708,159,113,3.7,0
8,10,14,19.2,3.6,36,625,791,107,23,4.5,0
8,10,15,19.5,4.9,38,495,821,71,23,6.2,0
8,10,16,17.9,4.7,42,298,698,62,23,5.3,4
8,10,17,17.1,5.5,46,90,56,41,68,5.2,4
8,10,18,15.5,6.7,56,0,0,0,68,4.1,1
8,10,19,15.7,6.7,55,0,0,0,68,4.3,4
8,10,20,15.3,7.2,58,0,0,0,113,3.6,5
8,10,21,15.4,6.5,55,0,0,0,113,3.1,0
8,10,22,15.2,7.2,59,0,0,0,113,2.6,0
8,10,23,15.1,6.7,57,0,0,0,158,2.3,0
8,10,24,14.7,5.5,54,0,0,0,158,2.6,0
8,11,1,14.7,5.7,55,0,0,0,158,2.2,0
8,11,2,14.1,5.5,56,0,0,0,180,2.3,0
8,11,3,14.0,6.9,62,0,0,0,180,1.5,0
8,11,4,12.9,5.2,59,0,0,0,180,2.5,0
8,11,5,12.7,5.7,62,0,0,0,203,2.4,0
8,11,6,12.4,5.5,63,0,0,0,203,3.1,0
8,11,7,14.0,7.6,65,92,57,44,203,2.2,0
8,11,8,15.6,8.7,63,302,694,66,225,2.1,0
8,11,9,17.9,9.5,58,500,822,74,225,2.1,0
8,11,10,19.7,10.7,56,631,793,109,225,2.6,1
8,11,11,21.6,11.6,53,691,713,160,248,3.0,3
8,11,12,23.1,12.4,51,707,673,185,248,3.1,1
8,11,13,23.5,12.7,51,691,717,157,248,4.1,1
8,11,14,23.3,13.2,53,631,799,105,0,4.5,1
8,11,15,22.0,14.1,61,500,830,70,0,5.1,1
8,11,16,20.9,13.8,64,302,709,61,0,4.6,4
8,11,17,19.3,13.9,71,92,57,41,0,4.4,4
8,11,18,17.8,13.3,75,0,0,0,0,4.1,0
8,11,19,16.7,14.3,86,0,0,0,0,3.6,0
8,11,20,16.0,14.3,90,0,0,0,293,3.2,0
8,11,21,16.2,14.3,89,0,0,0,293,2.6,0
8,11,22,15.8,14.3,91,0,0,0,293,2.6,0
8,11,23,16.0,14.1,88,0,0,0,248,2.6,0
8,11,24,15.5,14.6,94,0,0,0,248,2.1,0
8,12,1,15.6,13.5,87,0,0,0,248,2.5,0
8,12,2,15.0,13.3,90,0,0,0,225,2.3,0
8,12,3,14.1,13.8,98,0,0,0,225,3.6,0
8,12,4,13.3,13.3,100,0,0,0,225,1.7,5
8,12,5,12.7,12.7,100,0,0,0,0,0.0,4
8,12,6,12.9,12.4,97,0,0,0,0,0.0,1
8,12,7,13.4,13.4,100,95,59,44,0,0.0,1
8,12,8,14.9,14.1,95,306,705,64,270,1.5,1
8,12,9,17.1,15.0,87,506,831,72,270,2.1,1
8,12,10,19.5,13.5,68,637,802,107,270,2.6,1
8,12,11,21.9,12.8,56,698,721,157,293,3.3,1
8,12,12,23.6,13.3,52,714,682,182,293,4.6,1
8,12,13,25.3,12.2,44,698,725,154,293,4.6,3
8,12,14,25.7,12.1,43,637,808,103,293,5.0,3
8,12,15,25.7,10.0,37,506,839,68,293,4.6,0
8,12,16,24.0,13.1,51,306,719,60,293,4.9,0
8,12,17,22.3,14.0,59,95,59,42,0,4.5,0
8,12,18,19.9,16.4,80,0,0,0,0,4.1,0
8,12,19,19.0,15.7,81,0,0,0,0,3.3,0
8,12,20,17.9,16.4,91,0,0,0,315,2.8,0
8,12,21,18.1,16.3,89,0,0,0,315,2.1,0
8,12,22,17.1,16.7,97,0,0,0,315,2.4,5
8,12,23,17.1,16.4,96,0,0,0,293,2.5,5
8,12,24,16.6,16.3,98,0,0,0,293,3.6,5
8,13,1,16.9,15.9,94,0,0,0,293,3.1,5
8,13,2,16.7,15.6,93,0,0,0,270,3.4,5
8,13,3,15.7,15.5,99,0,0,0,270,2.6,1
8,13,4,15.6,15.6,100,0,0,0,270,3.6,5
8,13,5,15.3,15.3,100,0,0,0,270,3.5,4
8,13,6,16.1,16.1,100,0,0,0,270,4.1,0
8,13,7,16.0,16.0,100,94,61,48,270,2.9,3
8,13,8,17.2,16.4,95,301,659,73,180,2.6,3
8,13,9,19.0,17.0,88,497,787,85,180,1.5,1
8,13,10,21.3,14.6,66,626,757,123,180,2.3,3
8,13,11,23.4,13.0,52,686,676,178,225,2.3,3
8,13,12,24.2,9.5,39,702,636,204,225,3.1,0
8,13,13,26.3,9.3,34,686,680,175,225,2.5,0
8,13,14,26.5,7.8,31,626,764,119,225,2.5,0
8,13,15,27.3,6.4,26,497,796,80,225,2.6,0
8,13,16,24.5,7.5,34,301,674,68,225,2.4,0
8,13,17,22.7,9.0,42,94,61,45,23,2.2,0
8,13,18,19.8,13.6,67,0,0,0,23,0.5,0
8,13,19,19.3,13.0,67,0,0,0,23,1.6,0
8,13,20,18.1,14.7,81,0,0,0,158,1.3,0
8,13,21,18.0,14.0,77,0,0,0,158,3.1,0
8,13,22,17.3,16.7,96,0,0,0,158,1.0,0
8,13,23,17.4,16.7,96,0,0,0,0,0.0,0
8,13,24,17.2,15.9,92,0,0,0,0,0.0,0
8,14,1,17.6,15.2,86,0,0,0,0,0.0,0
8,14,2,17.2,13.7,80,0,0,0,0,0.0,0
8,14,3,17.0,14.0,82,0,0,0,0,0.0,0
8,14,4,15.8,9.7,67,0,0,0,0,0.0,0
8,14,5,15.2,7.6,60,0,0,0,180,0.8,0
8,14,6,15.0,2.1,42,0,0,0,180,2.6,0
8,14,7,15.2,4.7,49,101,63,43,180,0.8,0
8,14,8,16.1,4.2,45,318,748,58,0,0.0,0
8,14,9,16.8,6.0,49,522,868,64,0,0.0,0
8,14,10,19.1,4.7,39,656,838,96,0,0.0,0
8,14,11,20.8,5.5,37,717,758,144,45,2.3,0
8,14,12,22.7,5.7,33,733,718,168,45,3.1,0
8,14,13,23.0,6.9,35,717,761,142,45,3.3,0
8,14,14,23.1,7.6,37,656,844,93,23,3.7,0
8,14,15,22.7,8.3,40,522,875,61,23,4.1,0
8,14,16,21.3,8.3,43,318,761,54,23,3.9,0
8,14,17,19.8,8.7,49,101,63,41,0,3.8,0
8,14,18,17.8,8.7,55,0,0,0,0,3.6,0
8,14,19,17.1,9.1,59,0,0,0,0,3.3,0
8,14,20,16.2,9.5,64,0,0,0,270,3.0,0
8,14,21,16.0,9.9,67,0,0,0,270,2.6,0
8,14,22,15.6,9.9,69,0,0,0,270,2.8,0
8,14,23,15.6,10.1,70,0,0,0,203,2.8,0
8,14,24,15.4,9.7,69,0,0,0,203,2.6,0
8,15,1,15.3,10.7,74,0,0,0,203,2.7,0
8,15,2,14.7,10.7,77,0,0,0,203,2.5,0
8,15,3,14.8,11.0,78,0,0,0,203,2.6,0
8,15,4,13.4,9.9,79,0,0,0,203,1.7,0
8,15,5,13.0,9.3,78,0,0,0,23,1.2,0
8,15,6,12.5,8.1,75,0,0,0,23,0.5,0
8,15,7,13.9,8.3,69,104,64,42,23,0.3,0
8,15,8,15.3,7.9,61,326,778,53,0,0.0,0
8,15,9,17.0,8.3,57,534,895,59,0,0.0,0
8,15,10,19.0,7.9,48,668,865,88,0,0.0,0
8,15,11,20.8,8.1,44,731,785,134,45,1.9,0
8,15,12,22.7,8.5,40,746,746,157,45,3.6,0
8,15,13,22.8,9.1,42,731,789,132,45,3.8,0
8,15,14,22.7,9.5,43,668,870,85,45,4.5,0
8,15,15,21.8,9.7,46,534,902,55,45,4.6,0
8,15,16,20.7,10.1,51,326,790,49,45,5.0,0
8,15,17,19.2,10.3,56,104,64,39,23,4.7,0
8,15,18,17.2,10.3,64,0,0,0,23,3.6,0
8,15,19,16.7,10.5,67,0,0,0,23,3.3,0
8,15,20,16.0,10.7,71,0,0,0,45,2.6,0
8,15,21,16.5,10.9,69,0,0,0,45,3.1,0
8,15,22,15.8,10.9,73,0,0,0,45,1.5,0
8,15,23,15.9,10.9,72,0,0,0,0,0.0,0
8,15,24,15.6,11.0,74,0,0,0,0,0.0,0
8,16,1,15.8,10.3,70,0,0,0,0,0.0,0
8,16,2,15.3,10.1,71,0,0,0,203,1.6,0
8,16,3,15.1,9.5,69,0,0,0,203,2.6,0
8,16,4,14.4,10.1,75,0,0,0,203,1.2,0
8,16,5,14.3,10.1,76,0,0,0,0,0.0,0
8,16,6,14.2,9.9,75,0,0,0,0,0.0,0
8,16,7,15.5,10.5,72,104,66,46,0,0.0,0
8,16,8,16.9,10.7,67,322,735,62,0,0.0,0
8,16,9,19.0,12.1,64,525,854,69,0,0.0,0
8,16,10,20.4,11.2,55,658,823,103,0,0.0,0
8,16,11,21.8,11.4,52,719,742,153,45,1.9,0
8,16,12,22.7,10.7,47,735,702,178,45,3.6,0
8,16,13,23.1,11.9,49,719,746,150,45,4.2,3
8,16,14,22.7,12.1,51,658,829,99,23,5.2,3
8,16,15,21.6,12.2,55,525,862,65,23,5.7,1
8,16,16,20.4,12.2,59,322,748,57,23,6.1,4
8,16,17,19.0,12.2,65,104,66,43,23,6.0,4
8,16,18,17.6,12.7,73,0,0,0,23,5.1,0
8,16,19,16.9,12.2,74,0,0,0,23,4.9,0
8,16,20,16.4,12.2,76,0,0,0,0,4.2,0
8,16,21,16.9,11.7,71,0,0,0,0,4.1,0
8,16,22,16.4,11.9,75,0,0,0,0,2.8,0
8,16,23,16.5,11.9,74,0,0,0,270,2.4,0
8,16,24,15.8,11.7,77,0,0,0,270,2.1,0
8,17,1,16.3,11.4,73,0,0,0,270,1.8,0
8,17,2,16.0,11.4,74,0,0,0,0,0.0,0
8,17,3,16.0,11.9,77,0,0,0,0,0.0,0
8,17,4,15.4,11.9,80,0,0,0,0,0.0,5
8,17,5,15.4,12.4,82,0,0,0,180,0.6,4
8,17,6,15.6,12.1,80,1,0,0,180,2.6,1
8,17,7,16.8,13.2,79,105,68,49,180,0.7,1
8,17,8,18.2,13.7,75,320,712,66,0,0.0,1
8,17,9,20.2,14.7,71,522,832,75,0,0.0,1
8,17,10,21.7,14.3,63,654,801,111,0,0.0,3
8,17,11,23.1,14.6,59,715,719,164,45,3.4,3
8,17,12,24.0,14.4,55,730,679,189,45,4.6,6
8,17,13,24.4,15.1,56,715,723,161,45,4.9,4
8,17,14,24.0,15.4,59,654,807,107,23,5.3,4
8,17,15,23.0,15.9,64,522,840,71,23,6.2,1
8,17,16,21.8,16.1,70,320,726,62,23,5.3,1
8,17,17,20.4,16.3,77,105,68,46,0,4.9,1
8,17,18,19.1,16.5,85,1,0,0,0,3.6,1
8,17,19,18.4,16.9,91,0,0,0,0,3.8,5
8,17,20,18.1,17.0,93,0,0,0,338,3.3,5
8,17,21,18.8,17.3,91,0,0,0,338,3.1,0
8,17,22,18.3,17.1,93,0,0,0,338,2.7,0
8,17,23,18.6,17.1,91,0,0,0,293,2.6,0
8,17,24,17.8,17.0,95,0,0,0,293,2.6,0
8,18,1,18.6,16.9,90,0,0,0,293,2.6,0
8,18,2,18.2,16.9,92,0,0,0,315,2.6,0
8,18,3,17.9,17.4,97,0,0,0,315,3.1,0
8,18,4,17.0,17.0,100,0,0,0,315,2.5,6
8,18,5,16.7,16.7,100,0,0,0,270,2.5,6
8,18,6,17.3,17.1,99,1,0,1,270,2.1,10
8,18,7,17.6,17.6,100,104,70,52,270,2.7,5
8,18,8,19.0,17.9,93,316,667,76,225,3.0,5
8,18,9,20.2,18.2,88,513,789,88,225,2.6,9
8,18,10,22.7,17.3,72,643,756,128,225,3.9,4
8,18,11,24.6,16.9,62,703,674,184,270,4.3,4
8,18,12,26.1,15.5,52,719,634,211,270,6.7,1
8,18,13,27.0,16.0,51,703,678,181,270,5.0,1
