Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
6,30,2,16.3,11.4,73,0,0,0,180,5.9,8
6,30,3,16.6,13.6,82,0,0,0,180,7.2,8
6,30,4,16.2,13.1,82,0,0,0,180,6.9,8
6,30,5,16.2,13.6,85,0,0,0,180,7.4,8
6,30,6,16.3,13.7,85,0,0,0,180,7.7,8
6,30,7,16.5,13.8,84,48,31,35,180,8.3,5
6,30,8,17.0,13.6,80,202,338,103,158,8.7,5
6,30,9,17.5,13.0,75,359,470,141,158,8.7,3
6,30,10,18.5,13.4,72,469,457,195,158,9.3,5
6,30,11,19.4,13.4,68,523,392,255,158,9.5,5
6,30,12,20.0,13.6,67,538,360,282,158,9.8,5
6,30,13,20.5,13.7,65,523,389,257,158,9.2,6
6,30,14,20.5,14.0,66,469,452,198,158,8.9,6
6,30,15,19.5,14.3,72,359,463,145,158,8.2,9
6,30,16,19.7,14.5,72,202,329,106,158,7.6,6
6,30,17,18.9,14.6,76,48,31,36,135,6.8,6
6,30,18,18.8,14.8,78,0,0,0,135,6.2,6
6,30,19,17.0,14.2,84,0,0,0,135,5.2,6
6,30,20,16.1,13.9,87,0,0,0,203,4.5,5
6,30,21,15.5,13.3,87,0,0,0,203,3.6,3
6,30,22,15.1,13.0,87,0,0,0,203,3.5,6
6,30,23,14.9,12.7,87,0,0,0,180,3.3,6
6,30,24,14.9,12.8,87,0,0,0,225,3.1,6
7,1,1,14.4,12.5,88,0,0,0,225,2.4,5
7,1,2,13.8,12.3,91,0,0,0,225,2.2,5
7,1,3,13.3,12.2,93,0,0,0,225,2.4,0
7,1,4,12.3,11.8,97,0,0,0,225,2.0,4
7,1,5,12.0,12.0,100,0,0,0,203,2.3,4
7,1,6,12.1,11.8,98,0,0,0,203,1.0,1
7,1,7,13.2,13.2,100,62,31,21,203,3.2,4
7,1,8,14.4,13.8,96,257,756,37,158,3.8,4
7,1,9,16.0,15.2,95,451,885,40,158,6.2,5
7,1,10,17.3,14.9,86,581,865,62,158,4.9,3
7,1,11,18.6,15.2,81,641,792,99,158,5.3,3
7,1,12,19.5,15.0,75,657,752,119,158,4.6,3
7,1,13,20.0,15.4,75,641,790,100,158,5.5,3
7,1,14,20.1,15.4,74,581,863,63,135,5.1,3
7,1,15,19.6,15.1,75,451,882,41,135,4.6,3
7,1,16,19.1,15.1,78,257,750,39,135,3.9,5
7,1,17,18.4,15.1,81,62,31,22,158,3.1,5
7,1,18,17.7,15.1,85,0,0,0,158,2.6,6
7,1,19,17.2,15.3,89,0,0,0,158,1.9,6
7,1,20,16.7,15.3,91,0,0,0,225,1.5,6
7,1,21,16.4,15.3,93,0,0,0,225,1.5,6
7,1,22,16.0,15.3,96,0,0,0,225,1.5,6
7,1,23,15.6,15.0,96,0,0,0,225,1.6,6
7,1,24,15.0,14.4,96,0,0,0,225,1.5,6
7,2,1,14.4,14.0,97,0,0,0,225,1.9,5
7,2,2,13.8,13.5,98,0,0,0,225,1.7,5
7,2,3,14.0,13.3,96,0,0,0,225,1.5,0
7,2,4,13.3,12.8,97,0,0,0,225,1.1,5
7,2,5,13.6,12.8,95,0,0,0,225,0.8,5
7,2,6,13.6,12.7,94,0,0,0,225,1.5,8
7,2,7,15.4,13.8,90,58,31,28,225,1.0,5
7,2,8,16.8,14.6,87,239,618,58,180,1.5,4
7,2,9,18.7,16.0,84,420,758,67,180,1.0,1
7,2,10,19.7,16.0,79,542,738,99,180,3.2,4
7,2,11,20.8,16.7,77,601,660,148,158,4.1,4
7,2,12,21.5,17.1,76,617,619,173,158,6.2,3
7,2,13,21.7,17.3,76,601,658,149,158,5.4,4
7,2,14,21.5,17.5,78,542,734,101,135,5.6,4
7,2,15,20.4,17.8,85,420,754,69,135,4.6,3
7,2,16,20.3,17.6,84,239,610,60,135,5.2,5
7,2,17,19.7,17.8,89,58,31,29,158,4.7,6
7,2,18,19.4,17.9,91,0,0,0,158,4.6,9
7,2,19,19.0,18.0,94,0,0,0,158,3.8,9
7,2,20,18.9,18.2,96,0,0,0,158,3.6,9
7,2,21,19.6,18.3,92,0,0,0,158,3.6,9
7,2,22,19.0,18.0,94,0,0,0,158,3.6,8
7,2,23,19.0,17.9,93,0,0,0,135,3.8,8
7,2,24,18.7,17.7,94,0,0,0,135,3.6,8
7,3,1,18.3,17.5,95,0,0,0,135,4.1,8
7,3,2,17.9,17.3,96,0,0,0,180,4.2,8
7,3,3,17.9,17.5,98,0,0,0,180,4.6,10
7,3,4,17.1,17.1,100,0,0,0,180,4.0,10
7,3,5,17.0,17.0,100,0,0,0,180,3.8,10
7,3,6,17.4,17.3,99,0,0,0,180,3.1,10
7,3,7,17.8,17.8,100,47,32,36,180,3.4,8
7,3,8,18.6,18.2,98,195,273,114,180,3.3,6
7,3,9,19.0,18.5,97,346,391,164,180,3.6,9
7,3,10,20.4,18.8,91,452,381,223,180,3.2,6
7,3,11,21.1,18.9,87,506,324,283,158,3.2,5
7,3,12,21.5,18.9,85,521,296,308,158,2.6,5
7,3,13,21.6,18.9,85,506,322,285,158,2.9,5
7,3,14,21.4,18.6,84,452,376,226,158,2.6,5
7,3,15,20.7,18.2,86,346,383,167,158,3.1,5
7,3,16,20.6,18.1,86,195,265,116,158,1.8,6
7,3,17,20.1,17.9,87,47,32,37,0,0.0,6
7,3,18,19.7,17.8,89,0,0,0,0,0.0,9
7,3,19,19.5,17.6,89,0,0,0,0,0.0,8
7,3,20,19.3,17.6,90,0,0,0,158,0.5,8
7,3,21,19.7,17.9,89,0,0,0,158,1.0,8
7,3,22,19.1,17.5,90,0,0,0,158,0.5,8
7,3,23,18.9,17.5,92,0,0,0,248,0.6,8
7,3,24,18.4,17.3,93,0,0,0,248,1.0,8
7,4,1,18.1,17.1,94,0,0,0,248,0.7,8
7,4,2,17.7,17.1,96,0,0,0,0,0.0,8
7,4,3,17.4,17.1,98,0,0,0,0,0.0,8
7,4,4,17.3,17.1,99,0,0,0,0,0.0,8
7,4,5,17.4,17.2,99,0,0,0,248,0.6,8
7,4,6,17.7,17.2,97,0,0,0,248,1.0,8
7,4,7,18.6,17.8,95,59,32,28,248,0.5,6
7,4,8,19.5,18.1,92,239,611,59,225,0.5,6
7,4,9,20.8,18.5,87,420,751,69,225,0.5,9
7,4,10,21.7,18.6,83,542,730,102,225,0.6,5
7,4,11,22.5,18.7,79,601,653,151,113,0.6,4
7,4,12,22.8,18.8,78,616,612,177,113,0.5,4
7,4,13,23.3,18.9,76,601,651,153,113,0.5,4
7,4,14,23.1,18.9,77,542,727,104,0,0.0,4
7,4,15,23.0,19.0,78,420,746,71,0,0.0,4
7,4,16,22.0,19.2,84,239,603,62,0,0.0,4
7,4,17,21.3,19.3,88,59,32,29,0,0.0,5
7,4,18,20.2,19.3,95,0,0,0,0,0.0,1
7,4,19,20.1,19.5,96,0,0,0,0,0.0,5
7,4,20,19.7,19.5,99,0,0,0,0,0.0,6
7,4,21,19.9,19.6,98,0,0,0,0,0.0,5
7,4,22,19.2,19.2,100,0,0,0,0,0.0,6
7,4,23,18.9,18.9,100,0,0,0,225,0.7,6
7,4,24,18.6,18.6,99,0,0,0,225,1.0,6
7,5,1,18.2,18.2,100,0,0,0,225,0.9,5
7,5,2,17.7,17.7,100,0,0,0,248,0.8,5
7,5,3,17.5,17.5,100,0,0,0,248,0.5,0
7,5,4,16.8,16.8,100,0,0,0,248,0.5,0
7,5,5,16.6,16.6,100,0,0,0,248,0.3,0
7,5,6,16.7,16.7,100,0,0,0,248,0.5,0
7,5,7,17.2,17.2,100,62,32,24,248,0.1,4
7,5,8,18.0,18.0,100,253,708,45,0,0.0,4
7,5,9,19.1,19.0,99,442,841,49,0,0.0,6
7,5,10,20.2,19.1,93,569,819,75,0,0.0,4
7,5,11,21.3,19.5,89,630,744,117,113,0.8,4
7,5,12,22.2,19.8,86,645,703,139,113,1.0,4
7,5,13,22.8,19.9,84,630,742,118,113,1.2,4
7,5,14,22.9,20.0,84,569,817,77,45,1.2,4
7,5,15,22.8,20.1,85,442,837,51,45,1.5,3
7,5,16,22.1,19.9,87,253,701,47,45,0.9,4
7,5,17,21.4,19.7,90,62,32,25,0,0.0,4
7,5,18,20.5,19.7,95,0,0,0,0,0.0,1
7,5,19,19.8,19.4,98,0,0,0,0,0.0,1
7,5,20,19.2,19.2,100,0,0,0,0,0.0,1
7,5,21,19.0,18.8,99,0,0,0,0,0.0,1
7,5,22,18.4,18.4,100,0,0,0,0,0.0,5
7,5,23,18.1,18.1,100,0,0,0,0,0.0,6
7,5,24,17.9,17.9,100,0,0,0,0,0.0,5
7,6,1,17.7,17.5,99,0,0,0,0,0.0,5
7,6,2,17.5,17.2,98,0,0,0,0,0.0,5
7,6,3,17.9,17.9,100,0,0,0,0,0.0,0
7,6,4,17.1,17.1,100,0,0,0,0,0.0,5
7,6,5,17.0,17.0,100,0,0,0,0,0.0,4
7,6,6,16.9,16.9,100,0,0,0,0,0.0,4
7,6,7,17.7,17.7,100,63,32,24,0,0.0,4
7,6,8,18.4,18.2,99,255,716,44,0,0.0,3
7,6,9,19.4,18.6,95,445,848,48,0,0.0,1
7,6,10,20.5,18.6,89,573,826,73,0,0.0,1
7,6,11,21.5,18.6,84,633,751,114,90,0.8,1
7,6,12,22.3,18.7,80,649,711,137,90,1.5,1
7,6,13,22.7,18.7,78,633,749,115,90,1.4,1
7,6,14,22.8,18.7,78,573,824,75,68,1.5,1
7,6,15,22.5,18.5,78,445,844,49,68,1.0,1
7,6,16,21.8,18.8,83,255,709,46,68,1.3,1
7,6,17,20.9,18.8,88,63,32,25,45,1.1,1
7,6,18,19.7,18.4,92,0,0,0,45,1.0,1
7,6,19,19.3,18.5,95,0,0,0,45,0.4,5
7,6,20,18.7,18.3,98,0,0,0,0,0.0,5
7,6,21,18.8,18.3,97,0,0,0,0,0.0,0
7,6,22,17.9,17.7,99,0,0,0,0,0.0,0
7,6,23,17.7,17.3,98,0,0,0,0,0.0,0
7,6,24,17.4,17.1,98,0,0,0,0,0.0,0
7,7,1,17.0,16.9,99,0,0,0,0,0.0,0
7,7,2,16.5,16.5,100,0,0,0,0,0.0,0
7,7,3,16.6,16.5,99,0,0,0,0,0.0,0
7,7,4,16.0,16.0,100,0,0,0,0,0.0,6
7,7,5,16.0,16.0,100,0,0,0,135,1.2,6
7,7,6,16.5,16.4,99,0,0,0,135,2.6,10
7,7,7,17.0,15.9,93,63,33,25,135,1.7,5
7,7,8,17.9,14.9,83,253,700,46,180,1.9,4
7,7,9,18.0,14.5,80,442,832,51,180,1.0,1
7,7,10,20.2,11.8,58,569,811,78,180,2.4,1
7,7,11,21.4,9.6,47,629,735,121,180,2.7,1
7,7,12,23.4,5.5,31,645,694,144,180,3.6,1
7,7,13,23.2,5.2,31,629,733,122,180,3.2,1
7,7,14,23.7,3.6,27,569,808,80,180,3.5,1
7,7,15,24.1,3.6,26,442,829,53,180,4.1,1
7,7,16,23.9,2.4,24,253,693,48,180,3.8,1
7,7,17,23.6,2.7,25,63,33,26,180,3.9,1
7,7,18,23.2,3.6,28,0,0,0,180,2.6,1
7,7,19,22.6,4.2,30,0,0,0,180,3.9,1
7,7,20,21.8,4.5,32,0,0,0,180,3.9,1
7,7,21,20.9,4.7,35,0,0,0,180,5.1,1
7,7,22,19.9,4.2,35,0,0,0,180,3.9,1
7,7,23,18.7,3.6,37,0,0,0,203,4.0,1
7,7,24,17.4,3.4,39,0,0,0,203,4.1,1
7,8,1,16.0,2.4,40,0,0,0,203,4.5,1
7,8,2,14.7,2.1,43,0,0,0,180,5.0,1
7,8,3,11.3,3.6,59,0,0,0,180,4.1,1
7,8,4,13.1,1.8,46,0,0,0,180,6.1,1
7,8,5,12.9,2.4,49,0,0,0,158,6.7,1
7,8,6,14.8,3.1,45,0,0,0,158,8.8,1
7,8,7,13.7,3.9,52,67,33,20,158,7.8,1
7,8,8,14.6,4.5,51,269,797,33,158,8.2,1
7,8,9,15.1,3.7,46,468,920,34,158,8.2,1
7,8,10,16.6,5.6,48,600,899,54,158,8.5,1
7,8,11,17.4,5.8,46,662,827,88,135,8.4,1
7,8,12,17.8,7.2,50,677,788,107,135,7.2,0
7,8,13,18.2,6.3,46,662,826,89,135,7.6,0
7,8,14,18.1,6.8,48,600,897,55,113,6.8,0
7,8,15,18.0,7.0,49,468,917,35,113,6.7,0
7,8,16,17.3,7.4,52,269,792,34,113,4.9,0
7,8,17,16.8,7.7,55,67,33,21,113,3.9,0
7,8,18,16.3,7.9,57,0,0,0,113,3.1,0
7,8,19,15.8,7.9,59,0,0,0,113,2.3,0
7,8,20,15.4,7.7,60,0,0,0,225,1.8,0
7,8,21,14.9,7.2,60,0,0,0,225,1.0,0
7,8,22,14.4,6.8,60,0,0,0,225,1.8,0
7,8,23,13.7,6.3,61,0,0,0,225,2.1,0
7,8,24,13.1,6.1,62,0,0,0,225,3.1,0
7,9,1,12.0,6.1,67,0,0,0,225,2.9,0
7,9,2,10.8,6.1,73,0,0,0,225,3.3,0
7,9,3,9.8,6.8,82,0,0,0,225,3.6,0
7,9,4,9.1,6.3,83,0,0,0,225,4.0,4
7,9,5,9.0,6.5,84,0,0,0,225,4.2,4
7,9,6,9.6,6.1,79,0,0,0,225,4.6,1
7,9,7,10.4,7.0,79,67,34,21,225,4.2,1
7,9,8,11.8,7.5,75,268,782,35,225,4.1,1
7,9,9,13.6,8.2,70,465,906,37,225,3.1,1
7,9,10,15.1,8.2,63,596,885,58,225,3.5,3
7,9,11,16.5,8.6,60,658,812,93,180,3.2,3
7,9,12,17.7,9.0,57,673,773,114,180,3.1,3
7,9,13,18.4,9.4,56,658,811,94,180,2.6,3
7,9,14,18.7,9.8,56,596,883,59,90,2.3,3
7,9,15,20.0,10.0,53,465,903,38,90,2.6,0
7,9,16,18.5,10.5,60,268,777,36,90,2.0,0
7,9,17,18.2,10.7,62,67,34,22,113,1.8,0
7,9,18,17.6,10.9,65,0,0,0,113,1.5,0
7,9,19,17.2,11.1,67,0,0,0,113,1.4,0
7,9,20,16.6,11.1,70,0,0,0,0,0.0,0
7,9,21,14.8,11.5,81,0,0,0,0,0.0,0
7,9,22,14.9,10.9,77,0,0,0,0,0.0,0
7,9,23,13.7,10.6,82,0,0,0,225,1.3,0
7,9,24,12.8,10.0,83,0,0,0,225,3.1,0
7,10,1,11.5,9.4,87,0,0,0,225,2.0,0
7,10,2,10.2,8.6,90,0,0,0,225,2.5,0
7,10,3,10.2,6.8,79,0,0,0,225,3.1,0
7,10,4,8.5,6.5,87,0,0,0,225,3.8,0
7,10,5,8.4,5.3,81,0,0,0,203,4.4,0
7,10,6,7.4,5.3,87,0,0,0,203,3.1,0
7,10,7,10.3,3.4,62,70,34,19,203,5.5,0
7,10,8,12.1,3.1,54,275,820,30,158,5.9,0
7,10,9,15.2,3.7,46,476,940,31,158,8.2,0
7,10,10,15.9,4.0,45,610,919,50,158,6.2,0
7,10,11,17.5,5.0,44,672,847,82,135,6.2,0
7,10,12,18.5,6.0,44,688,809,100,135,5.7,0
7,10,13,19.0,7.0,46,672,846,83,135,6.1,0
7,10,14,18.9,7.7,48,610,917,51,113,6.0,0
7,10,15,18.4,8.8,54,476,937,32,113,5.1,0
7,10,16,18.0,8.1,52,275,815,31,113,5.9,0
7,10,17,17.5,7.7,53,70,34,20,135,5.8,0
7,10,18,17.3,7.2,51,0,0,0,135,6.2,0
7,10,19,17.2,6.8,50,0,0,0,135,5.7,0
7,10,20,17.2,6.3,49,0,0,0,158,5.5,0
7,10,21,17.2,6.6,50,0,0,0,158,6.2,0
7,10,22,17.1,6.1,48,0,0,0,158,5.2,5
7,10,23,16.4,6.3,51,0,0,0,203,4.9,6
7,10,24,15.4,6.5,55,0,0,0,203,3.6,6
7,11,1,13.8,6.5,61,0,0,0,203,4.6,6
7,11,2,12.1,6.3,68,0,0,0,203,4.4,6
7,11,3,10.4,5.8,73,0,0,0,203,4.1,6
7,11,4,9.1,5.3,77,0,0,0,203,3.8,6
7,11,5,8.5,4.5,76,0,0,0,225,3.6,5
7,11,6,8.0,2.5,68,0,0,0,225,4.1,3
7,11,7,9.8,2.8,62,67,35,24,225,3.5,4
7,11,8,11.6,2.5,54,263,739,41,180,3.7,3
7,11,9,14.5,0.9,40,456,867,45,180,4.1,1
7,11,10,16.1,3.4,43,585,845,69,180,4.4,1
7,11,11,18.1,4.5,41,646,769,109,135,4.7,1
7,11,12,19.5,7.7,46,662,729,131,135,4.1,1
7,11,13,20.4,7.7,44,646,768,110,135,5.0,1
7,11,14,20.4,9.4,49,585,842,71,135,4.8,1
7,11,15,19.5,10.6,56,456,863,46,135,4.6,1
7,11,16,19.1,11.8,63,263,733,43,135,3.9,1
7,11,17,18.1,12.5,70,67,35,25,135,3.4,1
7,11,18,17.6,12.3,71,0,0,0,135,3.6,1
7,11,19,16.6,13.0,79,0,0,0,135,2.3,5
7,11,20,16.2,12.8,80,0,0,0,180,2.0,5
7,11,21,15.9,12.7,81,0,0,0,180,1.5,3
7,11,22,15.5,11.8,79,0,0,0,180,1.8,5
7,11,23,15.0,11.3,79,0,0,0,180,2.0,5
7,11,24,14.1,10.7,80,0,0,0,180,1.0,5
7,12,1,13.2,10.0,81,0,0,0,180,2.6,5
7,12,2,12.3,9.4,82,0,0,0,203,3.0,5
7,12,3,11.2,9.2,87,0,0,0,203,4.6,1
7,12,4,11.0,9.4,90,0,0,0,203,3.6,6
7,12,5,10.9,10.0,94,0,0,0,225,3.8,5
7,12,6,11.6,10.2,91,0,0,0,225,4.1,6
7,12,7,12.5,11.7,95,59,35,35,225,4.3,5
7,12,8,14.0,12.5,91,231,493,81,180,4.6,5
7,12,9,16.2,13.6,85,403,632,101,180,3.6,8
7,12,10,17.5,13.8,79,520,610,146,180,5.6,5
7,12,11,18.9,13.9,73,577,533,204,135,6.1,4
7,12,12,19.9,14.1,69,592,494,232,135,7.7,4
7,12,13,20.3,13.9,67,577,531,206,135,6.5,4
7,12,14,20.2,13.8,67,520,606,148,135,6.3,4
7,12,15,20.0,13.0,64,403,626,104,135,5.7,4
7,12,16,19.1,13.4,70,231,484,84,135,4.8,4
7,12,17,18.3,13.3,73,59,35,36,135,3.8,4
7,12,18,18.0,13.6,75,0,0,0,135,2.1,4
7,12,19,17.1,13.3,78,0,0,0,135,1.8,5
7,12,20,16.6,13.5,82,0,0,0,203,1.2,5
7,12,21,15.8,13.5,86,0,0,0,203,1.0,1
7,12,22,15.7,13.2,85,0,0,0,203,1.2,5
7,12,23,15.0,12.8,87,0,0,0,203,1.7,5
7,12,24,14.0,12.3,89,0,0,0,203,3.1,5
7,13,1,13.1,11.5,90,0,0,0,203,3.3,5
7,13,2,12.0,10.7,92,0,0,0,203,3.8,5
7,13,3,11.5,10.2,92,0,0,0,203,3.6,0
7,13,4,10.6,9.8,95,0,0,0,203,4.0,4
7,13,5,10.6,9.6,94,0,0,0,225,3.7,4
7,13,6,10.7,9.6,93,0,0,0,225,3.6,1
7,13,7,12.2,10.0,86,67,36,26,225,3.3,1
7,13,8,13.7,10.4,80,260,705,47,180,3.4,1
7,13,9,15.8,10.9,73,451,835,52,180,3.6,1
7,13,10,17.0,11.1,68,578,812,79,180,4.3,1
7,13,11,18.3,11.3,64,638,735,123,158,5.1,1
7,13,12,19.3,11.3,60,654,694,147,158,6.2,1
7,13,13,19.8,11.3,58,638,733,124,158,6.5,1
7,13,14,19.8,11.1,57,578,809,81,135,7.0,1
7,13,15,20.0,10.0,53,451,831,53,135,6.7,1
7,13,16,19.2,11.1,59,260,698,49,135,6.7,1
7,13,17,18.9,11.5,62,67,36,27,113,6.1,1
7,13,18,18.6,12.8,69,0,0,0,113,5.1,1
7,13,19,18.7,12.2,66,0,0,0,113,4.4,1
7,13,20,18.8,12.7,68,0,0,0,113,3.6,1
7,13,21,18.8,12.8,68,0,0,0,113,3.6,1
7,13,22,18.6,13.0,70,0,0,0,113,2.6,1
7,13,23,18.2,13.0,72,0,0,0,225,2.4,1
7,13,24,17.2,12.7,75,0,0,0,225,1.5,1
7,14,1,16.2,12.4,78,0,0,0,225,2.2,1
7,14,2,15.0,12.0,82,0,0,0,203,2.2,1
7,14,3,13.8,11.5,86,0,0,0,203,3.1,1
7,14,4,12.9,11.1,89,0,0,0,203,2.3,1
7,14,5,12.3,10.6,89,0,0,0,203,2.5,1
7,14,6,11.0,9.2,89,0,0,0,203,2.6,1
7,14,7,13.0,10.2,83,69,36,26,203,3.3,1
7,14,8,14.2,10.2,77,264,723,44,180,4.0,1
7,14,9,17.2,11.2,68,456,850,49,180,3.6,1
7,14,10,17.6,11.0,65,585,827,75,180,5.6,1
7,14,11,19.2,11.7,62,645,751,117,158,6.5,1
7,14,12,20.0,12.0,60,661,710,141,158,9.3,1
7,14,13,21.2,12.7,58,645,749,119,158,8.0,1
7,14,14,21.3,13.2,60,585,824,77,135,8.4,1
7,14,15,20.4,13.3,64,456,847,50,135,7.2,1
7,14,16,20.2,13.6,66,264,716,46,135,8.5,5
7,14,17,19.2,13.6,70,69,36,27,135,8.3,5
7,14,18,18.2,13.5,74,0,0,0,135,7.7,6
7,14,19,17.4,13.5,78,0,0,0,135,7.7,6
7,14,20,16.9,13.4,80,0,0,0,135,7.3,6
7,14,21,16.6,13.2,80,0,0,0,135,8.8,6
7,14,22,16.6,13.2,80,0,0,0,135,6.8,6
7,14,23,16.7,13.4,81,0,0,0,180,6.6,6
7,14,24,16.5,13.4,82,0,0,0,180,4.6,6
7,15,1,16.8,13.7,82,0,0,0,180,6.2,6
7,15,2,17.0,14.0,82,0,0,0,158,6.1,8
7,15,3,17.5,15.0,85,0,0,0,158,7.2,9
7,15,4,17.0,14.3,84,0,0,0,158,6.0,6
7,15,5,16.9,14.4,85,0,0,0,180,6.2,6
7,15,6,17.0,14.0,82,0,0,0,180,6.2,8
7,15,7,17.1,14.5,85,67,37,29,180,6.8,5
7,15,8,17.5,14.5,83,256,657,55,158,7.2,4
7,15,9,18.1,14.6,80,442,789,62,158,7.2,1
7,15,10,18.8,14.6,77,567,765,94,158,7.8,1
7,15,11,19.5,14.9,75,626,687,143,158,7.9,1
7,15,12,19.8,15.2,75,642,645,168,158,8.2,1
7,15,13,20.5,15.6,73,626,685,144,158,7.5,1
7,15,14,20.7,15.9,74,567,762,96,158,7.2,1
7,15,15,20.8,16.3,75,442,785,65,158,6.7,1
7,15,16,20.2,16.4,79,256,649,57,158,6.6,5
7,15,17,19.7,16.5,82,67,37,30,135,6.4,5
7,15,18,19.0,16.7,87,0,0,0,135,6.2,6
7,15,19,18.4,16.5,89,0,0,0,135,6.6,6
7,15,20,17.8,16.6,93,0,0,0,135,6.9,6
7,15,21,17.4,16.4,94,0,0,0,135,7.7,6
7,15,22,17.1,16.2,94,0,0,0,135,7.5,6
7,15,23,16.9,16.1,95,0,0,0,158,7.7,6
7,15,24,16.6,15.8,95,0,0,0,158,7.2,6
7,16,1,16.6,15.8,95,0,0,0,158,7.4,6
7,16,2,16.8,15.8,94,0,0,0,158,7.0,8
7,16,3,17.7,16.5,93,0,0,0,158,7.2,10
7,16,4,17.2,16.0,93,0,0,0,158,6.2,8
7,16,5,17.5,16.1,91,0,0,0,158,6.0,8
7,16,6,17.7,15.6,88,0,0,0,158,5.1,9
7,16,7,18.2,16.4,89,68,37,30,158,5.9,9
7,16,8,18.6,16.5,88,256,650,56,158,6.2,9
7,16,9,18.5,16.7,89,442,783,64,158,7.2,9
7,16,10,19.7,16.6,82,567,758,97,158,6.9,4
7,16,11,20.2,16.8,81,626,679,146,135,7.3,4
7,16,12,20.7,16.8,78,642,638,172,135,7.2,4
7,16,13,20.9,16.8,77,626,677,148,135,7.7,4
7,16,14,21.0,16.8,77,567,755,99,158,7.7,4
7,16,15,20.6,16.3,76,442,778,66,158,7.7,1
7,16,16,20.5,16.7,79,256,642,59,158,7.2,5
7,16,17,20.1,16.5,80,68,37,31,158,6.9,5
7,16,18,19.1,16.4,84,0,0,0,158,6.2,5
7,16,19,19.1,16.3,84,0,0,0,158,6.1,5
7,16,20,18.6,16.0,85,0,0,0,135,5.8,6
7,16,21,19.0,16.3,84,0,0,0,135,6.2,4
7,16,22,18.0,15.7,86,0,0,0,135,5.3,6
7,16,23,17.8,15.6,87,0,0,0,158,5.1,6
7,16,24,17.8,15.5,86,0,0,0,158,4.1,6
7,17,1,17.5,15.3,87,0,0,0,158,5.0,6
7,17,2,17.2,15.2,88,0,0,0,158,5.1,6
7,17,3,17.0,15.1,89,0,0,0,158,5.7,9
7,17,4,16.6,15.1,91,0,0,0,158,5.4,9
7,17,5,16.4,15.1,92,0,0,0,158,5.5,9
7,17,6,16.9,15.3,90,0,0,0,158,5.7,9
7,17,7,16.9,15.3,90,56,38,42,158,5.8,9
7,17,8,17.4,15.6,89,210,298,117,158,6.0,9
7,17,9,17.7,15.9,89,366,414,165,158,5.7,9
7,17,10,19.0,16.0,83,474,399,226,158,6.4,6
7,17,11,19.8,16.2,80,528,338,288,158,6.5,5
7,17,12,20.4,16.5,78,543,308,315,158,7.2,5
7,17,13,20.7,16.7,78,528,336,290,158,6.2,5
7,17,14,20.8,16.9,78,474,394,229,135,5.7,5
7,17,15,20.5,17.2,81,366,407,168,135,4.1,6
7,17,16,20.0,17.1,83,210,289,120,135,4.1,5
7,17,17,19.5,17.2,87,56,38,42,135,3.2,5
7,17,18,18.7,17.2,91,0,0,0,135,3.1,4
7,17,19,18.4,17.3,93,0,0,0,135,1.8,4
7,17,20,18.1,17.3,95,0,0,0,158,1.4,4
7,17,21,18.4,17.3,93,0,0,0,158,1.0,4
7,17,22,17.8,17.0,95,0,0,0,158,1.5,6
7,17,23,17.6,16.7,94,0,0,0,203,1.9,6
7,17,24,17.5,16.5,94,0,0,0,203,2.6,6
7,18,1,17.1,16.2,94,0,0,0,203,3.1,6
7,18,2,16.6,15.9,96,0,0,0,225,3.5,6
7,18,3,16.1,15.5,96,0,0,0,225,3.1,6
7,18,4,15.6,15.2,97,0,0,0,225,3.5,6
7,18,5,15.3,15.1,99,0,0,0,225,3.1,5
7,18,6,15.0,14.8,99,0,0,0,225,3.1,1
7,18,7,15.8,15.4,97,72,39,28,225,1.8,5
7,18,8,16.7,15.6,93,267,709,48,203,1.3,4
7,18,9,17.5,16.3,93,459,835,53,203,1.0,9
7,18,10,19.2,16.8,86,587,811,81,203,0.9,4
7,18,11,20.5,17.5,83,647,733,126,68,1.1,3
7,18,12,22.1,18.0,78,663,692,150,68,0.5,1
7,18,13,22.3,18.3,78,647,731,127,68,1.8,4
7,18,14,22.5,18.5,78,587,808,83,45,2.1,4
7,18,15,22.3,18.6,80,459,831,55,45,3.6,3
7,18,16,21.6,18.6,83,267,702,50,45,2.1,4
7,18,17,20.8,18.4,86,72,39,29,0,0.0,5
7,18,18,19.4,18.3,93,0,0,0,0,0.0,6
7,18,19,19.3,18.1,93,0,0,0,0,0.0,6
7,18,20,18.8,18.0,95,0,0,0,0,0.0,6
7,18,21,19.2,18.1,93,0,0,0,0,0.0,9
7,18,22,18.3,18.0,98,0,0,0,0,0.0,8
7,18,23,18.2,17.8,98,0,0,0,0,0.0,8
7,18,24,18.1,17.7,98,0,0,0,0,0.0,8
7,19,1,17.8,17.3,97,0,0,0,0,0.0,8
7,19,2,17.2,16.6,96,0,0,0,203,1.1,8
7,19,3,17.0,16.9,99,0,0,0,203,1.0,10
7,19,4,15.4,14.5,94,0,0,0,203,2.1,5
7,19,5,14.4,12.9,91,0,0,0,225,2.5,5
7,19,6,12.9,9.9,82,0,0,0,225,4.1,1
7,19,7,13.5,10.0,79,71,39,31,225,3.1,4
