Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
6,7,9,16.9,14.3,85,171,28,160,0,2.1,9
6,7,10,17.6,14.0,79,244,36,226,0,2.3,9
6,7,11,18.3,14.2,77,288,39,266,203,2.2,9
6,7,12,19.2,14.3,73,302,39,279,203,3.1,9
6,7,13,19.0,14.6,76,288,40,265,203,2.0,9
6,7,14,18.8,14.9,78,244,40,225,248,1.8,9
6,7,15,18.0,14.6,81,171,32,159,248,0.5,9
6,7,16,17.8,15.3,85,80,17,77,248,1.7,9
6,7,17,17.1,15.5,90,10,4,10,270,1.7,9
6,7,18,16.4,15.9,97,0,0,0,270,2.6,9
6,7,19,15.9,15.2,96,0,0,0,270,2.3,8
6,7,20,15.6,14.8,95,0,0,0,248,2.9,8
6,7,21,15.9,14.3,90,0,0,0,248,3.6,10
6,7,22,15.6,13.7,88,0,0,0,248,4.6,6
6,7,23,15.7,13.1,85,0,0,0,225,5.5,6
6,7,24,15.7,11.7,77,0,0,0,225,6.2,6
6,8,1,15.8,11.9,78,0,0,0,225,6.8,6
6,8,2,15.7,11.6,77,0,0,0,225,7.2,6
6,8,3,15.6,11.6,77,0,0,0,225,7.7,6
6,8,4,15.6,10.8,73,0,0,0,225,7.4,6
6,8,5,15.6,10.7,73,0,0,0,225,7.3,6
6,8,6,16.0,10.7,71,0,0,0,225,6.7,9
6,8,7,16.0,10.5,70,15,7,14,225,6.9,9
6,8,8,16.4,10.5,68,120,107,97,225,6.8,9
6,8,9,16.6,10.5,67,247,200,174,225,7.2,9
6,8,10,17.3,10.7,65,342,224,232,225,6.8,9
6,8,11,17.6,11.0,65,392,206,275,248,7.0,9
6,8,12,17.9,11.0,64,407,197,289,248,6.7,9
6,8,13,17.8,11.9,68,392,213,271,248,7.3,9
6,8,14,17.5,12.4,72,342,238,225,203,7.4,9
6,8,15,17.4,13.2,76,247,219,166,203,7.7,9
6,8,16,16.7,12.9,78,120,115,94,203,7.1,9
6,8,17,16.3,13.1,81,15,7,13,248,6.7,9
6,8,18,15.5,12.9,84,0,0,0,248,6.2,9
6,8,19,15.7,12.8,83,0,0,0,248,5.9,8
6,8,20,15.5,12.4,82,0,0,0,225,5.4,6
6,8,21,15.7,11.8,78,0,0,0,225,4.6,5
6,8,22,15.5,11.9,79,0,0,0,225,4.7,6
6,8,23,15.5,11.8,79,0,0,0,225,4.4,6
6,8,24,15.6,11.9,79,0,0,0,225,5.1,6
6,9,1,15.2,12.1,82,0,0,0,225,3.9,6
6,9,2,15.0,12.4,84,0,0,0,270,3.7,6
6,9,3,14.1,13.4,96,0,0,0,270,2.6,6
6,9,4,14.5,13.4,93,0,0,0,270,3.2,8
6,9,5,14.3,13.9,97,0,0,0,203,3.0,8
6,9,6,14.7,14.0,96,0,0,0,203,3.1,10
6,9,7,14.5,14.5,100,6,1,6,203,2.5,10
6,9,8,14.9,14.9,100,52,3,52,248,2.3,10
6,9,9,15.2,14.6,96,117,6,115,248,2.1,10
6,9,10,15.9,15.2,96,176,8,172,248,2.5,10
6,9,11,16.5,15.2,92,215,10,210,225,2.7,10
6,9,12,17.2,15.9,92,229,11,223,225,3.6,10
6,9,13,17.0,15.5,91,215,10,209,225,3.3,10
6,9,14,17.0,15.6,91,176,9,171,315,3.5,10
6,9,15,16.2,15.7,97,117,6,114,315,2.6,10
6,9,16,16.5,16.0,97,52,3,51,315,3.5,10
6,9,17,16.2,16.1,99,6,1,6,23,3.2,10
6,9,18,16.5,16.0,97,0,0,0,23,3.6,10
6,9,19,15.9,15.9,100,0,0,0,23,2.2,8
6,9,20,15.9,15.9,100,0,0,0,315,1.6,8
6,9,21,16.1,15.6,97,0,0,0,315,1.0,9
6,9,22,16.2,15.4,95,0,0,0,315,0.8,6
6,9,23,16.2,15.1,93,0,0,0,0,0.0,6
6,9,24,15.6,15.3,98,0,0,0,0,0.0,6
6,10,1,15.8,14.5,92,0,0,0,0,0.0,6
6,10,2,15.3,14.4,94,0,0,0,0,0.6,6
6,10,3,15.4,14.6,95,0,0,0,0,2.1,6
6,10,4,14.3,14.3,100,0,0,0,0,1.0,6
6,10,5,14.2,14.2,100,0,0,0,0,1.3,5
6,10,6,14.1,13.7,97,0,0,0,0,0.5,6
6,10,7,15.1,15.0,99,20,6,13,0,1.8,5
6,10,8,16.2,15.0,93,158,294,68,0,2.1,4
6,10,9,18.0,15.1,83,321,640,87,0,2.6,3
6,10,10,19.0,14.9,77,436,653,116,0,2.4,4
6,10,11,20.3,14.8,71,493,592,157,135,2.5,4
6,10,12,20.1,16.4,79,508,560,174,135,2.6,5
6,10,13,21.7,14.5,64,493,600,152,135,2.8,4
6,10,14,21.6,14.2,63,436,669,109,338,3.0,4
6,10,15,22.3,10.1,46,321,663,79,338,3.6,3
6,10,16,20.0,13.6,67,158,310,62,338,3.5,3
6,10,17,18.8,12.9,69,20,6,12,315,3.7,3
6,10,18,17.3,15.1,87,0,0,0,315,3.1,3
6,10,19,16.4,11.6,73,0,0,0,315,3.8,5
6,10,20,15.4,10.5,73,0,0,0,270,3.8,5
6,10,21,13.3,8.5,73,0,0,0,270,4.1,1
6,10,22,13.7,8.5,71,0,0,0,270,3.3,5
6,10,23,12.9,7.7,71,0,0,0,293,3.0,6
6,10,24,13.6,6.3,61,0,0,0,293,2.6,6
6,11,1,11.2,6.5,73,0,0,0,293,2.3,6
6,11,2,10.2,6.5,78,0,0,0,293,1.9,6
6,11,3,8.7,7.7,93,0,0,0,293,1.0,6
6,11,4,8.3,6.8,90,0,0,0,293,1.0,6
6,11,5,7.9,7.0,94,0,0,0,248,0.7,5
6,11,6,7.5,6.8,95,0,0,0,248,1.0,0
6,11,7,9.0,7.0,87,22,6,11,248,0.6,0
6,11,8,10.5,6.5,76,175,400,45,270,0.7,0
6,11,9,13.3,6.1,62,355,843,48,270,1.0,0
6,11,10,14.3,5.3,55,479,846,67,270,1.2,0
6,11,11,16.1,4.5,46,539,779,97,135,1.5,0
6,11,12,16.7,3.6,42,555,744,113,135,1.5,0
6,11,13,18.1,3.9,39,539,785,94,135,2.0,3
6,11,14,18.0,4.5,41,479,856,62,45,2.1,3
6,11,15,17.6,5.5,45,355,858,43,45,2.1,1
6,11,16,15.8,6.0,52,175,413,39,45,2.2,1
6,11,17,14.1,7.0,62,22,6,10,270,2.2,1
6,11,18,12.3,8.1,76,0,0,0,270,2.6,1
6,11,19,10.8,7.9,82,0,0,0,270,2.2,1
6,11,20,9.5,7.9,90,0,0,0,270,2.2,1
6,11,21,8.3,6.6,89,0,0,0,270,2.1,1
6,11,22,7.9,7.0,94,0,0,0,270,2.1,1
6,11,23,7.4,6.3,93,0,0,0,338,1.9,1
6,11,24,6.9,6.1,95,0,0,0,338,1.0,1
6,12,1,6.5,5.3,92,0,0,0,338,1.4,1
6,12,2,6.0,5.1,94,0,0,0,0,0.9,1
6,12,3,6.7,5.8,94,0,0,0,0,1.5,1
6,12,4,5.4,5.4,100,0,0,0,0,0.2,1
6,12,5,5.7,5.7,100,0,0,0,0,0.0,1
6,12,6,4.9,4.5,97,0,0,0,0,0.0,1
6,12,7,8.1,5.6,84,22,6,10,0,0.0,3
6,12,8,10.1,5.1,71,177,410,42,315,1.1,1
6,12,9,14.0,5.6,57,357,862,45,315,1.0,0
6,12,10,14.6,4.0,49,483,864,62,315,2.5,0
6,12,11,16.5,3.4,42,544,798,92,203,3.2,0
6,12,12,16.6,3.1,40,559,762,107,203,4.6,0
6,12,13,18.0,3.4,38,544,804,88,203,4.0,3
6,12,14,17.5,3.7,40,483,874,58,180,4.0,3
6,12,15,16.9,3.7,41,357,876,40,180,3.6,1
6,12,16,14.6,5.6,55,177,422,37,180,3.3,1
6,12,17,12.7,6.3,65,22,6,9,338,2.7,1
6,12,18,10.5,8.0,84,0,0,0,338,1.5,1
6,12,19,9.3,7.3,87,0,0,0,338,1.5,4
6,12,20,8.1,7.3,95,0,0,0,293,1.1,4
6,12,21,7.5,6.3,92,0,0,0,293,1.5,0
6,12,22,6.8,6.3,97,0,0,0,293,0.6,5
6,12,23,6.6,5.8,95,0,0,0,0,0.0,5
6,12,24,6.2,5.3,94,0,0,0,0,0.0,5
6,13,1,6.3,5.1,92,0,0,0,0,0.0,6
6,13,2,6.4,5.0,91,0,0,0,270,0.9,6
6,13,3,6.6,6.1,97,0,0,0,270,1.0,6
6,13,4,6.8,5.8,93,0,0,0,270,0.9,6
6,13,5,7.4,6.3,93,0,0,0,0,0.9,6
6,13,6,7.4,6.5,94,0,0,0,0,1.0,6
6,13,7,9.6,7.2,85,17,6,13,0,1.2,5
6,13,8,11.3,7.5,77,138,189,87,0,1.6,5
6,13,9,14.7,7.5,62,284,417,132,0,2.1,4
6,13,10,15.0,7.2,60,389,441,175,0,2.9,5
6,13,11,16.5,6.7,52,443,397,219,0,3.6,5
6,13,12,16.7,6.0,49,459,375,236,0,4.6,9
6,13,13,17.9,6.2,46,443,406,214,0,4.6,9
6,13,14,17.6,6.2,47,389,459,166,0,4.8,9
6,13,15,16.0,7.6,57,284,444,123,0,4.1,9
6,13,16,15.4,7.1,58,138,205,81,0,4.4,6
6,13,17,13.9,7.6,66,17,6,13,0,4.0,5
6,13,18,13.9,7.3,64,0,0,0,0,3.6,1
6,13,19,11.6,8.6,82,0,0,0,0,3.3,5
6,13,20,11.0,8.6,85,0,0,0,338,3.1,4
6,13,21,10.3,8.2,87,0,0,0,338,4.1,0
6,13,22,11.0,7.6,80,0,0,0,338,3.2,5
6,13,23,11.3,6.4,72,0,0,0,315,3.5,5
6,13,24,11.4,5.9,69,0,0,0,315,2.6,5
6,14,1,11.9,3.8,58,0,0,0,315,3.8,6
6,14,2,11.9,2.6,53,0,0,0,338,3.9,6
6,14,3,11.5,1.3,49,0,0,0,338,4.1,6
6,14,4,11.4,1.3,50,0,0,0,338,3.9,6
6,14,5,11.2,1.3,50,0,0,0,315,3.9,5
6,14,6,12.0,1.0,47,0,0,0,315,5.1,1
6,14,7,12.0,1.7,49,21,6,10,315,3.6,1
6,14,8,13.0,2.0,47,176,414,41,248,3.5,1
6,14,9,14.5,2.6,45,357,869,43,248,1.5,1
6,14,10,15.7,2.0,40,484,871,60,248,3.3,1
6,14,11,17.0,1.7,36,544,805,89,113,3.1,1
6,14,12,16.5,1.0,35,560,770,104,113,4.1,1
6,14,13,18.1,0.7,31,544,811,86,113,2.9,1
6,14,14,17.7,0.3,31,484,881,56,180,2.8,1
6,14,15,17.7,0.6,32,357,883,39,180,2.6,1
6,14,16,15.4,0.6,36,176,425,36,180,2.7,1
6,14,17,13.9,1.0,41,21,6,9,225,2.7,1
6,14,18,13.5,0.0,39,0,0,0,225,3.1,1
6,14,19,11.4,1.7,51,0,0,0,225,3.0,4
6,14,20,10.7,1.7,54,0,0,0,270,3.3,4
6,14,21,8.1,3.2,71,0,0,0,270,2.6,0
6,14,22,10.4,0.7,51,0,0,0,270,4.0,0
6,14,23,10.4,0.0,48,0,0,0,270,4.3,0
6,14,24,11.5,-2.7,36,0,0,0,270,5.7,0
6,15,1,10.0,-1.9,43,0,0,0,270,4.7,0
6,15,2,9.4,-2.3,43,0,0,0,293,4.7,0
6,15,3,9.8,-2.3,42,0,0,0,293,4.6,0
6,15,4,7.7,-1.9,50,0,0,0,293,4.3,0
6,15,5,7.3,-1.1,55,0,0,0,23,3.9,0
6,15,6,5.2,0.4,71,0,0,0,23,2.6,0
6,15,7,8.1,0.0,57,21,6,10,23,3.2,0
6,15,8,9.6,0.4,53,177,423,39,0,2.8,0
6,15,9,12.7,-0.3,41,360,886,41,0,3.1,0
6,15,10,13.6,0.4,40,487,888,56,0,2.2,1
6,15,11,15.5,0.0,35,548,822,84,315,1.9,1
6,15,12,16.8,-0.3,31,564,787,98,315,2.1,1
6,15,13,17.6,-0.3,30,548,827,81,315,1.5,4
6,15,14,17.5,0.0,31,487,897,52,68,1.4,4
6,15,15,16.7,1.1,35,360,899,36,68,0.5,8
6,15,16,15.2,1.1,38,177,434,34,68,1.4,6
6,15,17,13.6,2.1,46,21,6,9,270,1.6,6
6,15,18,12.1,1.8,49,0,0,0,270,2.1,9
6,15,19,10.9,3.0,58,0,0,0,270,2.3,8
6,15,20,10.1,3.0,61,0,0,0,248,2.6,6
6,15,21,8.9,3.6,69,0,0,0,248,3.6,8
6,15,22,9.5,2.1,60,0,0,0,248,3.1,6
6,15,23,9.3,1.5,58,0,0,0,293,3.1,6
6,15,24,10.3,-0.3,48,0,0,0,293,2.1,6
6,16,1,8.2,0.8,60,0,0,0,293,2.8,6
6,16,2,7.0,0.8,65,0,0,0,248,2.4,6
6,16,3,5.2,2.1,80,0,0,0,248,2.1,6
6,16,4,4.5,1.8,83,0,0,0,248,1.4,5
6,16,5,3.9,2.1,88,0,0,0,338,1.0,5
6,16,6,3.2,1.8,91,0,0,0,338,1.5,1
6,16,7,5.3,2.4,82,21,6,10,338,1.0,1
6,16,8,7.4,2.1,69,173,400,44,338,1.4,1
6,16,9,11.6,1.8,51,352,846,47,338,1.0,1
6,16,10,12.8,0.5,43,477,849,65,338,2.4,1
6,16,11,15.3,-0.6,33,536,783,95,248,3.0,1
6,16,12,15.9,-1.4,30,552,748,110,248,4.1,0
6,16,13,17.7,-1.0,28,536,789,92,248,3.5,3
6,16,14,17.3,-0.3,30,477,859,60,135,3.4,3
6,16,15,16.1,0.4,34,352,860,42,135,2.6,1
6,16,16,13.9,2.4,46,173,412,38,135,2.7,4
6,16,17,11.6,3.9,59,21,6,9,315,2.3,4
6,16,18,9.5,6.0,79,0,0,0,315,2.1,0
6,16,19,7.9,5.8,87,0,0,0,315,2.0,0
6,16,20,6.8,6.0,95,0,0,0,248,2.1,0
6,16,21,6.6,4.8,88,0,0,0,248,3.1,0
6,16,22,6.0,5.3,95,0,0,0,248,2.7,0
6,16,23,5.9,4.2,89,0,0,0,270,3.0,0
6,16,24,5.1,3.7,91,0,0,0,270,2.1,0
6,17,1,4.9,2.2,83,0,0,0,270,3.0,0
6,17,2,4.1,1.5,83,0,0,0,270,2.7,0
6,17,3,3.7,2.2,90,0,0,0,270,2.6,0
6,17,4,2.5,1.5,93,0,0,0,270,1.7,0
6,17,5,2.4,1.8,96,0,0,0,293,1.1,0
6,17,6,2.5,1.5,93,0,0,0,293,1.5,0
6,17,7,4.5,2.8,89,20,6,10,293,0.6,3
6,17,8,6.7,3.1,78,171,393,45,0,0.0,3
6,17,9,10.1,2.8,60,349,833,49,0,0.0,1
6,17,10,12.0,2.5,52,473,837,68,0,0.0,1
6,17,11,14.3,1.9,43,533,771,98,180,2.5,1
6,17,12,14.9,2.8,44,548,736,114,180,3.6,1
6,17,13,16.5,1.5,36,533,777,95,180,3.4,1
6,17,14,16.1,1.9,38,473,848,63,158,3.5,1
6,17,15,15.7,0.8,36,349,848,44,158,3.6,1
6,17,16,13.0,3.4,52,171,405,40,158,2.9,4
6,17,17,11.1,4.2,62,20,6,9,315,2.3,4
6,17,18,8.8,6.1,83,0,0,0,315,1.5,0
6,17,19,7.8,5.8,87,0,0,0,315,1.2,0
6,17,20,6.8,5.9,94,0,0,0,0,0.0,0
6,17,21,6.3,5.1,92,0,0,0,0,0.0,0
6,17,22,5.9,5.3,96,0,0,0,0,0.0,5
6,17,23,5.6,4.5,93,0,0,0,293,0.5,5
6,17,24,5.1,4.3,95,0,0,0,293,1.5,5
6,18,1,4.4,3.1,91,0,0,0,293,0.5,6
6,18,2,3.6,3.1,97,0,0,0,0,0.0,6
6,18,3,3.6,3.1,97,0,0,0,0,0.0,6
6,18,4,2.8,2.8,100,0,0,0,0,0.0,6
6,18,5,3.2,3.2,100,0,0,0,315,0.6,5
6,18,6,3.6,3.1,97,0,0,0,315,0.5,1
6,18,7,6.5,4.8,89,20,6,10,315,0.7,1
6,18,8,9.1,5.1,76,171,394,45,270,1.0,1
6,18,9,12.8,6.8,67,349,835,49,270,1.5,1
6,18,10,14.8,4.8,51,473,839,67,270,1.9,1
6,18,11,17.0,4.5,43,533,773,98,248,2.4,1
6,18,12,17.7,3.4,38,549,738,113,248,3.1,1
6,18,13,18.7,4.2,38,533,779,94,248,3.1,1
6,18,14,18.1,4.2,40,473,850,62,68,3.2,1
6,18,15,17.5,3.9,40,349,850,43,68,3.1,1
6,18,16,14.9,5.0,51,171,406,39,68,2.7,4
6,18,17,13.0,5.6,61,20,6,9,338,2.1,4
6,18,18,10.7,7.3,79,0,0,0,338,0.5,0
6,18,19,10.0,6.6,79,0,0,0,338,0.9,0
6,18,20,9.1,6.8,86,0,0,0,0,0.4,0
6,18,21,8.8,6.6,86,0,0,0,0,1.5,0
6,18,22,8.1,6.8,91,0,0,0,0,0.1,0
6,18,23,7.6,6.3,91,0,0,0,0,0.0,0
6,18,24,6.9,5.6,91,0,0,0,0,0.0,0
6,19,1,6.1,5.3,95,0,0,0,0,0.0,0
6,19,2,5.2,4.8,97,0,0,0,293,1.5,0
6,19,3,5.1,4.5,96,0,0,0,293,1.5,0
6,19,4,4.3,4.3,100,0,0,0,293,2.3,0
6,19,5,4.8,4.2,96,0,0,0,293,2.6,0
6,19,6,4.9,4.2,95,0,0,0,293,3.6,0
6,19,7,8.3,4.2,75,20,6,10,293,3.0,0
6,19,8,11.0,4.2,63,169,386,47,338,3.1,0
6,19,9,15.1,5.0,51,346,821,51,338,3.1,0
6,19,10,16.7,4.2,43,470,826,70,338,3.0,0
6,19,11,18.7,4.8,40,529,760,102,0,2.9,0
6,19,12,19.3,3.6,35,545,725,117,0,1.5,0
6,19,13,20.0,6.0,40,529,766,98,0,2.3,3
6,19,14,19.2,6.7,44,470,837,65,45,2.0,3
6,19,15,18.2,8.1,52,346,837,45,45,3.1,1
6,19,16,15.8,7.9,59,169,399,41,45,1.5,1
6,19,17,14.0,8.1,68,20,6,9,0,1.4,1
6,19,18,11.1,9.0,87,0,0,0,0,0.5,1
6,19,19,11.4,7.7,78,0,0,0,0,1.6,4
6,19,20,10.8,7.0,77,0,0,0,248,1.8,4
6,19,21,12.5,3.7,55,0,0,0,248,2.6,0
6,19,22,10.0,5.1,72,0,0,0,248,2.2,5
6,19,23,9.4,4.0,69,0,0,0,0,2.2,5
6,19,24,6.7,5.3,91,0,0,0,0,1.5,5
6,20,1,7.2,3.4,77,0,0,0,0,1.8,6
6,20,2,5.9,3.4,84,0,0,0,270,1.5,6
6,20,3,5.3,4.2,93,0,0,0,270,1.5,6
6,20,4,3.9,3.9,100,0,0,0,270,1.0,6
6,20,5,3.9,3.9,100,0,0,0,315,0.9,5
6,20,6,4.6,4.0,96,0,0,0,315,1.0,1
6,20,7,6.7,5.9,95,20,6,10,315,1.2,3
6,20,8,9.3,5.9,79,172,403,43,225,1.7,3
6,20,9,13.0,7.5,69,352,852,46,225,2.1,0
6,20,10,15.2,4.8,50,477,856,63,225,2.9,0
6,20,11,17.5,4.3,42,537,790,93,225,3.4,0
6,20,12,17.8,1.9,34,553,755,108,225,3.6,0
6,20,13,19.4,4.0,36,537,796,89,225,3.6,3
6,20,14,18.7,4.5,39,477,866,58,158,3.3,3
6,20,15,17.9,6.1,46,352,867,41,158,3.1,1
6,20,16,15.0,6.3,56,172,415,37,158,1.9,1
6,20,17,12.8,7.3,69,20,6,9,0,0.0,1
6,20,18,10.8,8.2,84,0,0,0,0,0.0,1
6,20,19,9.4,8.2,92,0,0,0,0,0.0,1
6,20,20,8.4,8.2,99,0,0,0,0,0.0,1
6,20,21,7.9,7.1,95,0,0,0,0,0.0,1
6,20,22,7.7,7.3,97,0,0,0,0,0.0,1
6,20,23,7.5,6.4,93,0,0,0,338,0.7,1
6,20,24,6.7,6.1,96,0,0,0,338,1.5,1
6,21,1,6.6,5.1,90,0,0,0,338,2.0,1
6,21,2,5.9,4.5,91,0,0,0,315,2.1,1
6,21,3,6.0,5.6,97,0,0,0,315,1.5,1
6,21,4,4.9,4.8,99,0,0,0,315,1.7,1
6,21,5,5.0,5.0,100,0,0,0,270,1.4,1
6,21,6,5.1,4.8,98,0,0,0,270,2.1,1
6,21,7,7.3,7.1,99,20,6,11,270,1.2,1
6,21,8,9.4,7.8,90,168,378,48,248,1.5,1
6,21,9,12.4,9.1,80,343,807,53,248,1.5,1
6,21,10,14.4,8.2,66,466,813,73,248,2.9,1
6,21,11,16.5,8.0,57,525,747,105,180,3.6,1
6,21,12,17.3,7.5,52,541,712,121,180,4.1,1
6,21,13,18.4,7.1,48,525,754,101,180,4.4,1
6,21,14,18.0,6.6,47,466,824,68,180,4.2,1
6,21,15,17.5,5.3,45,343,824,48,180,4.1,1
6,21,16,15.0,6.3,56,168,391,42,180,3.1,1
6,21,17,13.0,6.6,65,20,6,9,270,2.3,1
6,21,18,10.7,8.0,83,0,0,0,270,1.5,1
6,21,19,9.5,7.1,85,0,0,0,270,1.2,1
6,21,20,8.3,7.1,92,0,0,0,293,1.0,1
6,21,21,7.3,6.4,94,0,0,0,293,1.0,1
6,21,22,6.8,6.8,100,0,0,0,293,1.2,1
6,21,23,6.3,6.1,99,0,0,0,315,1.5,1
6,21,24,6.0,5.6,97,0,0,0,315,1.5,1
6,22,1,5.3,4.8,97,0,0,0,315,1.6,1
6,22,2,5.0,4.3,95,0,0,0,315,1.5,1
6,22,3,4.9,4.3,96,0,0,0,315,1.5,1
6,22,4,4.7,3.7,93,0,0,0,315,1.0,1
6,22,5,5.2,4.3,94,0,0,0,293,1.0,1
6,22,6,4.7,4.3,97,0,0,0,293,1.5,1
6,22,7,7.9,5.6,85,18,6,12,293,2.1,4
6,22,8,10.1,6.1,76,156,308,63,248,3.2,4
6,22,9,14.7,7.3,61,320,673,79,248,3.6,3
6,22,10,15.2,6.9,58,437,686,105,248,6.1,3
6,22,11,17.5,7.1,50,494,624,144,203,7.5,4
6,22,12,18.2,6.1,45,510,592,161,203,9.8,5
6,22,13,19.9,7.1,43,494,632,139,203,9.3,4
6,22,14,19.8,7.1,44,437,701,98,180,9.4,5
6,22,15,18.2,8.2,52,320,695,71,180,8.7,8
6,22,16,17.3,7.8,54,156,324,57,180,8.1,6
6,22,17,15.5,8.4,63,18,6,11,225,7.0,8
6,22,18,14.7,8.5,66,0,0,0,225,5.1,9
6,22,19,12.6,9.7,82,0,0,0,225,4.9,8
6,22,20,11.8,10.1,89,0,0,0,225,4.2,8
6,22,21,11.8,10.5,92,0,0,0,225,4.6,10
6,22,22,11.9,10.3,90,0,0,0,225,3.9,6
6,22,23,12.4,10.1,86,0,0,0,248,4.2,6
6,22,24,12.2,9.9,86,0,0,0,248,5.1,6
6,23,1,13.1,9.5,79,0,0,0,248,4.8,6
6,23,2,13.2,9.5,78,0,0,0,248,5.1,6
6,23,3,13.2,9.1,76,0,0,0,248,5.4,6
6,23,4,12.7,9.7,82,0,0,0,248,5.7,6
6,23,5,12.2,10.1,87,0,0,0,248,6.0,8
6,23,6,12.1,10.5,90,0,0,0,248,7.2,8
6,23,7,11.7,10.9,95,7,1,6,248,6.6,8
6,23,8,11.9,11.4,97,59,5,58,248,6.9,8
6,23,9,12.7,11.8,94,131,9,127,248,7.2,9
6,23,10,13.3,11.9,91,194,14,188,248,7.4,9
6,23,11,14.2,11.9,86,235,16,226,248,7.5,8
6,23,12,14.0,12.5,91,249,17,239,248,6.7,8
6,23,13,15.9,11.8,77,235,17,226,248,7.2,8
6,23,14,16.3,11.8,75,194,15,187,180,6.9,8
6,23,15,17.9,10.3,61,131,11,127,180,7.7,6
6,23,16,16.2,11.7,75,59,6,58,180,6.2,8
6,23,17,15.7,11.9,78,7,2,6,248,6.0,8
6,23,18,14.2,13.3,94,0,0,0,248,4.6,9
6,23,19,14.5,12.5,88,0,0,0,248,6.0,8
6,23,20,13.9,12.6,92,0,0,0,225,6.3,8
6,23,21,13.6,12.8,95,0,0,0,225,7.7,10
6,23,22,13.1,12.6,97,0,0,0,225,7.0,8
6,23,23,12.9,12.5,97,0,0,0,225,7.3,6
6,23,24,12.8,11.1,89,0,0,0,225,7.2,6
6,24,1,12.5,11.6,94,0,0,0,225,7.3,6
6,24,2,12.5,11.2,92,0,0,0,248,7.2,6
6,24,3,12.3,11.6,95,0,0,0,248,6.7,6
6,24,4,12.5,10.7,89,0,0,0,248,7.0,6
6,24,5,12.5,10.5,88,0,0,0,248,6.9,6
6,24,6,12.4,10.7,89,0,0,0,248,7.2,1
6,24,7,12.7,10.7,88,4,0,4,248,6.9,8
6,24,8,13.0,10.9,87,38,1,38,248,7.0,8
6,24,9,13.6,10.7,83,91,2,90,248,6.7,9
6,24,10,13.8,11.6,87,144,4,142,248,6.9,9
6,24,11,14.2,12.1,87,181,5,178,225,6.7,9
6,24,12,14.7,12.4,86,195,6,191,225,7.2,9
6,24,13,14.7,12.8,88,181,5,178,225,6.1,10
6,24,14,14.8,12.9,88,144,4,141,248,5.8,10
6,24,15,14.1,13.6,97,91,3,90,248,4.1,10
6,24,16,14.2,13.2,94,38,1,38,248,5.1,10
6,24,17,13.8,13.2,96,4,0,4,248,5.0,10
6,24,18,13.7,12.9,95,0,0,0,248,6.2,10
6,24,19,13.2,13.1,99,0,0,0,248,5.1,6
6,24,20,13.1,12.8,98,0,0,0,248,5.2,6
6,24,21,13.5,12.4,93,0,0,0,248,5.1,5
6,24,22,13.4,12.1,92,0,0,0,248,5.6,6
6,24,23,13.7,11.7,88,0,0,0,248,5.6,6
6,24,24,13.6,11.4,87,0,0,0,248,5.1,6
6,25,1,14.1,11.0,82,0,0,0,248,5.6,6
6,25,2,13.9,10.8,82,0,0,0,248,5.5,6
6,25,3,13.8,10.6,81,0,0,0,248,6.2,6
6,25,4,13.5,10.2,80,0,0,0,248,5.7,5
6,25,5,13.4,10.0,80,0,0,0,248,6.0,5
6,25,6,14.0,9.6,75,0,0,0,248,6.7,1
6,25,7,13.9,9.6,75,18,6,12,248,7.0,4
6,25,8,14.7,9.6,71,155,298,65,225,7.6,3
6,25,9,15.1,9.6,70,318,653,83,225,7.2,3
6,25,10,16.6,9.4,62,433,667,111,225,8.2,3
6,25,11,17.5,9.4,59,490,605,150,225,8.2,3
6,25,12,17.9,9.4,57,506,574,167,225,8.2,3
6,25,13,18.4,9.6,56,490,614,145,225,7.3,4
6,25,14,18.3,9.4,56,433,682,103,203,6.5,5
6,25,15,18.5,9.6,56,318,676,75,203,6.2,8
6,25,16,17.1,9.4,60,155,314,59,203,5.2,5
6,25,17,16.3,9.2,63,18,6,11,248,4.7,5
6,25,18,15.1,9.0,67,0,0,0,248,4.1,3
6,25,19,14.8,9.1,69,0,0,0,248,4.6,5
6,25,20,14.3,9.1,71,0,0,0,225,4.9,5
6,25,21,13.9,8.8,71,0,0,0,225,5.1,1
6,25,22,14.0,8.6,70,0,0,0,225,5.7,1
6,25,23,14.1,8.4,69,0,0,0,248,6.0,1
6,25,24,14.2,8.2,67,0,0,0,248,6.7,1
6,26,1,14.0,8.0,67,0,0,0,248,6.3,1
6,26,2,13.9,7.8,67,0,0,0,248,6.3,1
6,26,3,14.1,8.0,67,0,0,0,248,6.2,1
6,26,4,13.5,7.8,68,0,0,0,248,6.0,1
6,26,5,13.3,8.0,70,0,0,0,225,5.9,1
6,26,6,12.8,7.8,72,0,0,0,225,5.1,1
6,26,7,13.6,8.9,73,19,6,11,225,5.9,4
6,26,8,14.1,9.3,73,162,342,56,225,6.1,4
6,26,9,14.9,9.9,72,332,738,66,225,7.2,3
6,26,10,15.6,10.5,72,451,748,89,225,6.5,3
6,26,11,16.4,11.1,71,510,683,125,248,6.7,3
6,26,12,17.4,12.1,71,525,649,142,248,6.2,8
6,26,13,17.3,11.9,71,510,690,121,248,6.6,4
